# This file is an extension for the 'fmi_parameterId_grib2_fmi.csv' file. You can add your
# own mappings here. They will be not overridden.
#
#FIELDS:
# 1) FmiParameterId
# 2) FmiProducerId
# 3) GeneratingProcessIdentifier
# 4) Centre
# 5) Discipline
# 6) ParameterCategory
# 7) ParameterNumber
# 8) FmiParameterLevelId
# 9) GribParameterLevelId
# 10) ParameterLevel

#1;MINT2M-C;C;Minimum temperature at 2m since previous post-processing
#2;PRECFORM-N;JustAnumber;Precipitation form
#21;CONDROAD2-N;JustAnumber;Road condition, sensor 2
21;;128;;192;2;145;;;

#24;ICNCT-PRCNT;%;Ice concentration
24;;128;;192;1;128;;;

#25;ITHK-CM;cm;Ice thickness
25;;128;;192;1;129;;;

#26;IMINTHK-CM;cm;Ice minimum thickness
26;;128;;192;1;130;;;

#27;IMAXTHK-CM;cm;Ice maximum thickness
27;;128;;192;1;131;;;

#28;IRIDGE-PRCNT;%;Ice degree of ridging
28;;128;;192;1;132;;;

#29;DRAG-N;JustAnumber;Coefficient of drag
#30;H0C-HPA;hPa;Height of 0 C level in hPa
#31;RADTSTLW;W m-2;Testiparametri LW
#32;RADTSTSW;W m-2;Testiparametri SW
#33;QOL-KGKG;kg kg-1;Specific Humidity over land in kg/kg
33;;128;;192;0;241;;;

#34;TOL-K;K;Temperature over land in Kelvins
34;;128;;192;0;240;;;

#35;GRFROST-M3M3;0to1;Ground frost in volumetric proportion
35;;128;;192;1;137;;;

#36;PROB-WG-1;%;Probability of reaching wind gust speed of 15 m/s in EPS
36;;128;;192;2;71;;;

#37;PROB-WG-2;%;Probability of reaching wind gust speed of 20 m/s in EPS
37;;128;;192;2;72;;;

#38;PROB-WG-3;%;Probability of reaching wind gust speed of 25 m/s in EPS
38;;128;;192;2;73;;;

#39;RTOPLW-WM2;W m-2;Net long wave radiation, top of athmosphere
39;;128;;192;1;58;;;

#40;RTOPSW-WM2;W m-2;Net short wave radiation, top of athmosphere
40;;128;;192;1;57;;;

#41;ROADMMT-S;s;Time to next Road Maintenance Measure
41;;128;;192;2;126;;;

#42;ROADMM-N;JustAnumber;Road Maintenance Measure Code
42;;128;;192;2;125;;;

#43;FD-MM;mm;Water equivalent of frost cover in mm
43;;128;;192;2;123;;;

#44;SD-KGM2;kg m-2;Water equivalent of snow cover in mm
44;;128;;192;1;10;;;

#44;SD-KGM2;kg m-2;Water equivalent of snow cover in mm
44;;128;;192;2;124;;;

#45;PREC7D-KGM2;kg m-2;Seven days¿ precipitation in kgm-2
45;;128;;192;1;239;;;

#46;PREC10-KGM2;kg m-2;Ten days precipitation in kgm-2
46;;128;;192;1;240;;;

#47;PREC30-KGM2;kg m-2;Thirty days precipitation in kgm-2
47;;128;;192;1;241;;;

#48;PGR-PA;kg m-1 s-2;Pressure on ground
#49;TOTCWV-KGM2;kg m-2;Total column water vapour
#50;MAXT-K;K;Maximum temperature on ambiguous level
#51;MINT-K;K;Minimum temperature on ambiguous level
#52;CLDICE-KGKG;kg kg-1;Cloud ice
52;;128;;192;1;21;;;

#52;CLDICE-KGKG;kg kg-1;Cloud ice
52;;128;;192;4;175;;;

#53;TCLDTOP-K;K;Cloud top temperature
#54;TWVRAD-K;K;Water vapour radiation temperature
#55;TWVRCL-K;K;Water vapour radiation temperature including clouds
#56;REFLTY-N;0to1;Reflectivity (pseudo visible)
#57;MAXWS-MS;m;Maximum wind speed
#58;MINWS-MS;m;Minimum wind speed
#59;RHAVE-PRCNT;%;Relative humidity, land fraction average
#60;TDAVE-K;K;Dew point temperature, land fraction average
#62;LNB-M;m;Level of neutral buoyancy (lnb)
62;;128;;192;0;69;;;

#63;CIN-JKG;J kg-1;Convective inhibition (cin)
63;;128;;192;0;66;;;

#63;CIN-JKG;J kg-1;Convective inhibition (cin)
63;;128;;192;18;117;;;

#63;CIN-JKG;J kg-1;Convective inhibition (cin)
63;;128;;192;18;127;;;

#63;CIN-JKG;J kg-1;Convective inhibition (cin)
63;;128;;192;18;137;;;

#65;N-STDDEV-PRCNT;%;Standard Deviation of total cloudiness
#66;TDPS;W m-2;tendance barometrique
#67;T-NH-K;K;Temperature of high cloud cover
#68;NH-STDDEV-PRCNT;%;Standard Deviation of high cloud cover
#69;T-NLM-K;%;Temperature of low and middle cloud cover
#70;TMAX;K;temperature maximale
#71;TMIN;K;temperature minimale
#72;NLMDEV-PRCNT;%;Standard Deviation of low and middle cloud cover
#73;FOG-PRCNT;%;Percentage of fog in a grid cell
#74;FL-PRCNT;%;Percentage of land in a grid cell
#75;FSEA-PRCNT;%;Percentage of land in a grid cell
#76;FSNO-PRCNT;%;Percentage of snow in a grid cell
76;;128;;192;1;233;;;

#77;FSG-PRCNT;%;Percentage of sun glint in a grid cell
#78;T-H1-C;C; Temperature in Celsius, height 1
#79;T-H2-C;C; Temperature in Celsius, height 2
#80;T-H3-C;C; Temperature in Celsius, height 3
#81;T-H4-C;C; Temperature in Celsius, height 4
#82;T-H5-C;C; Temperature in Celsius, height 5
#83;T-H6-C;C; Temperature in Celsius, height 6
#84;T-H7-C;C; Temperature in Celsius, height 7
#85;T-H8-C;C; Temperature in Celsius, height 8
#86;RH-H2-PRCNT;%; Relative Humidity in percents, height 2
#87;RH-H3-PRCNT;%; Relative Humidity in percents height 3
#88;FLLAT-JM2;kg s-2;Latent heat flux
88;;128;;192;1;65;;;

#89;FLSEN-JM2;kg s-2;Sensible heat flux
89;;128;;192;1;66;;;

#90;RH-H4-PRCNT;%; Relative Humidity in percents, height 4
#91;FF-H1-MS;m s-1; Wind speed in m/s, height 1
#92;FF-H2-MS;m s-1; Wind speed in m/s, height 2
#93;FF-H3-MS;m s-1; Wind speed in m/s, height 3
#94;FF-H4-MS;m s-1; Wind speed in m/s, height 4
#95;DD-H1-D;Deg; Wind Direction in Degrees, height 1
#96;DD-H2-D;Deg; Wind Direction in Degrees, height 2
#97;DD-H3-D;Deg; Wind Direction in Degrees, height 3
#98;DD-H4-D;Deg; Wind Direction in Degrees, height 4
#99;FX-H1-MS;m s-1; Maximum Wind Speed in m/s, height 1
#100;FX-H2-MS;m s-1; Maximum Wind Speed in m/s, height 2
#101;FX-H3-MS;m s-1; Maximum Wind Speed in m/s, height 3
#103;FX-H4-MS;m s-1; Maximum Wind Speed in m/s, height 4
#104;P-H1-HPA;hPa;Pressure in hPa , height 1
#105;RH-H1-PRCNT;%; Relative Humidity in percents, height 1
#106;WW1METAR-N;No Unit; for metars
#107;WW2METAR-N;No Unit; for metars
#108;WW3METAR-N;No Unit; for metars
#109;ISCB1-N;0_1; for metars
#110;ISCB2-N;0_1; for metars
#111;ISCB3-N;0_1; for metars
#112;ISCB4-N;0_1; for metars
#113;VVERT-M;m; for metars
#114;FL-LEN-M;m;Length of flash ellipse axle
#115;FL-WID-M;m;Width of flash ellipse axle
#116;FL-DIR-D;Deg;Direction of flash ellipse
#117;FL-DUR-MS;ms;Flash duration in milliseconds
#118;FFWARN-N;No Unit;Forest fire warning: 0-no, 1-grass, 2-forest1
#119;CONCENTAIR;unitpolluant m-3;concentration dans l'air de polluant 
#120;RAIN12;kg m-2;Total Precipitation over the last 12 hours
#121;RAIN_6;kg m-2;Total Precipitation over the last 6 hours
#122;TMAX-C;C;Maximum Temperature in Celsius
122;;128;;192;0;5;;;

#123;TMIN-C;C;Minimum Temperature in Celsius
123;;128;;192;0;6;;;

#124;TG-C;C;Ground Temperature in Celcius
#125;TANM-C;C;Temperature Anomaly in Celsius
#126;WWTAF-N;No Unit;TAF Weather Symbol
#127;CB-PRCNT;%;CB Cloud cover in %
127;;128;;192;1;253;;;

#129;CL2-PRCNT;%;2. Cloud Cover in %
#130;HAKECODE-N;JustAnumber;Emergency center task code
#131;CL3-PRCNT;%;3. Cloud Cover in %
#132;FRVEL-MS;m;Friction velocity
132;;128;;192;0;225;;;

#133;CL4-PRCNT;%;4. Cloud Cover in %
#134;CL1-PRCNT;%;1. Cloud Cover in %
#135;RDIFSW-WM2;W m-2;Diffuse shortwave radiation
135;;128;;192;1;62;;;

#136;CB-M;m;CB Cloud Height in Meters
#137;ALBEDO-0TO1;0to1;ALBEDO 0 to 1
137;;128;;192;1;28;;;

#138;Q-KGKG;kg kg-1;Specific Humidity in kg/kg
138;;128;;192;0;12;;;

#139;P-PA;kg m-1 s-2;Pressure in Pascals
139;;128;;192;0;1;;;

#139;P-PA;kg m-1 s-2;Pressure in Pascals
139;;128;;192;1;216;;;

#143;LC-0TO1;0to1;Land Cover, 1=land, 0=sea
143;;128;;192;1;25;;;

#144;VV-HPAS;hPa s-1;Vertical Velocity in hPa/s
#145;PTD-N;No Unit;Pressure Tendency)
#146;SR-M;m;Surface Roughness in Meters
146;;128;;192;1;27;;;

#147;SM-KGM2;kg m-2;Soil Moisture Content in Kg per square meter
147;;128;;192;1;30;;;

#148;IC-0TO1;0to1;Ice Cover, 1=ice, 0=no ice
148;;128;;192;1;128;;;

#148;IC-0TO1;0to1;Ice Cover, 1=ice, 0=no ice
148;;128;;192;2;20;;;

#149;FC-0TO1;0to1;Forest Cover, 1=Forest, 0=No Forest
149;;128;;192;1;26;;;

#152;VS_MS;m s-1;Speed of the Ship in Meters per Second
#153;T-K;K;Temperature in Kelvins
#153;;128;;192;0;4;;;

#154;T-C;C;Temperature in Celsius
154;;128;;192;0;4;;;

#156;PD-PA;kg m-1 s-2;Pressure Delta in Pascals)
#158;Z-M2S2;m2 s-2;Geopotential
158;;128;;192;0;2;;;

#158;Z-M2S2;m2 s-2;Geopotential
158;;128;;192;0;3;;;

#159;TPW-K;K;Pseudoadiabatic potential temperature in K
159;;128;;192;0;9;;;

#160;TD-C10;C 10-1;Dew point Temperature in 10ths of C
#161;TD-C;C;Dew point Temperature in C
161;;128;;192;0;10;;;

#162;TD-K;K;Dew point Temperature in K
162;;128;;192;0;10;;;

#163;RH-PRCNT;%;Relative Humidity in percents
163;;128;;192;0;13;;;

#164;CLDSYM-N;No Unit;Cloud Symbol
164;;128;;192;1;72;;;

#166;FF-MS;m s-1;Wind speed in m/s
166;;128;;192;0;21;;;

#169;DD-D;Deg;Wind Direction in Degrees
169;;128;;192;0;20;;;

#171;U-MS;m s-1;U wind in m/s
171;;128;;192;0;23;;;
171;;128;;192;1;90;;;

#174;V-MS;m s-1;V wind in m/s
174;;128;;192;0;24;;;
174;;128;;192;1;91;;;

#175;VV-MMS;mm s-1;Vertical Velocity in mm/s
175;;128;;192;0;43;;;

#176;VV-CBS;cb s-1;Vertical Velocity in cb/s
#177;VV-PAS;Pa/s;Vertical Velocity in pa/s
177;;128;;192;0;39;;;

#178;RR-MM10;mm;Total precipitation
178;;128;;192;0;50;;;

#179;RR-KGM2;kg m-2;Total precipitation in kg/m2
179;;128;;192;0;50;;;

#180;RRSYM2-N;No Unit;Rain Symbol 2
#181;RR-6-MM;mm;Rain over the last 6 hours in mm
181;;128;;192;0;179;;;

#181;RR-6-MM;mm;Rain over the last 6 hours in mm
181;;128;;192;1;99;;;

#182;RR-12-MM;mm;Rain over the last 12 hours in mm
182;;128;;192;1;100;;;

#183;RRL-MM10;m 10-4;Large Scale precipitation in 10ths of mm
183;;128;;192;0;55;;;

#184;RRL-KGM2;kg m-2;Large Scale precipitation in kg/m2
184;;128;;192;0;55;;;

#185;RRC-MM10;m 10-4;Convective precipitation in 10ths of mm
185;;128;;192;0;48;;;

#186;RRC-KGM2;kg m-2;Convective precipitation in kg/m2
186;;128;;192;0;48;;;

#187;N-PRCNT;%;Total Cloud Cover in %
187;;128;;192;0;79;;;

#188;KINDEX-N;No Unit;Stability index (-50 -> 50)
188;;128;;192;0;80;;;

#189;HESSAA-N;No Unit;Simple weather symbol fo HS and others
189;;128;;192;1;82;;;

#191;RRL-M;m;Precipitation Large Scale in m
#192;RRC-M;m;Precipitation Convective in m
#193;RRS-M;m;Precipitation Snow in meters
#194;LNSP-N;No Unit;Log Surface Pressure
194;;128;;192;0;145;;;

#195;ZH-GPM;gmp;Geopotential Height
195;;128;;192;0;3;;;

#196;NL-PRCNT;%;Low Cloud Amount
196;;128;;192;1;17;;;

#197;NM-PRCNT;%;Medium Cloud Amount
197;;128;;192;1;18;;;

#198;NH-PRCNT;%;High Cloud Amount
198;;128;;192;1;19;;;

#199;ALBEDO-PRCNT;%;ALBEDO in %
#200;RRRL-KGM2;kg/m2/h;Large Scale Precipitation rate in kg m-2
200;;128;;192;0;200;;;

#201;RRRC-KGM2;kg/m2/h;Convective Precipitation rate in kg m-2
201;;128;;192;0;72;;;

#201;RRRC-KGM2;kg/m2/h;Convective Precipitation rate in kg m-2
201;;128;;192;0;201;;;

#202;ABSVO-HZ-5;s-1 10-5;Absolute Vorticity in HZ/10000
#203;ABSVO-HZ;s-1;Absolute Vorticity in HZ
203;;128;;192;0;31;;;

#204;FRNTSYM-N;No Unit;Front Symbol
204;;128;;192;1;77;;;

#206;WW-N;No Unit;Present Weather
#207;W1-N;No Unit;Past Weather 1
#208;W2-N;No Unit;Past Weather 2
#209;H-M;m;Cloud Height in  Meters
209;;128;;192;1;158;;;

#210;CL-N;No Unit;Low Cloud Type
#211;CM-N;No Unit;Medium Cloud Type
#212;CH-N;No Unit;High Cloud Type
#213;RRT-S;s;Period of Rain Amount in Seconds
#214;TMAX-K;K;Maximum Temperature in Kelvins
214;;128;;192;0;5;;;

#214;TMAX-K;K;Maximum Temperature in Kelvins
214;;128;;192;1;104;;;

#215;TMIN-K;K;Maximum Temperature in Kelvins
215;;128;;192;0;6;;;

#215;TMIN-K;K;Maximum Temperature in Kelvins
215;;128;;192;1;105;;;

#216;TG-K;K;Ground Temperature in Kelvins
216;;128;;192;1;10;;;

#216;TG-K;K;Ground Temperature in Kelvins
216;;128;;192;1;32;;;

#217;SD-M;m;Snow Depth in Meters
217;;128;;192;0;51;;;

#217;SD-M;m;Snow Depth in Meters
217;;128;;192;1;10;;;

#218;SKT-K;K;Skin temperature
218;;128;;192;0;235;;;

#219;LR-KM;K m-1;Lapse rate K/m
219;;128;;192;0;46;;;

#220;CLDTOP-M;m;Height of cloud top
220;;128;;192;4;150;;;

#221;SNL-KGM2;kg m-2;Large scale snow accumulation in kg/m2
221;;128;;192;1;23;;;

#222;SNC-KGM2;kg m-2;Convective snow accumulation in kg/m2
222;;128;;192;1;22;;;

#223;SNRL-KGM2;kg m-2 s-1;Large scale snowfall rate in mm/h
223;;128;;192;1;12;;;

#224;SNRC-KGM2;kg m-2 s-1;Convective snowfall rate in mm/h
224;;128;;192;1;13;;;

#225;PROB-WG-4;%;Probability of reaching wind gust speed of 30 m/s in EPS
225;;128;;192;2;74;;;

#226;PROB-WG-5;%;Probability of reaching wind gust speed of 35 m/s in EPS
226;;128;;192;2;75;;;

#227;PROB-W-3;%;Probability of reaching wind speed of 17 m/s in EPS
227;;128;;192;3;255;;;

#228;PROB-W-4;%;Probability of reaching wind speed of 21 m/s in EPS
228;;128;;192;4;0;;;

#229;PROB-W-5;%;Probability of reaching wind speed of 25 m/s in EPS
229;;128;;192;4;1;;;

#230;PROB-W-6;%;Probability of reaching wind speed of 30 m/s in EPS
230;;128;;192;4;2;;;

#231;PROB-TW-1;%;Probability of reaching temperature 25 C in EPS
231;;128;;192;4;17;;;

#232;PROB-TW-2;%;Probability of reaching temperature 27 C in EPS
232;;128;;192;4;18;;;

#233;PROB-TW-3;%;Probability of reaching temperature 30 C in EPS
233;;128;;192;4;19;;;

#234;PROB-CAPE-1;%;Probability of reaching CAPE value 50 in EPS
234;;128;;192;4;27;;;

#234;PROB-CAPE-1;%;Probability of reaching CAPE value 50 in EPS
234;;128;;192;5;38;;;

#234;PROB-CAPE-1;%;Probability of reaching CAPE value 50 in EPS
234;;128;;192;5;45;;;

#235;PROB-CAPE-2;%;Probability of reaching CAPE value 500 in EPS
235;;128;;192;4;28;;;

#235;PROB-CAPE-2;%;Probability of reaching CAPE value 500 in EPS
235;;128;;192;5;39;;;

#235;PROB-CAPE-2;%;Probability of reaching CAPE value 500 in EPS
235;;128;;192;5;46;;;

#236;PROB-CAPE-3;%;Probability of reaching CAPE value 1000 in EPS
236;;128;;192;4;29;;;

#236;PROB-CAPE-3;%;Probability of reaching CAPE value 1000 in EPS
236;;128;;192;5;40;;;

#236;PROB-CAPE-3;%;Probability of reaching CAPE value 1000 in EPS
236;;128;;192;5;47;;;

#237;PROB-CAPE-4;%;Probability of reaching CAPE value 1500 in EPS
237;;128;;192;4;30;;;

#237;PROB-CAPE-4;%;Probability of reaching CAPE value 1500 in EPS
237;;128;;192;5;41;;;

#237;PROB-CAPE-4;%;Probability of reaching CAPE value 1500 in EPS
237;;128;;192;5;48;;;

#238;PROB-RR24-1;%;Probability of reaching precipitation 30 mm in 24 h in EPS
238;;128;;192;4;47;;;

#239;PROB-RR24-2;%;Probability of reaching precipitation 60 mm in 24 h in EPS
239;;128;;192;4;48;;;

#240;PROB-RR24-3;%;Probability of reaching precipitation 120 mm in 24 h in EPS
240;;128;;192;4;49;;;

#241;PROB-RR24-4;%;Probability of reaching precipitation 70 mm in 24 h in EPS
241;;128;;192;4;50;;;

#242;PROB-RR24-5;%;Probability of reaching precipitation 120 mm in 24 h in EPS
242;;128;;192;4;51;;;

#243;PROB-SN-1;%;Probability of reaching snowfall 1 mm in 6 h in EPS
243;;128;;192;4;57;;;

#243;PROB-SN-1;%;Probability of reaching snowfall 1 mm in 6 h in EPS
243;;128;;192;5;83;;;

#244;PROB-SN-2;%;Probability of reaching snowfall 5 mm in 6 h in EPS
244;;128;;192;4;58;;;

#244;PROB-SN-2;%;Probability of reaching snowfall 5 mm in 6 h in EPS
244;;128;;192;5;84;;;

#245;PROB-SN-3;%;Probability of reaching snowfall 10 mm in 6 h in EPS
245;;128;;192;4;59;;;

#245;PROB-SN-3;%;Probability of reaching snowfall 10 mm in 6 h in EPS
245;;128;;192;5;85;;;

#246;PROB-SN-4;%;Probability of reaching snowfall 15 mm in 6 h in EPS
246;;128;;192;4;60;;;

#246;PROB-SN-4;%;Probability of reaching snowfall 15 mm in 6 h in EPS
246;;128;;192;5;86;;;

#247;PROB-SN-5;%;Probability of reaching snowfall 30 mm in 6 h in EPS
247;;128;;192;4;61;;;

#247;PROB-SN-5;%;Probability of reaching snowfall 30 mm in 6 h in EPS
247;;128;;192;5;87;;;

#248;PROB-SN-6;%;Probability of reaching snowfall 50 mm in 6 h in EPS
248;;128;;192;4;62;;;

#248;PROB-SN-6;%;Probability of reaching snowfall 50 mm in 6 h in EPS
248;;128;;192;5;88;;;

#249;PROB-SN24-1;%;Probability of reaching snowfall 1 mm in 24 h in EPS
249;;128;;192;4;67;;;

#250;PROB-SN24-2;%;Probability of reaching snowfall 5 mm in 24 h in EPS
250;;128;;192;4;68;;;

#251;PROB-SN24-3;%;Probability of reaching snowfall 10 mm in 24 h in EPS
251;;128;;192;4;69;;;

#252;PROB-SN24-4;%;Probability of reaching snowfall 15 mm in 24 h in EPS
252;;128;;192;4;70;;;

#253;PROB-SN24-5;%;Probability of reaching snowfall 30 mm in 24 h in EPS
253;;128;;192;4;71;;;

#254;PROB-SN24-6;%;Probability of reaching snowfall 50 mm in 24 h in EPS
254;;128;;192;4;72;;;

#255;PROB-RR-5;%;Probability of reaching some precipitation threshold value
255;;128;;192;2;63;;;

#255;PROB-RR-5;%;Probability of reaching some precipitation threshold value
255;;128;;192;4;41;;;

#256;PROB-RR-6;%;Probability of reaching some precipitation threshold value
256;;128;;192;2;64;;;

#256;PROB-RR-6;%;Probability of reaching some precipitation threshold value
256;;128;;192;4;42;;;

#257;PROB-TC-1;%;Probability of reaching -15 C in EPS
257;;128;;192;4;7;;;

#258;PROB-TC-2;%;Probability of reaching -20 C in EPS
258;;128;;192;4;8;;;

#259;PROB-TC-3;%;Probability of reaching -25 C in EPS
259;;128;;192;4;9;;;

#260;PROB-TC-4;%;Probability of reaching -30 C in EPS
260;;128;;192;4;10;;;

#261;RR-AVE6-MM;mm;Average precipitation 6 hours in EPS
#262;SN-AVE6-MM;mm;Average snow fall 6 hours in EPS
#263;PROB-RR24-6;%;Probability of reaching precipitation 1 mm in 24 h in EPS
263;;128;;192;4;52;;;

#264;PROB-RR24-7;%;Probability of reaching precipitation 5 mm in 24 h in EPS
264;;128;;192;4;53;;;

#265;PROB-RR12-1;%;Probability of reaching precipitation 0.3 mm in 12 h in EPS
265;;128;;192;4;77;;;

#266;PROB-RR12-2;%;Probability of reaching precipitation 4.5 mm in 12 h in EPS
266;;128;;192;4;78;;;

#267;PROB-RR12-3;%;Probability of reaching precipitation 12 mm in 12 h in EPS
267;;128;;192;4;79;;;

#268;NC-PRCNT;%;Convective Cloud Amount
268;;128;;192;1;16;;;

#269;SAL-PSU;psu;Sea water salinity in psu
269;;128;;192;0;62;;;

#270;SDEP-M;m;Snow depth in m for Hirlam Models
270;;128;;192;0;138;;;

#271;SDEPOP-M;m;Snow depth in m on open land
271;;128;;192;0;139;;;

#272;CTBT-K;K;Cloud top brightness temperature (IR)
#273;WVBT-K;K;Water vapour brightness temperature
#274;WVBTCC-K;K;Water vapour brightness temperature including cloud correction
#275;CWR-0TO1;0to1;Cloud water reflectivity
#276;CLDBASE-M;m;Cloud base height
276;;128;;192;1;244;;;

#276;CLDBASE-M;m;Cloud base height
276;;128;;192;41;4;;;

#277;MAXICE-N;m;Maximum icing index, 1-4
277;;128;;192;1;111;;;

#278;IVELU-MS;m s-1;Sea ice velocity (U) in m/s
278;;128;;192;1;140;;;

#278;IVELU-MS;m s-1;Sea ice velocity (U) in m/s
278;;128;;192;4;125;;;

#279;IVELV-MS;m s-1;Sea ice velocity (V) in m/s
279;;128;;192;1;141;;;

#279;IVELV-MS;m s-1;Sea ice velocity (V) in m/s
279;;128;;192;4;126;;;

#280;IRAFTTHK-CM;cm;Rafted sea ice mean thickness
280;;128;;192;4;128;;;

#281;T1DER-C;C;Road Temperature Derivative Sensor 1
#282;T2DER-C;C;Road Temperature Derivative Sensor 2
#283;FRPT1-C;C;Freezing Point Sensor 1
#284;FRPT2-C;C;Freezing Point Sensor 2
#285;ROADWARN1-N;No Unit;Road Warning 1
#286;ROADWARN2-N;No Unit;Road Warning 2
#287;ROADWARN3-N;No Unit;Road Warning 3
#288;DPDEF-C;C;Dew Point Deficit
#289;CONDTY1-V;V;Conductivity Sensor 1
#290;CONDTY2-V;V;Conductivity Sensor 2
#291;SENSFT-N;No Unit;Sensor Fault
#292;SALT1-GM2;g/m2;Salt Content grams per m2 Sensor 1
#293;SALT2-GM2;g/m2;Salt Content grams per m2 Sensor 2
#294;SALT1-GL;g/l;Salt Concentration grams per litre Sensor 1
#295;SALT2-GL;g/l;Salt Concentration grams per litre Sensor 2
#296;ROADST3-N;No Unit;Road Status 3
#297;FRICTION-N;No Unit;Friction Coefficient
297;;128;;192;0;93;;;

#298;WATERLR-MM;mm;Water Content in mm
#299;SNOWLR-MM;mm;Snow Content in mm
#300;ICELR-MM;mm;Ice Content in mm
300;;128;;192;0;96;;;

#301;RDIDX-CO-N;JustAnumber;Road Condition Index, County average
301;;128;;192;0;97;;;

#302;PROB-TC-0;%;Probability of frost
302;;128;;192;1;116;;;

#303;WVELU-MS;m s-1;Sea water velocity (U) in m/s
303;;128;;192;4;122;;;

#304;WVELV-MS;m s-1;Sea water velocity (V) in m/s
304;;128;;192;4;123;;;

#305;WVELW-MS;m s-1;Sea water velocity (W) in m/s
#306;IRCNCT-PRCNT;%;Rafted sea ice concentration
306;;128;;192;4;127;;;

#307;IRIDGC-PRCNT;%;Ice concentration of ridging
307;;128;;192;4;129;;;

#308;IFF-MS;m s-1;Ice speed in m/s
308;;128;;192;1;133;;;

#309;IDD-D;m s-1;Ice Direction in Degrees
309;;128;;192;1;134;;;

#310;SFF-MS;m s-1;Sea water speed in m/s
#311;SDD-D;m s-1;Sea water Direction in Degrees
#312;IMEANTHK-CM;cm;Ice mean thickness
#313;TP-K;K;Potential temperature
313;;128;;192;0;8;;;

#314;RNETSWA-JM2;J m-2;Net short wave radiation accumulation
314;;128;;192;4;138;;;

#315;RDIFSWA-JM2;J m-2;Diffuse shortwave radiation accumulation
315;;128;;192;4;139;;;

#316;RNETLWA-JM2;J m-2;Net long wave radiation accumulation
316;;128;;192;4;137;;;

#317;RADLWA-JM2;J m-2;Long wave radiation accumulation
317;;128;;192;4;136;;;

#318;RADGLOA-JM2;J m-2;Global radiation accumulation
318;;128;;192;4;135;;;

#319;RTOPSWA-JM2;J m-2;Net short wave radiation accumulation, top of atmosphere
#320;RTOPLWA-JM2;J m-2;Net long wave radiation accumulation, top of atmosphere
#321;RRH-KGM2;kg m-2;Total hail precipitation in kg/m2
#322;PRECFORM2-N;JustAnumber;Precipitation form, duplicate parameter for HIMAN purposes
322;;128;;192;0;57;;;

#322;PRECFORM2-N;JustAnumber;Precipitation form, duplicate parameter for HIMAN purposes
322;;128;;192;4;182;;;

#322;PRECFORM2-N;JustAnumber;Precipitation form, duplicate parameter for HIMAN purposes
322;;128;;192;39;74;;;

#323;SNRI-KGM2;kg/m2/h;Instant snowfall rate in mm/s or mm/h
323;;128;;192;1;23;;;

#324;RRI-KGM2;kg/m2/h;Instant rain in kg/m2
324;;128;;192;0;55;;;

#324;RRI-KGM2;kg/m2/h;Instant rain in kg/m2
324;;128;;192;0;165;;;

