# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB1 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
142;170;98;142;;;m;lsp;Large-scale precipitation;
142;180;98;142;;;m;lsp;Large-scale precipitation;
143;128;98;143;;;m;cp;Convective precipitation;
143;170;98;143;;;m;cp;Convective precipitation;
143;180;98;143;;;m;cp;Convective precipitation;
144;128;98;144;;;m of water equivalent;sf;Snowfall;
144;180;98;144;;;m of water equivalent;sf;Snowfall;
145;128;98;145;;;J m**-2;bld;Boundary layer dissipation;
145;160;98;145;;;J m**-2;bld;Boundary layer dissipation;
146;128;98;146;;;J m**-2;sshf;Surface sensible heat flux;
146;160;98;146;;;J m**-2;sshf;Surface sensible heat flux;
146;170;98;146;;;J m**-2;sshf;Surface sensible heat flux;
146;180;98;146;;;J m**-2;sshf;Surface sensible heat flux;
146;190;98;146;;;J m**-2;sshf;Surface sensible heat flux;
147;128;98;147;;;J m**-2;slhf;Surface latent heat flux;
147;160;98;147;;;J m**-2;slhf;Surface latent heat flux;
147;170;98;147;;;J m**-2;slhf;Surface latent heat flux;
147;180;98;147;;;J m**-2;slhf;Surface latent heat flux;
147;190;98;147;;;J m**-2;slhf;Surface latent heat flux;
148;128;98;148;;;~;chnk;Charnock;
149;128;98;149;;;J m**-2;snr;Surface net radiation;
150;128;98;150;;;J m**-2;tnr;Top net radiation;
151;1;;2;;;Pa;msl;Mean sea level pressure;
151;2;;2;;;Pa;msl;Mean sea level pressure;
151;3;;2;;;Pa;msl;Mean sea level pressure;
151;128;98;151;;;Pa;msl;Mean sea level pressure;
151;160;98;151;;;Pa;msl;Mean sea level pressure;
151;170;98;151;;;Pa;msl;Mean sea level pressure;
151;180;98;151;;;Pa;msl;Mean sea level pressure;
151;190;98;151;;;Pa;msl;Mean sea level pressure;
152;128;98;152;;;~;lnsp;Logarithm of surface pressure;
152;160;98;152;;;~;lnsp;Logarithm of surface pressure;
153;128;98;153;;;K;swhr;Short-wave heating rate;
154;128;98;154;;;K;lwhr;Long-wave heating rate;
155;1;;44;;;s**-1;d;Divergence;
155;2;;44;;;s**-1;d;Divergence;
155;3;;44;;;s**-1;d;Divergence;
155;128;98;155;;;s**-1;d;Divergence;
155;160;98;155;;;s**-1;d;Divergence;
155;170;98;155;;;s**-1;d;Divergence;
155;180;98;155;;;s**-1;d;Divergence;
155;190;98;155;;;s**-1;d;Divergence;
156;1;;7;;;gpm;gh;Geopotential Height;
156;2;;7;;;gpm;gh;Geopotential Height;
156;3;;7;;;gpm;gh;Geopotential Height;
156;128;98;156;;;gpm;gh;Geopotential Height;
157;1;;52;;;%;r;Relative humidity;
157;2;;52;;;%;r;Relative humidity;
157;3;;52;;;%;r;Relative humidity;
157;128;98;157;;;%;r;Relative humidity;
157;170;98;157;;;%;r;Relative humidity;
157;190;98;157;;;%;r;Relative humidity;
158;128;98;158;;;Pa s**-1;tsp;Tendency of surface pressure;
158;160;98;158;;;Pa s**-1;tsp;Tendency of surface pressure;
159;128;98;159;;;m;blh;Boundary layer height;
160;128;98;160;;;~;sdor;Standard deviation of orography;
161;128;98;161;;;~;isor;Anisotropy of sub-gridscale orography;
162;128;98;162;;;radians;anor;Angle of sub-gridscale orography;
163;128;98;163;;;~;slor;Slope of sub-gridscale orography;
164;128;98;164;;;(0 - 1);tcc;Total cloud cover;
164;160;98;164;;;(0 - 1);tcc;Total cloud cover;
164;170;98;164;;;(0 - 1);tcc;Total cloud cover;
164;180;98;164;;;(0 - 1);tcc;Total cloud cover;
164;190;98;164;;;(0 - 1);tcc;Total cloud cover;
165;1;;33;105;10;m s**-1;10u;10 metre U wind component;
165;2;;33;105;10;m s**-1;10u;10 metre U wind component;
165;3;;33;105;10;m s**-1;10u;10 metre U wind component;
165;128;98;165;;;m s**-1;10u;10 metre U wind component;
165;160;98;165;;;m s**-1;10u;10 metre U wind component;
165;180;98;165;;;m s**-1;10u;10 metre U wind component;
165;190;98;165;;;m s**-1;10u;10 metre U wind component;
166;1;;34;105;10;m s**-1;10v;10 metre V wind component;
166;2;;34;105;10;m s**-1;10v;10 metre V wind component;
166;3;;34;105;10;m s**-1;10v;10 metre V wind component;
166;128;98;166;;;m s**-1;10v;10 metre V wind component;
166;160;98;166;;;m s**-1;10v;10 metre V wind component;
166;180;98;166;;;m s**-1;10v;10 metre V wind component;
166;190;98;166;;;m s**-1;10v;10 metre V wind component;
167;1;;11;105;2;K;2t;2 metre temperature;
167;2;;11;105;2;K;2t;2 metre temperature;
167;3;;11;105;2;K;2t;2 metre temperature;
167;128;98;167;;;K;2t;2 metre temperature;
167;160;98;167;;;K;2t;2 metre temperature;
167;180;98;167;;;K;2t;2 metre temperature;
167;190;98;167;;;K;2t;2 metre temperature;
168;1;;17;105;2;K;2d;2 metre dewpoint temperature;
168;2;;17;105;2;K;2d;2 metre dewpoint temperature;
168;3;;17;105;2;K;2d;2 metre dewpoint temperature;
168;128;98;168;;;K;2d;2 metre dewpoint temperature;
168;160;98;168;;;K;2d;2 metre dewpoint temperature;
168;180;98;168;;;K;2d;2 metre dewpoint temperature;
168;190;98;168;;;K;2d;2 metre dewpoint temperature;
169;128;98;169;;;J m**-2;ssrd;Surface solar radiation downwards;
169;190;98;169;;;J m**-2;ssrd;Surface solar radiation downwards;
170;128;98;170;;;K;stl2;Soil temperature level 2;
170;160;98;170;;;K;stl2;Soil temperature level 2;
171;128;98;171;;;m of water equivalent;swl2;Soil wetness level 2;
172;1;;81;;;(0 - 1);lsm;Land-sea mask;
172;2;;81;;;(0 - 1);lsm;Land-sea mask;
172;3;;81;;;(0 - 1);lsm;Land-sea mask;
172;128;98;172;;;(0 - 1);lsm;Land-sea mask;
172;160;98;172;;;(0 - 1);lsm;Land-sea mask;
172;171;98;172;;;(0 - 1);lsm;Land-sea mask;
172;174;98;172;;;(0 - 1);lsm;Land-sea mask;
172;175;98;172;;;(0 - 1);lsm;Land-sea mask;
172;180;98;172;;;(0 - 1);lsm;Land-sea mask;
172;190;98;172;;;(0 - 1);lsm;Land-sea mask;
173;1;;83;;;m;sr;Surface roughness;
173;2;;83;;;m;sr;Surface roughness;
173;3;;83;;;m;sr;Surface roughness;
173;128;98;173;;;m;sr;Surface roughness;
173;160;98;173;;;m;sr;Surface roughness;
174;1;;84;;;(0 - 1);al;Albedo;
174;2;;84;;;(0 - 1);al;Albedo;
174;3;;84;;;(0 - 1);al;Albedo;
174;128;98;174;;;(0 - 1);al;Albedo;
174;160;98;174;;;(0 - 1);al;Albedo;
174;190;98;174;;;(0 - 1);al;Albedo;
175;128;98;175;;;J m**-2;strd;Surface thermal radiation downwards;
175;190;98;175;;;J m**-2;strd;Surface thermal radiation downwards;
176;128;98;176;;;J m**-2;ssr;Surface net solar radiation;
176;160;98;176;;;J m**-2;ssr;Surface net solar radiation;
176;170;98;176;;;J m**-2;ssr;Surface net solar radiation;
176;190;98;176;;;J m**-2;ssr;Surface net solar radiation;
177;128;98;177;;;J m**-2;str;Surface net thermal radiation;
177;160;98;177;;;J m**-2;str;Surface net thermal radiation;
177;170;98;177;;;J m**-2;str;Surface net thermal radiation;
177;190;98;177;;;J m**-2;str;Surface net thermal radiation;
178;128;98;178;;;J m**-2;tsr;Top net solar radiation;
178;160;98;178;;;J m**-2;tsr;Top net solar radiation;
178;190;98;178;;;J m**-2;tsr;Top net solar radiation;
179;128;98;179;;;J m**-2;ttr;Top net thermal radiation;
179;160;98;179;;;J m**-2;ttr;Top net thermal radiation;
179;190;98;179;;;J m**-2;ttr;Top net thermal radiation;
180;128;98;180;;;N m**-2 s;ewss;Eastward turbulent surface stress;
180;170;98;180;;;N m**-2 s;ewss;Eastward turbulent surface stress;
180;180;98;180;;;N m**-2 s;ewss;Eastward turbulent surface stress;
181;128;98;181;;;N m**-2 s;nsss;Northward turbulent surface stress;
181;170;98;181;;;N m**-2 s;nsss;Northward turbulent surface stress;
181;180;98;181;;;N m**-2 s;nsss;Northward turbulent surface stress;
182;1;;57;;;m of water equivalent;e;Evaporation;
182;2;;57;;;m of water equivalent;e;Evaporation;
182;3;;57;;;m of water equivalent;e;Evaporation;
182;128;98;182;;;m of water equivalent;e;Evaporation;
182;170;98;182;;;m of water equivalent;e;Evaporation;
182;180;98;182;;;m of water equivalent;e;Evaporation;
182;190;98;182;;;m of water equivalent;e;Evaporation;
183;128;98;183;;;K;stl3;Soil temperature level 3;
183;160;98;183;;;K;stl3;Soil temperature level 3;
184;128;98;184;;;m of water equivalent;swl3;Soil wetness level 3;
184;170;98;184;;;m of water equivalent;swl3;Soil wetness level 3;
185;128;98;185;;;(0 - 1);ccc;Convective cloud cover;
185;160;98;185;;;(0 - 1);ccc;Convective cloud cover;
185;170;98;185;;;(0 - 1);ccc;Convective cloud cover;
186;1;;73;;;(0 - 1);lcc;Low cloud cover;
186;2;;73;;;(0 - 1);lcc;Low cloud cover;
186;3;;73;;;(0 - 1);lcc;Low cloud cover;
186;128;98;186;;;(0 - 1);lcc;Low cloud cover;
186;160;98;186;;;(0 - 1);lcc;Low cloud cover;
187;1;;74;;;(0 - 1);mcc;Medium cloud cover;
187;2;;74;;;(0 - 1);mcc;Medium cloud cover;
187;3;;74;;;(0 - 1);mcc;Medium cloud cover;
187;128;98;187;;;(0 - 1);mcc;Medium cloud cover;
187;160;98;187;;;(0 - 1);mcc;Medium cloud cover;
188;128;98;188;;;(0 - 1);hcc;High cloud cover;
188;160;98;188;;;(0 - 1);hcc;High cloud cover;
189;128;98;189;;;s;sund;Sunshine duration;
190;128;98;190;;;m**2;ewov;East-West component of sub-gridscale orographic variance;
190;160;98;190;;;m**2;ewov;East-West component of sub-gridscale orographic variance;
191;128;98;191;;;m**2;nsov;North-South component of sub-gridscale orographic variance;
191;160;98;191;;;m**2;nsov;North-South component of sub-gridscale orographic variance;
192;128;98;192;;;m**2;nwov;North-West/South-East component of sub-gridscale orographic variance;
192;160;98;192;;;m**2;nwov;North-West/South-East component of sub-gridscale orographic variance;
193;128;98;193;;;m**2;neov;North-East/South-West component of sub-gridscale orographic variance;
193;160;98;193;;;m**2;neov;North-East/South-West component of sub-gridscale orographic variance;
194;1;;118;;;K;btmp;Brightness temperature;
194;2;;118;;;K;btmp;Brightness temperature;
194;3;;118;;;K;btmp;Brightness temperature;
194;128;98;194;;;K;btmp;Brightness temperature;
195;128;98;195;;;N m**-2 s;lgws;Eastward gravity wave surface stress;
195;160;98;195;;;N m**-2 s;lgws;Eastward gravity wave surface stress;
196;128;98;196;;;N m**-2 s;mgws;Northward gravity wave surface stress;
196;160;98;196;;;N m**-2 s;mgws;Northward gravity wave surface stress;
197;128;98;197;;;J m**-2;gwd;Gravity wave dissipation;
197;160;98;197;;;J m**-2;gwd;Gravity wave dissipation;
198;128;98;198;;;m of water equivalent;src;Skin reservoir content;
199;128;98;199;;;(0 - 1);veg;Vegetation fraction;
200;128;98;200;;;m**2;vso;Variance of sub-gridscale orography;
200;160;98;200;;;m**2;vso;Variance of sub-gridscale orography;
201;128;98;201;;;K;mx2t;Maximum temperature at 2 metres since previous post-processing;
201;170;98;201;;;K;mx2t;Maximum temperature at 2 metres since previous post-processing;
201;190;98;201;;;K;mx2t;Maximum temperature at 2 metres since previous post-processing;
202;128;98;202;;;K;mn2t;Minimum temperature at 2 metres since previous post-processing;
202;170;98;202;;;K;mn2t;Minimum temperature at 2 metres since previous post-processing;
202;190;98;202;;;K;mn2t;Minimum temperature at 2 metres since previous post-processing;
203;128;98;203;;;kg kg**-1;o3;Ozone mass mixing ratio;
204;128;98;204;;;~;paw;Precipitation analysis weights;
204;160;98;204;;;~;paw;Precipitation analysis weights;
205;1;;90;;;m;ro;Runoff;
205;2;;90;;;m;ro;Runoff;
205;3;;90;;;m;ro;Runoff;
205;128;98;205;;;m;ro;Runoff;
205;180;98;205;;;m;ro;Runoff;
206;1;;10;;;kg m**-2;tco3;Total column ozone;
206;2;;10;;;kg m**-2;tco3;Total column ozone;
206;3;;10;;;kg m**-2;tco3;Total column ozone;
206;128;98;206;;;kg m**-2;tco3;Total column ozone;
207;128;98;207;;;m s**-1;10si;10 metre wind speed;
208;128;98;208;;;J m**-2;tsrc;Top net solar radiation, clear sky;
209;128;98;209;;;J m**-2;ttrc;Top net thermal radiation, clear sky;
210;128;98;210;;;J m**-2;ssrc;Surface net solar radiation, clear sky;
211;128;98;211;;;J m**-2;strc;Surface net thermal radiation, clear sky;
212;128;98;212;;;J m**-2;tisr;TOA incident solar radiation;
213;128;98;213;;;kg m**-2;vimd;Vertically integrated moisture divergence;
214;128;98;214;;;K;dhr;Diabatic heating by radiation;
215;128;98;215;;;K;dhvd;Diabatic heating by vertical diffusion;
216;128;98;216;;;K;dhcc;Diabatic heating by cumulus convection;
217;128;98;217;;;K;dhlc;Diabatic heating large-scale condensation;
218;128;98;218;;;m s**-1;vdzw;Vertical diffusion of zonal wind;
219;128;98;219;;;m s**-1;vdmw;Vertical diffusion of meridional wind;
220;128;98;220;;;m s**-1;ewgd;East-West gravity wave drag tendency;
221;128;98;221;;;m s**-1;nsgd;North-South gravity wave drag tendency;
222;128;98;222;;;m s**-1;ctzw;Convective tendency of zonal wind;
222;130;98;222;;;m s**-1;ctzw;Convective tendency of zonal wind;
223;128;98;223;;;m s**-1;ctmw;Convective tendency of meridional wind;
223;130;98;223;;;m s**-1;ctmw;Convective tendency of meridional wind;
224;128;98;224;;;kg kg**-1;vdh;Vertical diffusion of humidity;
225;128;98;225;;;kg kg**-1;htcc;Humidity tendency by cumulus convection;
226;128;98;226;;;kg kg**-1;htlc;Humidity tendency by large-scale condensation;
227;128;98;227;;;kg kg**-1;crnh;Tendency due to removal of negative humidity;
227;130;98;227;;;kg kg**-1;crnh;Tendency due to removal of negative humidity;
228;128;98;228;;;m;tp;Total precipitation;
228;160;98;228;;;m;tp;Total precipitation;
228;170;98;228;;;m;tp;Total precipitation;
228;190;98;228;;;m;tp;Total precipitation;
229;128;98;229;;;N m**-2;iews;Instantaneous eastward turbulent surface stress;
229;160;98;229;;;N m**-2;iews;Instantaneous eastward turbulent surface stress;
230;128;98;230;;;N m**-2;inss;Instantaneous northward turbulent surface stress;
230;160;98;230;;;N m**-2;inss;Instantaneous northward turbulent surface stress;
231;128;98;231;;;W m**-2;ishf;Instantaneous surface sensible heat flux;
232;128;98;232;;;kg m**-2 s**-1;ie;Instantaneous moisture flux;
232;160;98;232;;;kg m**-2 s**-1;ie;Instantaneous moisture flux;
233;128;98;233;;;kg kg**-1;asq;Apparent surface humidity;
233;160;98;233;;;kg kg**-1;asq;Apparent surface humidity;
