# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
21;128;;21;;;uctp,K;Unbalanced component of temperature
22;128;;22;;;ucln,;Unbalanced component of logarithm of surface pressure
23;128;;23;;;ucdv,s-1;Unbalanced component of divergence
24;128;;24;;;,;Reserved for future unbalanced components
25;128;;25;;;,;Reserved for future unbalanced components
26;128;;26;;;cl,(0 - 1);Lake cover
27;128;;27;;;cvl,(0 - 1);Low vegetation cover
28;128;;28;;;cvh,(0 - 1);High vegetation cover
29;128;;29;;;tvl,;Type of low vegetation
30;128;;30;;;tvh,;Type of high vegetation
31;200;;91;;;ci,(0 - 1);Sea-ice cover
31;128;;31;;;ci,(0 - 1);Sea-ice cover
32;128;;32;;;asn,(0 - 1);Snow albedo
33;128;;33;;;rsn,kg m-3;Snow density
34;128;;34;;;sst,K;Sea surface temperature
35;128;;35;;;istl1,K;Ice temperature layer 1
36;128;;36;;;istl2,K;Ice temperature layer 2
37;128;;37;;;istl3,K;Ice temperature layer 3
38;128;;38;;;istl4,K;Ice temperature layer 4
39;128;;39;;;swvl1,m3 m-3;Volumetric soil water layer 1
40;128;;40;;;swvl2,m3 m-3;Volumetric soil water layer 2
41;128;;41;;;swvl3,m3 m-3;Volumetric soil water layer 3
42;128;;42;;;swvl4,m3 m-3;Volumetric soil water layer 4
43;128;;43;;;slt,;Soil type
44;128;;44;;;es,m of water equivalent;Snow evaporation
45;128;;45;;;smlt,m of water equivalent;Snowmelt
46;128;;46;;;sdur,s;Solar duration
47;128;;47;;;dsrp,J m-2;Direct solar radiation
48;128;;48;;;magss,N m-2 s;Magnitude of turbulent surface stress
49;128;;49;;;10fg,m s-1;10 metre wind gust since previous post-processing
50;128;;50;;;lspf,s;Large-scale precipitation fraction
51;128;;51;;;mx2t24,K;Maximum temperature at 2 metres in the last 24 hours
52;128;;52;;;mn2t24,K;Minimum temperature at 2 metres in the last 24 hours
53;200;;37;;;mont,m2 s-2;Montgomery potential
53;128;;53;;;mont,m2 s-2;Montgomery potential
54;200;;1;;;pres,Pa;Pressure
54;1;;1;;;pres,Pa;Pressure
54;3;;1;;;pres,Pa;Pressure
54;2;;1;;;pres,Pa;Pressure
54;128;;54;;;pres,Pa;Pressure
55;128;;55;;;mean2t24,K;Mean temperature at 2 metres in the last 24 hours
56;128;;56;;;mn2d24,K;Mean 2 metre dewpoint temperature in the last 24 hours
57;128;;57;;;uvb,J m-2;Downward UV radiation at the surface
58;128;;58;;;par,J m-2;Photosynthetically active radiation at the surface
59;128;;59;;;cape,J kg-1;Convective available potential energy
60;200;;4;;;pv,K m2 kg-1 s-1;Potential vorticity
60;1;;4;;;pv,K m2 kg-1 s-1;Potential vorticity
60;3;;4;;;pv,K m2 kg-1 s-1;Potential vorticity
60;2;;4;;;pv,K m2 kg-1 s-1;Potential vorticity
60;128;;60;;;pv,K m2 kg-1 s-1;Potential vorticity
62;128;;62;;;obct,;Observation count
63;128;;63;;;stsktd,s;Start time for skin temperature difference
64;128;;64;;;ftsktd,s;Finish time for skin temperature difference
65;128;;65;;;sktd,K;Skin temperature difference
66;128;;66;;; low vegetation,m2 m-2;Leaf area index
67;128;;67;;; high vegetation,m2 m-2;Leaf area index
68;128;;68;;; low vegetation,s m-1;Minimum stomatal resistance
69;128;;69;;; high vegetation,s m-1;Minimum stomatal resistance
70;128;;70;;; low vegetation,(0 - 1);Biome cover
71;128;;71;;; high vegetation,(0 - 1);Biome cover
72;128;;72;;;issrd,W m-2;Instantaneous surface solar radiation downwards
73;128;;73;;;istrd,W m-2;Instantaneous surface thermal radiation downwards
74;128;;74;;;sdfor,m;Standard deviation of filtered subgrid orography
75;128;;75;;;crwc,kg kg-1;Specific rain water content
76;128;;76;;;cswc,kg kg-1;Specific snow water content
77;128;;77;;;etadot,s-1;Eta-coordinate vertical velocity
78;200;;227;;;tclw,kg m-2;Total column cloud liquid water
78;128;;78;;;tclw,kg m-2;Total column cloud liquid water
79;200;;58;;;tciw,kg m-2;Total column cloud ice water
79;128;;79;;;tciw,kg m-2;Total column cloud ice water
80;128;;80;;;,;Experimental product
81;128;;81;;;,;Experimental product
82;128;;82;;;,;Experimental product
83;128;;83;;;,;Experimental product
84;128;;84;;;,;Experimental product
85;128;;85;;;,;Experimental product
86;128;;86;;;,;Experimental product
87;128;;87;;;,;Experimental product
88;128;;88;;;,;Experimental product
89;128;;89;;;,;Experimental product
90;128;;90;;;,;Experimental product
91;128;;91;;;,;Experimental product
92;128;;92;;;,;Experimental product
93;128;;93;;;,;Experimental product
94;128;;94;;;,;Experimental product
95;128;;95;;;,;Experimental product
96;128;;96;;;,;Experimental product
97;128;;97;;;,;Experimental product
98;128;;98;;;,;Experimental product
99;128;;99;;;,;Experimental product
100;128;;100;;;,;Experimental product
101;128;;101;;;,;Experimental product
102;128;;102;;;,;Experimental product
103;128;;103;;;,;Experimental product
104;128;;104;;;,;Experimental product
105;128;;105;;;,;Experimental product
106;128;;106;;;,;Experimental product
107;128;;107;;;,;Experimental product
108;128;;108;;;,;Experimental product
109;128;;109;;;,;Experimental product
110;128;;110;;;,;Experimental product
111;128;;111;;;,;Experimental product
112;128;;112;;;,;Experimental product
113;128;;113;;;,;Experimental product
114;128;;114;;;,;Experimental product
115;128;;115;;;,;Experimental product
116;128;;116;;;,;Experimental product
117;128;;117;;;,;Experimental product
118;128;;118;;;,;Experimental product
119;128;;119;;;,;Experimental product
120;128;;120;;;,;Experimental product
121;1;;15;105;2;mx2t6,K;Maximum temperature at 2 metres in the last 6 hours
121;3;;15;105;2;mx2t6,K;Maximum temperature at 2 metres in the last 6 hours
121;2;;15;105;2;mx2t6,K;Maximum temperature at 2 metres in the last 6 hours
121;128;;121;;;mx2t6,K;Maximum temperature at 2 metres in the last 6 hours
122;1;;16;105;2;mn2t6,K;Minimum temperature at 2 metres in the last 6 hours
122;3;;16;105;2;mn2t6,K;Minimum temperature at 2 metres in the last 6 hours
122;2;;16;105;2;mn2t6,K;Minimum temperature at 2 metres in the last 6 hours
122;128;;122;;;mn2t6,K;Minimum temperature at 2 metres in the last 6 hours
123;128;;123;;;10fg6,m s-1;10 metre wind gust in the last 6 hours
124;128;;124;;;emis,dimensionless;Surface emissivity
125;128;;125;;;vite,J m-2;Vertically integrated total energy
126;128;;126;;;,Various;Generic parameter for sensitive area prediction
127;128;;127;;;at,;Atmospheric tide
127;160;;127;;;at,;Atmospheric tide
128;128;;128;;;bv,;Budget values
128;160;;128;;;bv,;Budget values
129;200;;6;;;z,m2 s-2;Geopotential
129;1;;6;;;z,m2 s-2;Geopotential
129;3;;6;;;z,m2 s-2;Geopotential
129;2;;6;;;z,m2 s-2;Geopotential
129;128;;129;;;z,m2 s-2;Geopotential
129;160;;129;;;z,m2 s-2;Geopotential
129;170;;129;;;z,m2 s-2;Geopotential
129;180;;129;;;z,m2 s-2;Geopotential
129;190;;129;;;z,m2 s-2;Geopotential
130;200;;11;;;t,K;Temperature
130;1;;11;;;t,K;Temperature
130;3;;11;;;t,K;Temperature
130;2;;11;;;t,K;Temperature
130;128;;130;;;t,K;Temperature
130;160;;130;;;t,K;Temperature
130;170;;130;;;t,K;Temperature
130;180;;130;;;t,K;Temperature
130;190;;130;;;t,K;Temperature
131;200;;33;;;u,m s-1;U component of wind
131;1;;33;;;u,m s-1;U component of wind
131;3;;33;;;u,m s-1;U component of wind
131;2;;33;;;u,m s-1;U component of wind
131;128;;131;;;u,m s-1;U component of wind
131;160;;131;;;u,m s-1;U component of wind
131;170;;131;;;u,m s-1;U component of wind
131;180;;131;;;u,m s-1;U component of wind
131;190;;131;;;u,m s-1;U component of wind
132;200;;34;;;v,m s-1;V component of wind
132;1;;34;;;v,m s-1;V component of wind
132;3;;34;;;v,m s-1;V component of wind
132;2;;34;;;v,m s-1;V component of wind
132;128;;132;;;v,m s-1;V component of wind
132;160;;132;;;v,m s-1;V component of wind
132;170;;132;;;v,m s-1;V component of wind
132;180;;132;;;v,m s-1;V component of wind
132;190;;132;;;v,m s-1;V component of wind
133;200;;51;;;q,kg kg-1;Specific humidity
133;1;;51;;;q,kg kg-1;Specific humidity
133;3;;51;;;q,kg kg-1;Specific humidity
133;2;;51;;;q,kg kg-1;Specific humidity
133;128;;133;;;q,kg kg-1;Specific humidity
133;160;;133;;;q,kg kg-1;Specific humidity
133;170;;133;;;q,kg kg-1;Specific humidity
133;180;;133;;;q,kg kg-1;Specific humidity
133;190;;133;;;q,kg kg-1;Specific humidity
134;200;;1;1;;sp,Pa;Surface pressure
134;2;;1;1;;sp,Pa;Surface pressure
134;3;;1;1;;sp,Pa;Surface pressure
134;1;;1;1;;sp,Pa;Surface pressure
134;160;;134;;;sp,Pa;Surface pressure
134;128;;134;;;sp,Pa;Surface pressure
134;162;;52;;;sp,Pa;Surface pressure
134;180;;134;;;sp,Pa;Surface pressure
134;190;;134;;;sp,Pa;Surface pressure
135;200;;39;;;w,Pa s-1;Vertical velocity
135;1;;39;;;w,Pa s-1;Vertical velocity
135;3;;39;;;w,Pa s-1;Vertical velocity
135;2;;39;;;w,Pa s-1;Vertical velocity
135;128;;135;;;w,Pa s-1;Vertical velocity
135;170;;135;;;w,Pa s-1;Vertical velocity
136;160;;136;;;tcw,kg m-2;Total column water
136;128;;136;;;tcw,kg m-2;Total column water
137;200;;54;;;tcwv,kg m-2;Total column water vapour
137;128;;137;;;tcwv,kg m-2;Total column water vapour
137;180;;137;;;tcwv,kg m-2;Total column water vapour
138;200;;43;;;vo,s-1;Vorticity (relative)
138;1;;43;;;vo,s-1;Vorticity (relative)
138;3;;43;;;vo,s-1;Vorticity (relative)
138;2;;43;;;vo,s-1;Vorticity (relative)
138;160;;138;;;vo,s-1;Vorticity (relative)
138;128;;138;;;vo,s-1;Vorticity (relative)
138;170;;138;;;vo,s-1;Vorticity (relative)
138;180;;138;;;vo,s-1;Vorticity (relative)
138;190;;138;;;vo,s-1;Vorticity (relative)
139;160;;139;;;stl1,K;Soil temperature level 1
139;128;;139;;;stl1,K;Soil temperature level 1
139;170;;139;;;stl1,K;Soil temperature level 1
139;190;;139;;;stl1,K;Soil temperature level 1
140;128;;140;;;swl1,m of water equivalent;Soil wetness level 1
140;170;;140;;;swl1,m of water equivalent;Soil wetness level 1
141;128;;141;;;sd,m of water equivalent;Snow depth
141;170;;141;;;sd,m of water equivalent;Snow depth
141;180;;141;;;sd,m of water equivalent;Snow depth
142;128;;142;;;lsp,m;Large-scale precipitation
142;170;;142;;;lsp,m;Large-scale precipitation
142;180;;142;;;lsp,m;Large-scale precipitation
143;128;;143;;;cp,m;Convective precipitation
143;170;;143;;;cp,m;Convective precipitation
143;180;;143;;;cp,m;Convective precipitation
144;128;;144;;;sf,m of water equivalent;Snowfall
144;180;;144;;;sf,m of water equivalent;Snowfall
145;128;;145;;;bld,J m-2;Boundary layer dissipation
145;160;;145;;;bld,J m-2;Boundary layer dissipation
146;128;;146;;;sshf,J m-2;Surface sensible heat flux
146;160;;146;;;sshf,J m-2;Surface sensible heat flux
146;170;;146;;;sshf,J m-2;Surface sensible heat flux
146;180;;146;;;sshf,J m-2;Surface sensible heat flux
146;190;;146;;;sshf,J m-2;Surface sensible heat flux
147;160;;147;;;slhf,J m-2;Surface latent heat flux
147;128;;147;;;slhf,J m-2;Surface latent heat flux
147;170;;147;;;slhf,J m-2;Surface latent heat flux
147;180;;147;;;slhf,J m-2;Surface latent heat flux
147;190;;147;;;slhf,J m-2;Surface latent heat flux
148;128;;148;;;chnk,;Charnock
149;128;;149;;;snr,J m-2;Surface net radiation
150;128;;150;;;tnr,J m-2;Top net radiation
151;200;;2;;;msl,Pa;Mean sea level pressure
151;1;;2;;;msl,Pa;Mean sea level pressure
151;3;;2;;;msl,Pa;Mean sea level pressure
151;2;;2;;;msl,Pa;Mean sea level pressure
151;128;;151;;;msl,Pa;Mean sea level pressure
151;160;;151;;;msl,Pa;Mean sea level pressure
151;170;;151;;;msl,Pa;Mean sea level pressure
151;180;;151;;;msl,Pa;Mean sea level pressure
151;190;;151;;;msl,Pa;Mean sea level pressure
152;128;;152;;;lnsp,;Logarithm of surface pressure
152;160;;152;;;lnsp,;Logarithm of surface pressure
153;128;;153;;;swhr,K;Short-wave heating rate
154;128;;154;;;lwhr,K;Long-wave heating rate
155;200;;44;;;d,s-1;Divergence
155;1;;44;;;d,s-1;Divergence
155;3;;44;;;d,s-1;Divergence
155;2;;44;;;d,s-1;Divergence
155;128;;155;;;d,s-1;Divergence
155;160;;155;;;d,s-1;Divergence
155;170;;155;;;d,s-1;Divergence
155;180;;155;;;d,s-1;Divergence
155;190;;155;;;d,s-1;Divergence
156;200;;7;;;gh,gpm;Geopotential Height
156;1;;7;;;gh,gpm;Geopotential Height
156;3;;7;;;gh,gpm;Geopotential Height
156;2;;7;;;gh,gpm;Geopotential Height
156;128;;156;;;gh,gpm;Geopotential Height
157;200;;52;;;r,%;Relative humidity
157;1;;52;;;r,%;Relative humidity
157;3;;52;;;r,%;Relative humidity
157;2;;52;;;r,%;Relative humidity
157;128;;157;;;r,%;Relative humidity
157;170;;157;;;r,%;Relative humidity
157;190;;157;;;r,%;Relative humidity
158;128;;158;;;tsp,Pa s-1;Tendency of surface pressure
158;160;;158;;;tsp,Pa s-1;Tendency of surface pressure
159;128;;159;;;blh,m;Boundary layer height
160;128;;160;;;sdor,;Standard deviation of orography
161;128;;161;;;isor,;Anisotropy of sub-gridscale orography
162;128;;162;;;anor,radians;Angle of sub-gridscale orography
163;128;;163;;;slor,;Slope of sub-gridscale orography
164;160;;164;;;tcc,(0 - 1);Total cloud cover
164;128;;164;;;tcc,(0 - 1);Total cloud cover
164;170;;164;;;tcc,(0 - 1);Total cloud cover
164;180;;164;;;tcc,(0 - 1);Total cloud cover
164;190;;164;;;tcc,(0 - 1);Total cloud cover
165;200;;33;105;10;10u,m s-1;10 metre U wind component
165;1;;33;105;10;10u,m s-1;10 metre U wind component
165;3;;33;105;10;10u,m s-1;10 metre U wind component
165;2;;33;105;10;10u,m s-1;10 metre U wind component
165;160;;165;;;10u,m s-1;10 metre U wind component
165;128;;165;;;10u,m s-1;10 metre U wind component
165;180;;165;;;10u,m s-1;10 metre U wind component
165;190;;165;;;10u,m s-1;10 metre U wind component
166;200;;34;105;;10v,m s-1;10 metre V wind component
166;1;;34;105;10;10v,m s-1;10 metre V wind component
166;3;;34;105;10;10v,m s-1;10 metre V wind component
166;2;;34;105;10;10v,m s-1;10 metre V wind component
166;160;;166;;;10v,m s-1;10 metre V wind component
166;128;;166;;;10v,m s-1;10 metre V wind component
166;180;;166;;;10v,m s-1;10 metre V wind component
166;190;;166;;;10v,m s-1;10 metre V wind component
167;200;;11;105;2;2t,K;2 metre temperature
167;1;;11;105;2;2t,K;2 metre temperature
167;3;;11;105;2;2t,K;2 metre temperature
167;2;;11;105;2;2t,K;2 metre temperature
167;160;;167;;;2t,K;2 metre temperature
167;128;;167;;;2t,K;2 metre temperature
167;180;;167;;;2t,K;2 metre temperature
167;190;;167;;;2t,K;2 metre temperature
168;1;;17;105;2;2d,K;2 metre dewpoint temperature
168;3;;17;105;2;2d,K;2 metre dewpoint temperature
168;2;;17;105;2;2d,K;2 metre dewpoint temperature
168;160;;168;;;2d,K;2 metre dewpoint temperature
168;128;;168;;;2d,K;2 metre dewpoint temperature
168;180;;168;;;2d,K;2 metre dewpoint temperature
168;190;;168;;;2d,K;2 metre dewpoint temperature
169;128;;169;;;ssrd,J m-2;Surface solar radiation downwards
169;190;;169;;;ssrd,J m-2;Surface solar radiation downwards
170;128;;170;;;stl2,K;Soil temperature level 2
170;160;;170;;;stl2,K;Soil temperature level 2
171;128;;171;;;swl2,m of water equivalent;Soil wetness level 2
172;200;;81;;;lsm,(0 - 1);Land-sea mask
172;1;;81;;;lsm,(0 - 1);Land-sea mask
172;3;;81;;;lsm,(0 - 1);Land-sea mask
172;2;;81;;;lsm,(0 - 1);Land-sea mask
172;160;;172;;;lsm,(0 - 1);Land-sea mask
172;128;;172;;;lsm,(0 - 1);Land-sea mask
172;171;;172;;;lsm,(0 - 1);Land-sea mask
172;174;;172;;;lsm,(0 - 1);Land-sea mask
172;175;;172;;;lsm,(0 - 1);Land-sea mask
172;180;;172;;;lsm,(0 - 1);Land-sea mask
172;190;;172;;;lsm,(0 - 1);Land-sea mask
173;200;;83;;;sr,m;Surface roughness
173;1;;83;;;sr,m;Surface roughness
173;3;;83;;;sr,m;Surface roughness
173;2;;83;;;sr,m;Surface roughness
173;128;;173;;;sr,m;Surface roughness
173;160;;173;;;sr,m;Surface roughness
174;128;;174;;;al,(0 - 1);Albedo
174;160;;174;;;al,(0 - 1);Albedo
174;190;;174;;;al,(0 - 1);Albedo
175;128;;175;;;strd,J m-2;Surface thermal radiation downwards
175;190;;175;;;strd,J m-2;Surface thermal radiation downwards
176;160;;176;;;ssr,J m-2;Surface net solar radiation
176;128;;176;;;ssr,J m-2;Surface net solar radiation
176;170;;176;;;ssr,J m-2;Surface net solar radiation
176;190;;176;;;ssr,J m-2;Surface net solar radiation
177;160;;177;;;str,J m-2;Surface net thermal radiation
177;128;;177;;;str,J m-2;Surface net thermal radiation
177;170;;177;;;str,J m-2;Surface net thermal radiation
177;190;;177;;;str,J m-2;Surface net thermal radiation
178;128;;178;;;tsr,J m-2;Top net solar radiation
178;160;;178;;;tsr,J m-2;Top net solar radiation
178;190;;178;;;tsr,J m-2;Top net solar radiation
179;160;;179;;;ttr,J m-2;Top net thermal radiation
179;128;;179;;;ttr,J m-2;Top net thermal radiation
179;190;;179;;;ttr,J m-2;Top net thermal radiation
180;128;;180;;;ewss,N m-2 s;Eastward turbulent surface stress
180;170;;180;;;ewss,N m-2 s;Eastward turbulent surface stress
180;180;;180;;;ewss,N m-2 s;Eastward turbulent surface stress
181;128;;181;;;nsss,N m-2 s;Northward turbulent surface stress
181;170;;181;;;nsss,N m-2 s;Northward turbulent surface stress
181;180;;181;;;nsss,N m-2 s;Northward turbulent surface stress
182;1;;57;;;e,m of water equivalent;Evaporation
182;3;;57;;;e,m of water equivalent;Evaporation
182;2;;57;;;e,m of water equivalent;Evaporation
182;128;;182;;;e,m of water equivalent;Evaporation
182;170;;182;;;e,m of water equivalent;Evaporation
182;180;;182;;;e,m of water equivalent;Evaporation
182;190;;182;;;e,m of water equivalent;Evaporation
183;128;;183;;;stl3,K;Soil temperature level 3
183;160;;183;;;stl3,K;Soil temperature level 3
184;128;;184;;;swl3,m of water equivalent;Soil wetness level 3
184;170;;184;;;swl3,m of water equivalent;Soil wetness level 3
185;160;;185;;;ccc,(0 - 1);Convective cloud cover
185;128;;185;;;ccc,(0 - 1);Convective cloud cover
185;170;;185;;;ccc,(0 - 1);Convective cloud cover
186;128;;186;;;lcc,(0 - 1);Low cloud cover
186;160;;186;;;lcc,(0 - 1);Low cloud cover
187;128;;187;;;mcc,(0 - 1);Medium cloud cover
187;160;;187;;;mcc,(0 - 1);Medium cloud cover
188;128;;188;;;hcc,(0 - 1);High cloud cover
188;160;;188;;;hcc,(0 - 1);High cloud cover
189;128;;189;;;sund,s;Sunshine duration
190;128;;190;;;ewov,m2;East-West component of sub-gridscale orographic variance
190;160;;190;;;ewov,m2;East-West component of sub-gridscale orographic variance
191;128;;191;;;nsov,m2;North-South component of sub-gridscale orographic variance
191;160;;191;;;nsov,m2;North-South component of sub-gridscale orographic variance
192;128;;192;;;nwov,m2;North-West/South-East component of sub-gridscale orographic variance
192;160;;192;;;nwov,m2;North-West/South-East component of sub-gridscale orographic variance
193;128;;193;;;neov,m2;North-East/South-West component of sub-gridscale orographic variance
193;160;;193;;;neov,m2;North-East/South-West component of sub-gridscale orographic variance
194;200;;118;;;btmp,K;Brightness temperature
194;1;;118;;;btmp,K;Brightness temperature
194;3;;118;;;btmp,K;Brightness temperature
194;2;;118;;;btmp,K;Brightness temperature
194;128;;194;;;btmp,K;Brightness temperature
195;128;;195;;;lgws,N m-2 s;Eastward gravity wave surface stress
195;160;;195;;;lgws,N m-2 s;Eastward gravity wave surface stress
196;128;;196;;;mgws,N m-2 s;Northward gravity wave surface stress
196;160;;196;;;mgws,N m-2 s;Northward gravity wave surface stress
197;128;;197;;;gwd,J m-2;Gravity wave dissipation
197;160;;197;;;gwd,J m-2;Gravity wave dissipation
198;128;;198;;;src,m of water equivalent;Skin reservoir content
199;128;;199;;;veg,(0 - 1);Vegetation fraction
200;128;;200;;;vso,m2;Variance of sub-gridscale orography
200;160;;200;;;vso,m2;Variance of sub-gridscale orography
201;128;;201;;;mx2t,K;Maximum temperature at 2 metres since previous post-processing
201;170;;201;;;mx2t,K;Maximum temperature at 2 metres since previous post-processing
201;190;;201;;;mx2t,K;Maximum temperature at 2 metres since previous post-processing
202;128;;202;;;mn2t,K;Minimum temperature at 2 metres since previous post-processing
202;170;;202;;;mn2t,K;Minimum temperature at 2 metres since previous post-processing
202;190;;202;;;mn2t,K;Minimum temperature at 2 metres since previous post-processing
203;128;;203;;;o3,kg kg-1;Ozone mass mixing ratio
204;128;;204;;;paw,;Precipitation analysis weights
204;160;;204;;;paw,;Precipitation analysis weights
205;1;;90;;;ro,m;Runoff
205;3;;90;;;ro,m;Runoff
205;2;;90;;;ro,m;Runoff
205;128;;205;;;ro,m;Runoff
205;180;;205;;;ro,m;Runoff
206;1;;10;;;tco3,kg m-2;Total column ozone
206;3;;10;;;tco3,kg m-2;Total column ozone
206;2;;10;;;tco3,kg m-2;Total column ozone
206;128;;206;;;tco3,kg m-2;Total column ozone
207;128;;207;;;10si,m s-1;10 metre wind speed
208;128;;208;;; clear sky,J m-2;Top net solar radiation
209;128;;209;;; clear sky,J m-2;Top net thermal radiation
210;128;;210;;; clear sky,J m-2;Surface net solar radiation
211;128;;211;;; clear sky,J m-2;Surface net thermal radiation
212;128;;212;;;tisr,J m-2;TOA incident solar radiation
213;128;;213;;;vimd,kg m-2;Vertically integrated moisture divergence
214;128;;214;;;dhr,K;Diabatic heating by radiation
215;128;;215;;;dhvd,K;Diabatic heating by vertical diffusion
216;128;;216;;;dhcc,K;Diabatic heating by cumulus convection
217;128;;217;;;dhlc,K;Diabatic heating large-scale condensation
218;128;;218;;;vdzw,m s-1;Vertical diffusion of zonal wind
219;128;;219;;;vdmw,m s-1;Vertical diffusion of meridional wind
220;128;;220;;;ewgd,m s-1;East-West gravity wave drag tendency
221;128;;221;;;nsgd,m s-1;North-South gravity wave drag tendency
222;128;;222;;;ctzw,m s-1;Convective tendency of zonal wind
222;130;;222;;;ctzw,m s-1;Convective tendency of zonal wind
223;128;;223;;;ctmw,m s-1;Convective tendency of meridional wind
223;130;;223;;;ctmw,m s-1;Convective tendency of meridional wind
224;128;;224;;;vdh,kg kg-1;Vertical diffusion of humidity
225;128;;225;;;htcc,kg kg-1;Humidity tendency by cumulus convection
226;128;;226;;;htlc,kg kg-1;Humidity tendency by large-scale condensation
227;128;;227;;;crnh,kg kg-1;Tendency due to removal of negative humidity
227;130;;227;;;crnh,kg kg-1;Tendency due to removal of negative humidity
228;128;;228;;;tp,m;Total precipitation
228;160;;228;;;tp,m;Total precipitation
228;170;;228;;;tp,m;Total precipitation
228;190;;228;;;tp,m;Total precipitation
229;128;;229;;;iews,N m-2;Instantaneous eastward turbulent surface stress
229;160;;229;;;iews,N m-2;Instantaneous eastward turbulent surface stress
230;128;;230;;;inss,N m-2;Instantaneous northward turbulent surface stress
230;160;;230;;;inss,N m-2;Instantaneous northward turbulent surface stress
231;128;;231;;;ishf,W m-2;Instantaneous surface sensible heat flux
232;128;;232;;;ie,kg m-2 s-1;Instantaneous moisture flux
232;160;;232;;;ie,kg m-2 s-1;Instantaneous moisture flux
233;128;;233;;;asq,kg kg-1;Apparent surface humidity
233;160;;233;;;asq,kg kg-1;Apparent surface humidity
234;128;;234;;;lsrh,;Logarithm of surface roughness length for heat
234;160;;234;;;lsrh,;Logarithm of surface roughness length for heat
235;128;;235;;;skt,K;Skin temperature
235;160;;235;;;skt,K;Skin temperature
236;128;;236;;;stl4,K;Soil temperature level 4
236;160;;236;;;stl4,K;Soil temperature level 4
237;128;;237;;;swl4,m;Soil wetness level 4
237;160;;237;;;swl4,m;Soil wetness level 4
238;128;;238;;;tsn,K;Temperature of snow layer
238;160;;238;;;tsn,K;Temperature of snow layer
239;128;;239;;;csf,m of water equivalent;Convective snowfall
240;128;;240;;;lsf,m of water equivalent;Large-scale snowfall
241;128;;241;;;acf,(-1 to 1);Accumulated cloud fraction tendency
242;128;;242;;;alw,(-1 to 1);Accumulated liquid water tendency
243;128;;243;;;fal,(0 - 1);Forecast albedo
244;128;;244;;;fsr,m;Forecast surface roughness
244;160;;244;;;fsr,m;Forecast surface roughness
245;128;;245;;;flsr,;Forecast logarithm of surface roughness for heat
245;160;;245;;;flsr,;Forecast logarithm of surface roughness for heat
246;128;;246;;;clwc,kg kg-1;Specific cloud liquid water content
247;200;;229;;;ciwc,kg kg-1;Specific cloud ice water content
247;128;;247;;;ciwc,kg kg-1;Specific cloud ice water content
248;128;;248;;;cc,(0 - 1);Fraction of cloud cover
249;128;;249;;;aiw,(-1 to 1);Accumulated ice water tendency
250;128;;250;;;ice,(0 - 1);Ice age
251;128;;251;;;atte,K;Adiabatic tendency of temperature
252;128;;252;;;athe,kg kg-1;Adiabatic tendency of humidity
253;128;;253;;;atze,m s-1;Adiabatic tendency of zonal wind
