# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
17;192;;128;17;;,;;;;;;;,;;;;;;;alnip,(0 - 1);Near IR albedo for direct radiation
18;192;;128;18;;,;;;;;;;,;;;;;;;alnid,(0 - 1);Near IR albedo for diffuse radiation
19;192;;128;19;;,;;;;;;;,;;;;;;;uvcs,J m-2;Clear sky surface UV
20;192;;128;20;;,;;;;;;;,;;;;;;;parcs,J m-2;Clear sky surface photosynthetically active radiation
21;0;;0;28;;,;;;;;;;,;;;;;;;uctp,K;Unbalanced component of temperature
21;192;;128;21;;,;;;;;;;,;;;;;;;uctp,K;Unbalanced component of temperature
22;0;;3;31;;,;;;;;;;,;;;;;;;ucln,;Unbalanced component of logarithm of surface pressure
22;192;;128;22;;,;;;;;;;,;;;;;;;ucln,;Unbalanced component of logarithm of surface pressure
23;0;;2;45;;,;;;;;;;,;;;;;;;ucdv,s-1;Unbalanced component of divergence
23;192;;128;23;;,;;;;;;;,;;;;;;;ucdv,s-1;Unbalanced component of divergence
24;192;;128;24;;,;;;;;;;,;;;;;;;,;Reserved for future unbalanced components
25;192;;128;25;;,;;;;;;;,;;;;;;;,;Reserved for future unbalanced components
26;192;;128;26;;,;;;;;;;,;;;;;;;cl,(0 - 1);Lake cover
27;192;;128;27;;,;;;;;;;,;;;;;;;cvl,(0 - 1);Low vegetation cover
28;192;;128;28;;,;;;;;;;,;;;;;;;cvh,(0 - 1);High vegetation cover
29;192;;128;29;;,;;;;;;;,;;;;;;;tvl,;Type of low vegetation
30;192;;128;30;;,;;;;;;;,;;;;;;;tvh,;Type of high vegetation
31;10;;2;0;;,;;;;;;;,;;;;;;;ci,(0 - 1);Sea-ice cover
31;10;;2;0;;,;;;;;;;,;;;;;;;ci,(0 - 1);Sea-ice cover
31;10;;2;0;;,;;;;;;;,;;;;;;;ci,(0 - 1);Sea-ice cover
32;192;;128;32;;,;;;;;;;,;;;;;;;asn,(0 - 1);Snow albedo
33;0;;1;61;;,;;;;;;;,;;;;;;;rsn,kg m-3;Snow density
34;10;;3;0;;,1;;;;;;;,;;;;;;;sst,K;Sea surface temperature
35;192;;128;35;;,;;;;;;;,;;;;;;;istl1,K;Ice temperature layer 1
36;192;;128;36;;,;;;;;;;,;;;;;;;istl2,K;Ice temperature layer 2
37;192;;128;37;;,;;;;;;;,;;;;;;;istl3,K;Ice temperature layer 3
38;192;;128;38;;,;;;;;;;,;;;;;;;istl4,K;Ice temperature layer 4
39;192;;128;39;;,;;;;;;;,;;;;;;;swvl1,m3 m-3;Volumetric soil water layer 1
40;192;;128;40;;,;;;;;;;,;;;;;;;swvl2,m3 m-3;Volumetric soil water layer 2
41;192;;128;41;;,;;;;;;;,;;;;;;;swvl3,m3 m-3;Volumetric soil water layer 3
42;192;;128;42;;,;;;;;;;,;;;;;;;swvl4,m3 m-3;Volumetric soil water layer 4
43;2;;3;0;;,;;;;;;;,;;;;;;;slt,;Soil type
44;192;;128;44;;,;;;;;;;,;;;;;;;es,m of water equivalent;Snow evaporation
45;192;;128;45;;,;;;;;;;,;;;;;;;smlt,m of water equivalent;Snowmelt
46;192;;128;46;;,;;;;;;;,;;;;;;;sdur,s;Solar duration
47;192;;128;47;;,;;;;;;;,;;;;;;;dsrp,J m-2;Direct solar radiation
48;192;;128;48;;,;;;;;;;,;;;;;;;magss,N m-2 s;Magnitude of turbulent surface stress
49;0;;2;22;;,103;;2;;;;;0,;;;;;;;10fg,m s-1;10 metre wind gust since previous post-processing
50;192;;128;50;;,;;;;;;;,;;;;;;;lspf,s;Large-scale precipitation fraction
51;0;;0;0;;,103;;2;;;;;0,;;;;24;;;mx2t24,K;Maximum temperature at 2 metres in the last 24 hours
52;0;;0;0;;,103;;3;;;;;0,;;;;24;;;mn2t24,K;Minimum temperature at 2 metres in the last 24 hours
53;192;;128;53;;,;;;;;;;,;;;;;;;mont,m2 s-2;Montgomery potential
54;0;;3;0;;,;;;;;;;,;;;;;;;pres,Pa;Pressure
55;192;;128;55;;,;;;;;;;,;;;;;;;mean2t24,K;Mean temperature at 2 metres in the last 24 hours
56;192;;128;56;;,;;;;;;;,;;;;;;;mn2d24,K;Mean 2 metre dewpoint temperature in the last 24 hours
57;192;;128;57;;,;;;;;;;,;;;;;;;uvb,J m-2;Downward UV radiation at the surface
58;192;;128;58;;,;;;;;;;,;;;;;;;par,J m-2;Photosynthetically active radiation at the surface
59;0;;7;6;;,1;8;;;;;;,;;;;;;;cape,J kg-1;Convective available potential energy
59;0;;7;6;;,;;;;;;;,;;;;;;;cape,J kg-1;Convective available potential energy
60;0;;2;14;;,;;;;;;;,;;;;;;;pv,K m2 kg-1 s-1;Potential vorticity
62;192;;128;62;;,;;;;;;;,;;;;;;;obct,;Observation count
63;192;;128;63;;,;;;;;;;,;;;;;;;stsktd,s;Start time for skin temperature difference
64;192;;128;64;;,;;;;;;;,;;;;;;;ftsktd,s;Finish time for skin temperature difference
65;192;;128;65;;,;;;;;;;,;;;;;;;sktd,K;Skin temperature difference
66;192;;128;66;;,;;;;;;;,;;;;;;; low vegetation,m2 m-2;Leaf area index
67;192;;128;67;;,;;;;;;;,;;;;;;; high vegetation,m2 m-2;Leaf area index
68;192;;128;68;;,;;;;;;;,;;;;;;; low vegetation,s m-1;Minimum stomatal resistance
69;192;;128;69;;,;;;;;;;,;;;;;;; high vegetation,s m-1;Minimum stomatal resistance
70;192;;128;70;;,;;;;;;;,;;;;;;; low vegetation,(0 - 1);Biome cover
71;192;;128;71;;,;;;;;;;,;;;;;;; high vegetation,(0 - 1);Biome cover
72;192;;128;72;;,;;;;;;;,;;;;;;;issrd,W m-2;Instantaneous surface solar radiation downwards
73;192;;128;73;;,;;;;;;;,;;;;;;;istrd,W m-2;Instantaneous surface thermal radiation downwards
74;192;;128;74;;,;;;;;;;,;;;;;;;sdfor,m;Standard deviation of filtered subgrid orography
75;0;;1;85;;,;;;;;;;,;;;;;;;crwc,kg kg-1;Specific rain water content
76;0;;1;86;;,;;;;;;;,;;;;;;;cswc,kg kg-1;Specific snow water content
77;0;;2;32;;,;;;;;;;,;;;;;;;etadot,s-1;Eta-coordinate vertical velocity
78;192;;128;78;;,;;;;;;;,;;;;;;;tclw,kg m-2;Total column cloud liquid water
79;192;;128;79;;,;;;;;;;,;;;;;;;tciw,kg m-2;Total column cloud ice water
80;192;;128;80;;,;;;;;;;,;;;;;;;,;Experimental product
81;192;;128;81;;,;;;;;;;,;;;;;;;,;Experimental product
82;192;;128;82;;,;;;;;;;,;;;;;;;,;Experimental product
83;192;;128;83;;,;;;;;;;,;;;;;;;,;Experimental product
84;192;;128;84;;,;;;;;;;,;;;;;;;,;Experimental product
85;192;;128;85;;,;;;;;;;,;;;;;;;,;Experimental product
86;192;;128;86;;,;;;;;;;,;;;;;;;,;Experimental product
87;192;;128;87;;,;;;;;;;,;;;;;;;,;Experimental product
88;192;;128;88;;,;;;;;;;,;;;;;;;,;Experimental product
89;192;;128;89;;,;;;;;;;,;;;;;;;,;Experimental product
90;192;;128;90;;,;;;;;;;,;;;;;;;,;Experimental product
91;192;;128;91;;,;;;;;;;,;;;;;;;,;Experimental product
92;192;;128;92;;,;;;;;;;,;;;;;;;,;Experimental product
93;192;;128;93;;,;;;;;;;,;;;;;;;,;Experimental product
94;192;;128;94;;,;;;;;;;,;;;;;;;,;Experimental product
95;192;;128;95;;,;;;;;;;,;;;;;;;,;Experimental product
96;192;;128;96;;,;;;;;;;,;;;;;;;,;Experimental product
97;192;;128;97;;,;;;;;;;,;;;;;;;,;Experimental product
98;192;;128;98;;,;;;;;;;,;;;;;;;,;Experimental product
99;192;;128;99;;,;;;;;;;,;;;;;;;,;Experimental product
100;192;;128;100;;,;;;;;;;,;;;;;;;,;Experimental product
101;192;;128;101;;,;;;;;;;,;;;;;;;,;Experimental product
102;192;;128;102;;,;;;;;;;,;;;;;;;,;Experimental product
103;192;;128;103;;,;;;;;;;,;;;;;;;,;Experimental product
104;192;;128;104;;,;;;;;;;,;;;;;;;,;Experimental product
105;192;;128;105;;,;;;;;;;,;;;;;;;,;Experimental product
106;192;;128;106;;,;;;;;;;,;;;;;;;,;Experimental product
107;192;;128;107;;,;;;;;;;,;;;;;;;,;Experimental product
108;192;;128;108;;,;;;;;;;,;;;;;;;,;Experimental product
109;192;;128;109;;,;;;;;;;,;;;;;;;,;Experimental product
110;192;;128;110;;,;;;;;;;,;;;;;;;,;Experimental product
111;192;;128;111;;,;;;;;;;,;;;;;;;,;Experimental product
112;192;;128;112;;,;;;;;;;,;;;;;;;,;Experimental product
113;192;;128;113;;,;;;;;;;,;;;;;;;,;Experimental product
114;192;;128;114;;,;;;;;;;,;;;;;;;,;Experimental product
115;192;;128;115;;,;;;;;;;,;;;;;;;,;Experimental product
116;192;;128;116;;,;;;;;;;,;;;;;;;,;Experimental product
117;192;;128;117;;,;;;;;;;,;;;;;;;,;Experimental product
118;192;;128;118;;,;;;;;;;,;;;;;;;,;Experimental product
119;192;;128;119;;,;;;;;;;,;;;;;;;,;Experimental product
120;192;;128;120;;,;;;;;;;,;;;;;;;,;Experimental product
121;0;;0;0;;,103;;2;;;;;0,;;;;6;;;mx2t6,K;Maximum temperature at 2 metres in the last 6 hours
122;0;;0;0;;,103;;3;;;;;0,;;;;6;;;mn2t6,K;Minimum temperature at 2 metres in the last 6 hours
123;192;;128;123;;,;;;;;;;,;;;;;;;10fg6,m s-1;10 metre wind gust in the last 6 hours
124;192;;128;124;;,;;;;;;;,;;;;;;;emis,dimensionless;Surface emissivity
125;192;;128;125;;,;;;;;;;,;;;;;;;vite,J m-2;Vertically integrated total energy
126;192;;128;126;;,;;;;;;;,;;;;;;;,Various;Generic parameter for sensitive area prediction
127;192;;128;127;;,;;;;;;;,;;;;;;;at,;Atmospheric tide
128;192;;128;128;;,;;;;;;;,;;;;;;;bv,;Budget values
129;0;;3;4;;,;;;;;;;,;;;;;;;z,m2 s-2;Geopotential
130;0;;0;0;;,;;;;;;;,;;;;;;;t,K;Temperature
131;0;;2;2;;,;;;;;;;,;;;;;;;u,m s-1;U component of wind
132;0;;2;3;;,;;;;;;;,;;;;;;;v,m s-1;V component of wind
133;0;;1;0;;,;;;;;;;,;;;;;;;q,kg kg-1;Specific humidity
134;0;;3;0;;,1;;;;;;;,;;;;;;;sp,Pa;Surface pressure
135;0;;2;8;;,;;;;;;;,;;;;;;;w,Pa s-1;Vertical velocity
136;0;;1;51;;,1;8;;;;;;,;;;;;;;tcw,kg m-2;Total column water
137;192;;128;137;;,;;;;;;;,;;;;;;;tcwv,kg m-2;Total column water vapour
138;0;;2;12;;,;;;;;;;,;;;;;;;vo,s-1;Vorticity (relative)
139;192;;128;139;;,;;;;;;;,;;;;;;;stl1,K;Soil temperature level 1
140;192;;128;140;;,;;;;;;;,;;;;;;;swl1,m of water equivalent;Soil wetness level 1
141;0;;1;11;;,;;;;;;;,;;;;;;;sd,m of water equivalent;Snow depth
142;192;;128;142;;,;;;;;;;,;;;;;;;lsp,m;Large-scale precipitation
143;0;;1;10;;,;;;;;;;,;;;;;;;cp,m;Convective precipitation
144;192;;128;144;;,;;;;;;;,;;;;;;;sf,m of water equivalent;Snowfall
145;0;;2;20;;,;;;;;;;,;;;;;;;bld,J m-2;Boundary layer dissipation
146;0;;0;11;;,1;;1;;;;;,;;;;;;;sshf,J m-2;Surface sensible heat flux
147;0;;0;10;;,1;;1;;;;;,;;;;;;;slhf,J m-2;Surface latent heat flux
148;192;;128;148;;,;;;;;;;,;;;;;;;chnk,;Charnock
149;192;;128;149;;,;;;;;;;,;;;;;;;snr,J m-2;Surface net radiation
150;192;;128;150;;,;;;;;;;,;;;;;;;tnr,J m-2;Top net radiation
151;0;;3;0;;,101;;;;;;;,;;;;;;;msl,Pa;Mean sea level pressure
152;0;;3;25;;,105;;;;;;;,;;;;;;;lnsp,;Logarithm of surface pressure
153;192;;128;153;;,;;;;;;;,;;;;;;;swhr,K;Short-wave heating rate
154;192;;128;154;;,;;;;;;;,;;;;;;;lwhr,K;Long-wave heating rate
155;0;;2;13;;,;;;;;;;,;;;;;;;d,s-1;Divergence
156;0;;3;5;;,;;;;;;;,;;;;;;;gh,gpm;Geopotential Height
157;0;;1;1;;,;;;;;;;,;;;;;;;r,%;Relative humidity
158;192;;128;158;;,;;;;;;;,;;;;;;;tsp,Pa s-1;Tendency of surface pressure
159;192;;128;159;;,;;;;;;;,;;;;;;;blh,m;Boundary layer height
160;192;;128;160;;,;;;;;;;,;;;;;;;sdor,;Standard deviation of orography
161;192;;128;161;;,;;;;;;;,;;;;;;;isor,;Anisotropy of sub-gridscale orography
162;192;;128;162;;,;;;;;;;,;;;;;;;anor,radians;Angle of sub-gridscale orography
163;192;;128;163;;,;;;;;;;,;;;;;;;slor,;Slope of sub-gridscale orography
164;192;;128;164;;,;;;;;;;,;;;;;;;tcc,(0 - 1);Total cloud cover
165;0;;2;2;;,103;;;;;;;0,;;;;;;;10u,m s-1;10 metre U wind component
166;0;;2;3;;,103;;;;;;;0,;;;;;;;10v,m s-1;10 metre V wind component
167;0;;0;0;;,103;;;;;;;0,;;;;;;;2t,K;2 metre temperature
168;0;;0;6;;,103;;;;;;;0,;;;;;;;2d,K;2 metre dewpoint temperature
168;0;;0;6;;,103;;;;;;;0,;;;;;;;2d,K;2 metre dewpoint temperature
168;0;;0;6;;,103;;;;;;;0,;;;;;;;2d,K;2 metre dewpoint temperature
169;0;;4;7;;,1;;1;;;;;,;;;;;;;ssrd,J m-2;Surface solar radiation downwards
170;192;;128;170;;,;;;;;;;,;;;;;;;stl2,K;Soil temperature level 2
171;192;;128;171;;,;;;;;;;,;;;;;;;swl2,m of water equivalent;Soil wetness level 2
172;2;;0;0;;,1;;;;;;;,;;;;;;;lsm,(0 - 1);Land-sea mask
173;2;;0;1;;,;;;;;;;,;;;;;;;sr,m;Surface roughness
174;192;;128;174;;,;;;;;;;,;;;;;;;al,(0 - 1);Albedo
175;0;;5;3;;,1;;1;;;;;,;;;;;;;strd,J m-2;Surface thermal radiation downwards
176;0;;4;9;;,1;;1;;;;;,;;;;;;;ssr,J m-2;Surface net solar radiation
177;0;;5;5;;,1;;1;;;;;,;;;;;;;str,J m-2;Surface net thermal radiation
178;192;;128;178;;,;;;;;;;,;;;;;;;tsr,J m-2;Top net solar radiation
179;0;;5;5;;,8;;1;;;;;,;;;;;;;ttr,J m-2;Top net thermal radiation
180;0;;2;38;;,;;;;;;;,;;;;;;;ewss,N m-2 s;Eastward turbulent surface stress
181;0;;2;37;;,;;;;;;;,;;;;;;;nsss,N m-2 s;Northward turbulent surface stress
182;192;;128;182;;,;;;;;;;,;;;;;;;e,m of water equivalent;Evaporation
183;192;;128;183;;,;;;;;;;,;;;;;;;stl3,K;Soil temperature level 3
184;192;;128;184;;,;;;;;;;,;;;;;;;swl3,m of water equivalent;Soil wetness level 3
185;192;;128;185;;,;;;;;;;,;;;;;;;ccc,(0 - 1);Convective cloud cover
186;192;;128;186;;,;;;;;;;,;;;;;;;lcc,(0 - 1);Low cloud cover
187;192;;128;187;;,;;;;;;;,;;;;;;;mcc,(0 - 1);Medium cloud cover
188;192;;128;188;;,;;;;;;;,;;;;;;;hcc,(0 - 1);High cloud cover
189;0;;6;24;;,1;;1;;;;;,;;;;;;;sund,s;Sunshine duration
190;192;;128;190;;,;;;;;;;,;;;;;;;ewov,m2;East-West component of sub-gridscale orographic variance
191;192;;128;191;;,;;;;;;;,;;;;;;;nsov,m2;North-South component of sub-gridscale orographic variance
192;192;;128;192;;,;;;;;;;,;;;;;;;nwov,m2;North-West/South-East component of sub-gridscale orographic variance
193;192;;128;193;;,;;;;;;;,;;;;;;;neov,m2;North-East/South-West component of sub-gridscale orographic variance
194;0;;4;4;;,;;;;;;;,;;;;;;;btmp,K;Brightness temperature
195;192;;128;195;;,;;;;;;;,;;;;;;;lgws,N m-2 s;Eastward gravity wave surface stress
196;192;;128;196;;,;;;;;;;,;;;;;;;mgws,N m-2 s;Northward gravity wave surface stress
197;192;;128;197;;,;;;;;;;,;;;;;;;gwd,J m-2;Gravity wave dissipation
198;192;;128;198;;,;;;;;;;,;;;;;;;src,m of water equivalent;Skin reservoir content
199;192;;128;199;;,;;;;;;;,;;;;;;;veg,(0 - 1);Vegetation fraction
200;192;;128;200;;,;;;;;;;,;;;;;;;vso,m2;Variance of sub-gridscale orography
201;0;;0;0;;,103;;2;;;;;0,;;;;;;;mx2t,K;Maximum temperature at 2 metres since previous post-processing
202;0;;0;0;;,103;;3;;;;;0,;;;;;;;mn2t,K;Minimum temperature at 2 metres since previous post-processing
203;0;;14;1;;,;;;;;;;,;;;;;;;o3,kg kg-1;Ozone mass mixing ratio
204;192;;128;204;;,;;;;;;;,;;;;;;;paw,;Precipitation analysis weights
205;192;;128;205;;,;;;;;;;,;;;;;;;ro,m;Runoff
206;192;;128;206;;,;;;;;;;,;;;;;;;tco3,kg m-2;Total column ozone
207;0;;2;1;;,103;;;;;;;0,;;;;;;;10si,m s-1;10 metre wind speed
208;192;;128;208;;,;;;;;;;,;;;;;;; clear sky,J m-2;Top net solar radiation
209;192;;128;209;;,;;;;;;;,;;;;;;; clear sky,J m-2;Top net thermal radiation
210;192;;128;210;;,;;;;;;;,;;;;;;; clear sky,J m-2;Surface net solar radiation
211;192;;128;211;;,;;;;;;;,;;;;;;; clear sky,J m-2;Surface net thermal radiation
212;192;;128;212;;,;;;;;;;,;;;;;;;tisr,J m-2;TOA incident solar radiation
213;192;;128;213;;,;;;;;;;,;;;;;;;vimd,kg m-2;Vertically integrated moisture divergence
214;192;;128;214;;,;;;;;;;,;;;;;;;dhr,K;Diabatic heating by radiation
215;192;;128;215;;,;;;;;;;,;;;;;;;dhvd,K;Diabatic heating by vertical diffusion
216;192;;128;216;;,;;;;;;;,;;;;;;;dhcc,K;Diabatic heating by cumulus convection
217;192;;128;217;;,;;;;;;;,;;;;;;;dhlc,K;Diabatic heating large-scale condensation
218;192;;128;218;;,;;;;;;;,;;;;;;;vdzw,m s-1;Vertical diffusion of zonal wind
219;192;;128;219;;,;;;;;;;,;;;;;;;vdmw,m s-1;Vertical diffusion of meridional wind
220;192;;128;220;;,;;;;;;;,;;;;;;;ewgd,m s-1;East-West gravity wave drag tendency
221;192;;128;221;;,;;;;;;;,;;;;;;;nsgd,m s-1;North-South gravity wave drag tendency
222;192;;128;222;;,;;;;;;;,;;;;;;;ctzw,m s-1;Convective tendency of zonal wind
223;192;;128;223;;,;;;;;;;,;;;;;;;ctmw,m s-1;Convective tendency of meridional wind
224;192;;128;224;;,;;;;;;;,;;;;;;;vdh,kg kg-1;Vertical diffusion of humidity
225;192;;128;225;;,;;;;;;;,;;;;;;;htcc,kg kg-1;Humidity tendency by cumulus convection
226;192;;128;226;;,;;;;;;;,;;;;;;;htlc,kg kg-1;Humidity tendency by large-scale condensation
227;192;;128;227;;,;;;;;;;,;;;;;;;crnh,kg kg-1;Tendency due to removal of negative humidity
228;0;;1;52;;,1;;1;;;;;,;;;;;;;tp,m;Total precipitation
229;192;;128;229;;,;;;;;;;,;;;;;;;iews,N m-2;Instantaneous eastward turbulent surface stress
230;192;;128;230;;,;;;;;;;,;;;;;;;inss,N m-2;Instantaneous northward turbulent surface stress
231;192;;128;231;;,;;;;;;;,;;;;;;;ishf,W m-2;Instantaneous surface sensible heat flux
232;192;;128;232;;,;;;;;;;,;;;;;;;ie,kg m-2 s-1;Instantaneous moisture flux
233;192;;128;233;;,;;;;;;;,;;;;;;;asq,kg kg-1;Apparent surface humidity
234;192;;128;234;;,;;;;;;;,;;;;;;;lsrh,;Logarithm of surface roughness length for heat
235;0;;0;17;;,1;;;;;;;,;;;;;;;skt,K;Skin temperature
236;192;;128;236;;,;;;;;;;,;;;;;;;stl4,K;Soil temperature level 4
237;192;;128;237;;,;;;;;;;,;;;;;;;swl4,m;Soil wetness level 4
238;192;;128;238;;,;;;;;;;,;;;;;;;tsn,K;Temperature of snow layer
239;192;;128;239;;,;;;;;;;,;;;;;;;csf,m of water equivalent;Convective snowfall
240;192;;128;240;;,;;;;;;;,;;;;;;;lsf,m of water equivalent;Large-scale snowfall
241;192;;128;241;;,;;;;;;;,;;;;;;;acf,(-1 to 1);Accumulated cloud fraction tendency
242;192;;128;242;;,;;;;;;;,;;;;;;;alw,(-1 to 1);Accumulated liquid water tendency
243;192;;128;243;;,;;;;;;;,;;;;;;;fal,(0 - 1);Forecast albedo
244;192;;128;244;;,;;;;;;;,;;;;;;;fsr,m;Forecast surface roughness
245;192;;128;245;;,;;;;;;;,;;;;;;;flsr,;Forecast logarithm of surface roughness for heat
246;0;;1;83;;,;;;;;;;,;;;;;;;clwc,kg kg-1;Specific cloud liquid water content
247;0;;1;84;;,;;;;;;;,;;;;;;;ciwc,kg kg-1;Specific cloud ice water content
248;0;;6;32;;,;;;;;;;,;;;;;;;cc,(0 - 1);Fraction of cloud cover
249;192;;128;249;;,;;;;;;;,;;;;;;;aiw,(-1 to 1);Accumulated ice water tendency
250;192;;128;250;;,;;;;;;;,;;;;;;;ice,(0 - 1);Ice age
251;192;;128;251;;,;;;;;;;,;;;;;;;atte,K;Adiabatic tendency of temperature
252;192;;128;252;;,;;;;;;;,;;;;;;;athe,kg kg-1;Adiabatic tendency of humidity
253;192;;128;253;;,;;;;;;;,;;;;;;;atze,m s-1;Adiabatic tendency of zonal wind
254;192;;128;254;;,;;;;;;;,;;;;;;;atmw,m s-1;Adiabatic tendency of meridional wind
129001;192;;129;1;;,;;;;;;;,;;;;;;;strfgrd,m2 s-1;Stream function gradient
129002;192;;129;2;;,;;;;;;;,;;;;;;;vpotgrd,m2 s-1;Velocity potential gradient
129003;192;;129;3;;,;;;;;;;,;;;;;;;ptgrd,K;Potential temperature gradient
129004;192;;129;4;;,;;;;;;;,;;;;;;;eqptgrd,K;Equivalent potential temperature gradient
129005;192;;129;5;;,;;;;;;;,;;;;;;;septgrd,K;Saturated equivalent potential temperature gradient
129011;192;;129;11;;,;;;;;;;,;;;;;;;udvwgrd,m s-1;U component of divergent wind gradient
129012;192;;129;12;;,;;;;;;;,;;;;;;;vdvwgrd,m s-1;V component of divergent wind gradient
129013;192;;129;13;;,;;;;;;;,;;;;;;;urtwgrd,m s-1;U component of rotational wind gradient
129014;192;;129;14;;,;;;;;;;,;;;;;;;vrtwgrd,m s-1;V component of rotational wind gradient
129021;192;;129;21;;,;;;;;;;,;;;;;;;uctpgrd,K;Unbalanced component of temperature gradient
129022;192;;129;22;;,;;;;;;;,;;;;;;;uclngrd,;Unbalanced component of logarithm of surface pressure gradient
129023;192;;129;23;;,;;;;;;;,;;;;;;;ucdvgrd,s-1;Unbalanced component of divergence gradient
129024;192;;129;24;;,;;;;;;;,;;;;;;;,;Reserved for future unbalanced components
129025;192;;129;25;;,;;;;;;;,;;;;;;;,;Reserved for future unbalanced components
129026;192;;129;26;;,;;;;;;;,;;;;;;;clgrd,(0 - 1);Lake cover gradient
129027;192;;129;27;;,;;;;;;;,;;;;;;;cvlgrd,(0 - 1);Low vegetation cover gradient
129028;192;;129;28;;,;;;;;;;,;;;;;;;cvhgrd,(0 - 1);High vegetation cover gradient
129029;192;;129;29;;,;;;;;;;,;;;;;;;tvlgrd,;Type of low vegetation gradient
129030;192;;129;30;;,;;;;;;;,;;;;;;;tvhgrd,;Type of high vegetation gradient
129031;192;;129;31;;,;;;;;;;,;;;;;;;sicgrd,(0 - 1);Sea-ice cover gradient
129032;192;;129;32;;,;;;;;;;,;;;;;;;asngrd,(0 - 1);Snow albedo gradient
129033;192;;129;33;;,;;;;;;;,;;;;;;;rsngrd,kg m-3;Snow density gradient
129034;192;;129;34;;,;;;;;;;,;;;;;;;sstkgrd,K;Sea surface temperature gradient
129035;192;;129;35;;,;;;;;;;,;;;;;;;istl1grd,K;Ice surface temperature layer 1 gradient
129036;192;;129;36;;,;;;;;;;,;;;;;;;istl2grd,K;Ice surface temperature layer 2 gradient
129037;192;;129;37;;,;;;;;;;,;;;;;;;istl3grd,K;Ice surface temperature layer 3 gradient
129038;192;;129;38;;,;;;;;;;,;;;;;;;istl4grd,K;Ice surface temperature layer 4 gradient
129039;192;;129;39;;,;;;;;;;,;;;;;;;swvl1grd,m3 m-3;Volumetric soil water layer 1 gradient
129040;192;;129;40;;,;;;;;;;,;;;;;;;swvl2grd,m3 m-3;Volumetric soil water layer 2 gradient
129041;192;;129;41;;,;;;;;;;,;;;;;;;swvl3grd,m3 m-3;Volumetric soil water layer 3 gradient
129042;192;;129;42;;,;;;;;;;,;;;;;;;swvl4grd,m3 m-3;Volumetric soil water layer 4 gradient
