# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB2 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
19;192;98;128;19;;;;;;;;;;;;;;;;;;J m**-2;uvcs;Clear sky surface UV;
20;192;98;128;20;;;;;;;;;;;;;;;;;;J m**-2;parcs;Clear sky surface photosynthetically active radiation;
21;192;98;128;21;;;;;;;;;;;;;;;;;;K;uctp;Unbalanced component of temperature;
22;192;98;128;22;;;;;;;;;;;;;;;;;;~;ucln;Unbalanced component of logarithm of surface pressure;
23;192;98;128;23;;;;;;;;;;;;;;;;;;s**-1;ucdv;Unbalanced component of divergence;
24;192;98;128;24;;;;;;;;;;;;;;;;;;~;~;Reserved for future unbalanced components;
25;192;98;128;25;;;;;;;;;;;;;;;;;;~;~;Reserved for future unbalanced components;
26;192;98;128;26;;;;;;;;;;;;;;;;;;(0 - 1);cl;Lake cover;
27;192;98;128;27;;;;;;;;;;;;;;;;;;(0 - 1);cvl;Low vegetation cover;
28;192;98;128;28;;;;;;;;;;;;;;;;;;(0 - 1);cvh;High vegetation cover;
29;192;98;128;29;;;;;;;;;;;;;;;;;;~;tvl;Type of low vegetation;
30;192;98;128;30;;;;;;;;;;;;;;;;;;~;tvh;Type of high vegetation;
31;10;;2;0;;;;;;;;;;;;;;;;;;(0 - 1);ci;Sea-ice cover;
32;192;98;128;32;;;;;;;;;;;;;;;;;;(0 - 1);asn;Snow albedo;
33;0;;1;61;;;;;;;;;;;;;;;;;;kg m**-3;rsn;Snow density;
34;10;;3;0;;;1;;;;;;;;;;;;;;;K;sst;Sea surface temperature;
35;192;98;128;35;;;;;;;;;;;;;;;;;;K;istl1;Ice temperature layer 1;
36;192;98;128;36;;;;;;;;;;;;;;;;;;K;istl2;Ice temperature layer 2;
37;192;98;128;37;;;;;;;;;;;;;;;;;;K;istl3;Ice temperature layer 3;
38;192;98;128;38;;;;;;;;;;;;;;;;;;K;istl4;Ice temperature layer 4;
39;192;98;128;39;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl1;Volumetric soil water layer 1;
40;192;98;128;40;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl2;Volumetric soil water layer 2;
41;192;98;128;41;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl3;Volumetric soil water layer 3;
42;192;98;128;42;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl4;Volumetric soil water layer 4;
43;2;;3;0;;;;;;;;;;;;;;;;;;~;slt;Soil type;
44;192;98;128;44;;;;;;;;;;;;;;;;;;m of water equivalent;es;Snow evaporation;
45;192;98;128;45;;;;;;;;;;;;;;;;;;m of water equivalent;smlt;Snowmelt;
46;192;98;128;46;;;;;;;;;;;;;;;;;;s;sdur;Solar duration;
47;192;98;128;47;;;;;;;;;;;;;;;;;;W m**-2;dsrp;Direct solar radiation;
48;192;98;128;48;;;;;;;;;;;;;;;;;;N m**-2 s;magss;Magnitude of surface stress;
49;192;98;128;49;;;;;;;;;;;;;;;;;;m s**-1;10fg;10 metre wind gust since previous post-processing;
50;192;98;128;50;;;;;;;;;;;;;;;;;;s;lspf;Large-scale precipitation fraction;
51;0;98;0;0;;;103;;2;;2;;;0;;;;;24;;;K;mx2t24;Maximum temperature at 2 metres in the last 24 hours;
52;0;98;0;0;;;103;;3;;2;;;0;;;;;24;;;K;mn2t24;Minimum temperature at 2 metres in the last 24 hours;
53;192;98;128;53;;;;;;;;;;;;;;;;;;m**2 s**-2;mont;Montgomery potential;
54;0;;3;0;;;;;;;;;;;;;;;;;;Pa;pres;Pressure;
55;192;98;128;55;;;;;;;;;;;;;;;;;;K;mean2t24;Mean temperature at 2 metres in the last 24 hours;
56;192;98;128;56;;;;;;;;;;;;;;;;;;K;mn2d24;Mean 2 metre dewpoint temperature in the last 24 hours;
57;192;98;128;57;;;;;;;;;;;;;;;;;;J m**-2;uvb;Downward UV radiation at the surface;
58;192;98;128;58;;;;;;;;;;;;;;;;;;J m**-2;par;Photosynthetically active radiation at the surface;
59;0;;7;6;;;1;8;;;;;;;;;;;;;;J kg**-1;cape;Convective available potential energy;
60;0;;2;14;;;;;;;;;;;;;;;;;;K m**2 kg**-1 s**-1;pv;Potential vorticity;
62;192;98;128;62;;;;;;;;;;;;;;;;;;~;obct;Observation count;
63;192;98;128;63;;;;;;;;;;;;;;;;;;s;stsktd;Start time for skin temperature difference;
64;192;98;128;64;;;;;;;;;;;;;;;;;;s;ftsktd;Finish time for skin temperature difference;
65;192;98;128;65;;;;;;;;;;;;;;;;;;K;sktd;Skin temperature difference;
66;192;98;128;66;;;;;;;;;;;;;;;;;;m**2 m**-2;lai_lv;Leaf area index, low vegetation;
67;192;98;128;67;;;;;;;;;;;;;;;;;;m**2 m**-2;lai_hv;Leaf area index, high vegetation;
68;192;98;128;68;;;;;;;;;;;;;;;;;;s m**-1;msr_lv;Minimum stomatal resistance, low vegetation;
69;192;98;128;69;;;;;;;;;;;;;;;;;;s m**-1;msr_hv;Minimum stomatal resistance, high vegetation;
70;192;98;128;70;;;;;;;;;;;;;;;;;;(0 - 1);bc_lv;Biome cover, low vegetation;
71;192;98;128;71;;;;;;;;;;;;;;;;;;(0 - 1);bc_hv;Biome cover, high vegetation;
72;192;98;128;72;;;;;;;;;;;;;;;;;;W m**-2;issrd;Instantaneous surface solar radiation downwards;
73;192;98;128;73;;;;;;;;;;;;;;;;;;W m**-2;istrd;Instantaneous surface thermal radiation downwards;
74;192;98;128;74;;;;;;;;;;;;;;;;;;m;sdfor;Standard deviation of filtered subgrid orography;
75;0;98;1;85;;;;;;;;;;;;;;;;;;kg kg**-1;crwc;Specific rain water content;
76;0;98;1;86;;;;;;;;;;;;;;;;;;kg kg**-1;cswc;Specific snow water content;
77;0;98;2;32;;;;;;;;;;;;;;;;;;s**-1;etadot;Eta-coordinate vertical velocity;
78;192;98;128;78;;;;;;;;;;;;;;;;;;kg m**-2;tclw;Total column liquid water;
79;192;98;128;79;;;;;;;;;;;;;;;;;;kg m**-2;tciw;Total column ice water;
80;192;98;128;80;;;;;;;;;;;;;;;;;;~;~;Experimental product;
81;192;98;128;81;;;;;;;;;;;;;;;;;;~;~;Experimental product;
82;192;98;128;82;;;;;;;;;;;;;;;;;;~;~;Experimental product;
83;192;98;128;83;;;;;;;;;;;;;;;;;;~;~;Experimental product;
84;192;98;128;84;;;;;;;;;;;;;;;;;;~;~;Experimental product;
85;192;98;128;85;;;;;;;;;;;;;;;;;;~;~;Experimental product;
86;192;98;128;86;;;;;;;;;;;;;;;;;;~;~;Experimental product;
87;192;98;128;87;;;;;;;;;;;;;;;;;;~;~;Experimental product;
88;192;98;128;88;;;;;;;;;;;;;;;;;;~;~;Experimental product;
89;192;98;128;89;;;;;;;;;;;;;;;;;;~;~;Experimental product;
90;192;98;128;90;;;;;;;;;;;;;;;;;;~;~;Experimental product;
91;192;98;128;91;;;;;;;;;;;;;;;;;;~;~;Experimental product;
92;192;98;128;92;;;;;;;;;;;;;;;;;;~;~;Experimental product;
93;192;98;128;93;;;;;;;;;;;;;;;;;;~;~;Experimental product;
94;192;98;128;94;;;;;;;;;;;;;;;;;;~;~;Experimental product;
95;192;98;128;95;;;;;;;;;;;;;;;;;;~;~;Experimental product;
96;192;98;128;96;;;;;;;;;;;;;;;;;;~;~;Experimental product;
97;192;98;128;97;;;;;;;;;;;;;;;;;;~;~;Experimental product;
98;192;98;128;98;;;;;;;;;;;;;;;;;;~;~;Experimental product;
99;192;98;128;99;;;;;;;;;;;;;;;;;;~;~;Experimental product;
100;192;98;128;100;;;;;;;;;;;;;;;;;;~;~;Experimental product;
101;192;98;128;101;;;;;;;;;;;;;;;;;;~;~;Experimental product;
102;192;98;128;102;;;;;;;;;;;;;;;;;;~;~;Experimental product;
103;192;98;128;103;;;;;;;;;;;;;;;;;;~;~;Experimental product;
104;192;98;128;104;;;;;;;;;;;;;;;;;;~;~;Experimental product;
105;192;98;128;105;;;;;;;;;;;;;;;;;;~;~;Experimental product;
106;192;98;128;106;;;;;;;;;;;;;;;;;;~;~;Experimental product;
107;192;98;128;107;;;;;;;;;;;;;;;;;;~;~;Experimental product;
108;192;98;128;108;;;;;;;;;;;;;;;;;;~;~;Experimental product;
109;192;98;128;109;;;;;;;;;;;;;;;;;;~;~;Experimental product;
110;192;98;128;110;;;;;;;;;;;;;;;;;;~;~;Experimental product;
111;192;98;128;111;;;;;;;;;;;;;;;;;;~;~;Experimental product;
112;192;98;128;112;;;;;;;;;;;;;;;;;;~;~;Experimental product;
113;192;98;128;113;;;;;;;;;;;;;;;;;;~;~;Experimental product;
114;192;98;128;114;;;;;;;;;;;;;;;;;;~;~;Experimental product;
115;192;98;128;115;;;;;;;;;;;;;;;;;;~;~;Experimental product;
116;192;98;128;116;;;;;;;;;;;;;;;;;;~;~;Experimental product;
117;192;98;128;117;;;;;;;;;;;;;;;;;;~;~;Experimental product;
118;192;98;128;118;;;;;;;;;;;;;;;;;;~;~;Experimental product;
119;192;98;128;119;;;;;;;;;;;;;;;;;;~;~;Experimental product;
120;192;98;128;120;;;;;;;;;;;;;;;;;;~;~;Experimental product;
121;0;;0;0;;;103;;2;;2;;;0;;;;;;;;K;mx2t6;Maximum temperature at 2 metres in the last 6 hours;
122;0;;0;0;;;103;;3;;2;;;0;;;;;;;;K;mn2t6;Minimum temperature at 2 metres in the last 6 hours;
123;192;98;128;123;;;;;;;;;;;;;;;;;;m s**-1;10fg6;10 metre wind gust in the last 6 hours;
124;192;98;128;124;;;;;;;;;;;;;;;;;;dimensionless;emis;Surface emissivity;
125;192;98;128;125;;;;;;;;;;;;;;;;;;J m**-2;vite;Vertically integrated total energy;
126;192;98;128;126;;;;;;;;;;;;;;;;;;Various;~;Generic parameter for sensitive area prediction;
127;192;98;128;127;;;;;;;;;;;;;;;;;;~;at;Atmospheric tide;
128;192;98;128;128;;;;;;;;;;;;;;;;;;~;bv;Budget values;
129;0;;3;4;;;;;;;;;;;;;;;;;;m**2 s**-2;z;Geopotential;
130;0;;0;0;;;;;;;;;;;;;;;;;;K;t;Temperature;
131;0;;2;2;;;;;;;;;;;;;;;;;;m s**-1;u;U component of wind;
132;0;;2;3;;;;;;;;;;;;;;;;;;m s**-1;v;V component of wind;
133;0;;1;0;;;;;;;;;;;;;;;;;;kg kg**-1;q;Specific humidity;
134;0;;3;0;;;1;;;;;;;;;;;;;;;Pa;sp;Surface pressure;
135;0;;2;8;;;;;;;;;;;;;;;;;;Pa s**-1;w;Vertical velocity;
136;0;;1;51;;;1;8;;;;;;;;;;;;;;kg m**-2;tcw;Total column water;
137;192;98;128;137;;;;;;;;;;;;;;;;;;kg m**-2;tcwv;Total column water vapour;
138;0;;2;12;;;;;;;;;;;;;;;;;;s**-1;vo;Vorticity (relative);
139;192;98;128;139;;;;;;;;;;;;;;;;;;K;stl1;Soil temperature level 1;
140;192;98;128;140;;;;;;;;;;;;;;;;;;m of water equivalent;swl1;Soil wetness level 1;
141;0;98;1;11;;;;;;;;;;;;;;;;;;m of water equivalent;sd;Snow depth;
142;192;98;128;142;;;;;;;;;;;;;;;;;;m;lsp;Large-scale precipitation;
143;0;98;1;10;;;;;;;;;;;;;;;;;;m;cp;Convective precipitation;
144;192;98;128;144;;;;;;;;;;;;;;;;;;m of water equivalent;sf;Snowfall;
145;0;;2;20;;;;;;;;;;;;;;;;;;J m**-2;bld;Boundary layer dissipation;
146;0;;0;11;;;1;;1;;;;;;;;;;;;;J m**-2;sshf;Surface sensible heat flux;
147;0;;0;10;;;1;;1;;;;;;;;;;;;;J m**-2;slhf;Surface latent heat flux;
148;192;98;128;148;;;;;;;;;;;;;;;;;;~;chnk;Charnock;
149;192;98;128;149;;;;;;;;;;;;;;;;;;J m**-2;snr;Surface net radiation;
150;192;98;128;150;;;;;;;;;;;;;;;;;;J m**-2;tnr;Top net radiation;
151;0;;3;0;;;101;;;;;;;;;;;;;;;Pa;msl;Mean sea level pressure;
152;0;98;3;25;;;105;;;;;;;;;;;;;;;~;lnsp;Logarithm of surface pressure;
153;192;98;128;153;;;;;;;;;;;;;;;;;;K;swhr;Short-wave heating rate;
154;192;98;128;154;;;;;;;;;;;;;;;;;;K;lwhr;Long-wave heating rate;
155;0;;2;13;;;;;;;;;;;;;;;;;;s**-1;d;Divergence;
156;0;;3;5;;;;;;;;;;;;;;;;;;gpm;gh;Geopotential Height;
157;0;;1;1;;;;;;;;;;;;;;;;;;%;r;Relative humidity;
158;192;98;128;158;;;;;;;;;;;;;;;;;;Pa s**-1;tsp;Tendency of surface pressure;
159;192;98;128;159;;;;;;;;;;;;;;;;;;m;blh;Boundary layer height;
160;192;98;128;160;;;;;;;;;;;;;;;;;;~;sdor;Standard deviation of orography;
161;192;98;128;161;;;;;;;;;;;;;;;;;;~;isor;Anisotropy of sub-gridscale orography;
162;192;98;128;162;;;;;;;;;;;;;;;;;;radians;anor;Angle of sub-gridscale orography;
163;192;98;128;163;;;;;;;;;;;;;;;;;;~;slor;Slope of sub-gridscale orography;
164;192;98;128;164;;;;;;;;;;;;;;;;;;(0 - 1);tcc;Total cloud cover;
165;0;;2;2;;;103;;;;10;;;0;;;;;;;;m s**-1;10u;10 metre U wind component;
166;0;;2;3;;;103;;;;10;;;0;;;;;;;;m s**-1;10v;10 metre V wind component;
167;0;;0;0;;;103;;;;2;;;0;;;;;;;;K;2t;2 metre temperature;
168;0;;0;6;;;103;;;;2;;;0;;;;;;;;K;2d;2 metre dewpoint temperature;
169;0;;4;7;;;1;;1;;;;;;;;;;;;;J m**-2;ssrd;Surface solar radiation downwards;
170;192;98;128;170;;;;;;;;;;;;;;;;;;K;stl2;Soil temperature level 2;
171;192;98;128;171;;;;;;;;;;;;;;;;;;m of water equivalent;swl2;Soil wetness level 2;
172;2;;0;0;;;1;;;;;;;;;;;;;;;(0 - 1);lsm;Land-sea mask;
173;2;;0;1;;;;;;;;;;;;;;;;;;m;sr;Surface roughness;
174;192;98;128;174;;;;;;;;;;;;;;;;;;(0 - 1);al;Albedo;
175;0;;5;3;;;1;;1;;;;;;;;;;;;;J m**-2;strd;Surface thermal radiation downwards;
176;0;;4;9;;;1;;1;;;;;;;;;;;;;J m**-2;ssr;Surface net solar radiation;
177;0;;5;5;;;1;;1;;;;;;;;;;;;;J m**-2;str;Surface net thermal radiation;
178;192;98;128;178;;;;;;;;;;;;;;;;;;J m**-2;tsr;Top net solar radiation;
179;0;;5;5;;;8;;1;;;;;;;;;;;;;J m**-2;ttr;Top net thermal radiation;
180;0;;2;38;;;;;;;;;;;;;;;;;;N m**-2 s;ewss;Eastward turbulent surface stress;
181;0;;2;37;;;;;;;;;;;;;;;;;;N m**-2 s;nsss;Northward turbulent surface stress;
182;192;98;128;182;;;;;;;;;;;;;;;;;;m of water equivalent;e;Evaporation;
183;192;98;128;183;;;;;;;;;;;;;;;;;;K;stl3;Soil temperature level 3;
184;192;98;128;184;;;;;;;;;;;;;;;;;;m of water equivalent;swl3;Soil wetness level 3;
185;192;98;128;185;;;;;;;;;;;;;;;;;;(0 - 1);ccc;Convective cloud cover;
186;192;98;128;186;;;;;;;;;;;;;;;;;;(0 - 1);lcc;Low cloud cover;
187;192;98;128;187;;;;;;;;;;;;;;;;;;(0 - 1);mcc;Medium cloud cover;
188;192;98;128;188;;;;;;;;;;;;;;;;;;(0 - 1);hcc;High cloud cover;
189;0;;6;24;;;1;;1;;;;;;;;;;;;;s;sund;Sunshine duration;
190;192;98;128;190;;;;;;;;;;;;;;;;;;m**2;ewov;East-West component of sub-gridscale orographic variance;
191;192;98;128;191;;;;;;;;;;;;;;;;;;m**2;nsov;North-South component of sub-gridscale orographic variance;
192;192;98;128;192;;;;;;;;;;;;;;;;;;m**2;nwov;North-West/South-East component of sub-gridscale orographic variance;
193;192;98;128;193;;;;;;;;;;;;;;;;;;m**2;neov;North-East/South-West component of sub-gridscale orographic variance;
194;0;;4;4;;;;;;;;;;;;;;;;;;K;btmp;Brightness temperature;
195;192;98;128;195;;;;;;;;;;;;;;;;;;N m**-2 s;lgws;Eastward gravity wave surface stress;
196;192;98;128;196;;;;;;;;;;;;;;;;;;N m**-2 s;mgws;Northward gravity wave surface stress;
197;192;98;128;197;;;;;;;;;;;;;;;;;;J m**-2;gwd;Gravity wave dissipation;
198;192;98;128;198;;;;;;;;;;;;;;;;;;m of water equivalent;src;Skin reservoir content;
199;192;98;128;199;;;;;;;;;;;;;;;;;;(0 - 1);veg;Vegetation fraction;
200;192;98;128;200;;;;;;;;;;;;;;;;;;m**2;vso;Variance of sub-gridscale orography;
201;192;98;128;201;;;;;;;;;;;;;;;;;;K;mx2t;Maximum temperature at 2 metres since previous post-processing;
202;192;98;128;202;;;;;;;;;;;;;;;;;;K;mn2t;Minimum temperature at 2 metres since previous post-processing;
203;0;98;14;1;;;;;;;;;;;;;;;;;;kg kg**-1;o3;Ozone mass mixing ratio;
204;192;98;128;204;;;;;;;;;;;;;;;;;;~;paw;Precipitation analysis weights;
205;192;98;128;205;;;;;;;;;;;;;;;;;;m;ro;Runoff;
206;192;98;128;206;;;;;;;;;;;;;;;;;;kg m**-2;tco3;Total column ozone;
207;0;;2;1;;;103;;;;10;;;0;;;;;;;;m s**-1;10si;10 metre wind speed;
208;192;98;128;208;;;;;;;;;;;;;;;;;;J m**-2;tsrc;Top net solar radiation, clear sky;
209;192;98;128;209;;;;;;;;;;;;;;;;;;J m**-2;ttrc;Top net thermal radiation, clear sky;
210;192;98;128;210;;;;;;;;;;;;;;;;;;J m**-2;ssrc;Surface net solar radiation, clear sky;
211;192;98;128;211;;;;;;;;;;;;;;;;;;J m**-2;strc;Surface net thermal radiation, clear sky;
212;192;98;128;212;;;;;;;;;;;;;;;;;;J m**-2;tisr;TOA incident solar radiation;
213;192;98;128;213;;;;;;;;;;;;;;;;;;kg m**-2;vimd;Vertically integrated moisture divergence;
214;192;98;128;214;;;;;;;;;;;;;;;;;;K;dhr;Diabatic heating by radiation;
215;192;98;128;215;;;;;;;;;;;;;;;;;;K;dhvd;Diabatic heating by vertical diffusion;
216;192;98;128;216;;;;;;;;;;;;;;;;;;K;dhcc;Diabatic heating by cumulus convection;
217;192;98;128;217;;;;;;;;;;;;;;;;;;K;dhlc;Diabatic heating large-scale condensation;
218;192;98;128;218;;;;;;;;;;;;;;;;;;m s**-1;vdzw;Vertical diffusion of zonal wind;
219;192;98;128;219;;;;;;;;;;;;;;;;;;m s**-1;vdmw;Vertical diffusion of meridional wind;
220;192;98;128;220;;;;;;;;;;;;;;;;;;m s**-1;ewgd;East-West gravity wave drag tendency;
221;192;98;128;221;;;;;;;;;;;;;;;;;;m s**-1;nsgd;North-South gravity wave drag tendency;
222;192;98;128;222;;;;;;;;;;;;;;;;;;m s**-1;ctzw;Convective tendency of zonal wind;
223;192;98;128;223;;;;;;;;;;;;;;;;;;m s**-1;ctmw;Convective tendency of meridional wind;
224;192;98;128;224;;;;;;;;;;;;;;;;;;kg kg**-1;vdh;Vertical diffusion of humidity;
225;192;98;128;225;;;;;;;;;;;;;;;;;;kg kg**-1;htcc;Humidity tendency by cumulus convection;
226;192;98;128;226;;;;;;;;;;;;;;;;;;kg kg**-1;htlc;Humidity tendency by large-scale condensation;
227;192;98;128;227;;;;;;;;;;;;;;;;;;kg kg**-1;crnh;Tendency due to removal of negative humidity;
228;0;98;1;52;;;1;;1;;;;;;;;;;;;;m;tp;Total precipitation;
229;192;98;128;229;;;;;;;;;;;;;;;;;;N m**-2;iews;Instantaneous eastward turbulent surface stress;
230;192;98;128;230;;;;;;;;;;;;;;;;;;N m**-2;inss;Instantaneous northward turbulent surface stress;
231;192;98;128;231;;;;;;;;;;;;;;;;;;W m**-2;ishf;Instantaneous surface sensible heat flux;
232;192;98;128;232;;;;;;;;;;;;;;;;;;kg m**-2 s**-1;ie;Instantaneous moisture flux;
233;192;98;128;233;;;;;;;;;;;;;;;;;;kg kg**-1;asq;Apparent surface humidity;
234;192;98;128;234;;;;;;;;;;;;;;;;;;~;lsrh;Logarithm of surface roughness length for heat;
235;0;;0;17;;;1;;;;;;;;;;;;;;;K;skt;Skin temperature;
236;192;98;128;236;;;;;;;;;;;;;;;;;;K;stl4;Soil temperature level 4;
237;192;98;128;237;;;;;;;;;;;;;;;;;;m;swl4;Soil wetness level 4;
238;192;98;128;238;;;;;;;;;;;;;;;;;;K;tsn;Temperature of snow layer;
239;192;98;128;239;;;;;;;;;;;;;;;;;;m of water equivalent;csf;Convective snowfall;
240;192;98;128;240;;;;;;;;;;;;;;;;;;m of water equivalent;lsf;Large-scale snowfall;
241;192;98;128;241;;;;;;;;;;;;;;;;;;(-1 to 1);acf;Accumulated cloud fraction tendency;
242;192;98;128;242;;;;;;;;;;;;;;;;;;(-1 to 1);alw;Accumulated liquid water tendency;
243;192;98;128;243;;;;;;;;;;;;;;;;;;(0 - 1);fal;Forecast albedo;
244;192;98;128;244;;;;;;;;;;;;;;;;;;m;fsr;Forecast surface roughness;
245;192;98;128;245;;;;;;;;;;;;;;;;;;~;flsr;Forecast logarithm of surface roughness for heat;
246;0;98;1;83;;;;;;;;;;;;;;;;;;kg kg**-1;clwc;Specific cloud liquid water content;
247;0;98;1;84;;;;;;;;;;;;;;;;;;kg kg**-1;ciwc;Specific cloud ice water content;
248;0;98;6;32;;;;;;;;;;;;;;;;;;(0 - 1);cc;Cloud cover;
249;192;98;128;249;;;;;;;;;;;;;;;;;;(-1 to 1);aiw;Accumulated ice water tendency;
250;192;98;128;250;;;;;;;;;;;;;;;;;;(0 - 1);ice;Ice age;
251;192;98;128;251;;;;;;;;;;;;;;;;;;K;atte;Adiabatic tendency of temperature;
252;192;98;128;252;;;;;;;;;;;;;;;;;;kg kg**-1;athe;Adiabatic tendency of humidity;
253;192;98;128;253;;;;;;;;;;;;;;;;;;m s**-1;atze;Adiabatic tendency of zonal wind;
254;192;98;128;254;;;;;;;;;;;;;;;;;;m s**-1;atmw;Adiabatic tendency of meridional wind;
255;192;98;128;255;;;;;;;;;;;;;;;;;;~;~;Indicates a missing value;
3003;0;;3;2;;;;;;;;;;;;;;;;;;Pa s**-1;ptend;Pressure tendency;
3005;0;;3;3;;;;;;;;;;;;;;;;;;m;icaht;ICAO Standard Atmosphere reference height;
3008;0;;3;6;;;;;;;;;;;;;;;;;;m;h;Geometrical height;
3009;0;;3;7;;;;;;;;;;;;;;;;;;m;hstdv;Standard deviation of height;
3012;0;;0;15;;;;;;;;;;;;;;;;;;K;vptmp;Virtual potential temperature;
3014;0;;0;3;;;;;;;;;;;;;;;;;;K;papt;Pseudo-adiabatic potential temperature;
3015;0;;0;4;;;;;;;;;;;;;;;;;;K;tmax;Maximum temperature;
3016;0;;0;5;;;;;;;;;;;;;;;;;;K;tmin;Minimum temperature;
3017;0;;0;6;;;;;;;;;;;;;;;;;;K;dpt;Dew point temperature;
3019;0;;0;8;;;;;;;;;;;;;;;;;;K m**-1;lapr;Lapse rate;
3020;0;;19;0;;;;;;;;;;;;;;;;;;m;vis;Visibility;
3021;0;;15;6;;;;;;;;;;;;;;;;;;~;rdsp1;Radar spectra (1);
3022;0;;15;7;;;;;;;;;;;;;;;;;;~;rdsp2;Radar spectra (2);
3023;0;;15;8;;;;;;;;;;;;;;;;;;~;rdsp3;Radar spectra (3);
3024;0;;7;0;;;;;;;;;;;;;;;;;;K;pli;Parcel lifted index (to 500 hPa);
3025;0;;0;9;;;;;;;;;;;;;;;;;;K;ta;Temperature anomaly;
3026;0;;3;8;;;;;;;;;;;;;;;;;;Pa;presa;Pressure anomaly;
3027;0;;3;9;;;;;;;;;;;;;;;;;;gpm;gpa;Geopotential height anomaly;
3028;10;;0;0;;;;;;;;;;;;;;;;;;~;wvsp1;Wave spectra (1);
3029;10;;0;1;;;;;;;;;;;;;;;;;;~;wvsp2;Wave spectra (2);
3030;10;;0;2;;;;;;;;;;;;;;;;;;~;wvsp3;Wave spectra (3);
3037;0;;2;6;;;;;;;;;;;;;;;;;;m**2 s**-2;mntsf;Montgomery stream Function;
3038;0;;2;7;;;;;;;;;;;;;;;;;;s**-1;sgcvv;Sigma coordinate vertical velocity;
3041;0;;2;10;;;;;;;;;;;;;;;;;;s**-1;absv;Absolute vorticity;
3042;0;;2;11;;;;;;;;;;;;;;;;;;s**-1;absd;Absolute divergence;
3045;0;;2;15;;;;;;;;;;;;;;;;;;s**-1;vucsh;Vertical u-component shear;
3046;0;;2;16;;;;;;;;;;;;;;;;;;s**-1;vvcsh;Vertical v-component shear;
