# This file is automatically generated by the 'radon2config' program. It defines FMI parameters used
# in the Radon database.
#
# Do not edit this file, because all changes will be overridden.
#
# FIELDS:
# 1) FmiParameterId
# 2) NewbaseParameterId
#

# MINT2M-C; Minimum temperature at 2m since previous post-processing
# RRS-M; Precipitation Snow in meters
193;0;

# LNSP-N; Log Surface Pressure
194;145;

# ZH-GPM; Geopotential Height
195;2;

# ZH-GPM; Geopotential Height
195;3;

# NL-PRCNT; Low Cloud Amount
196;273;

# NM-PRCNT; Medium Cloud Amount
197;274;

# NH-PRCNT; High Cloud Amount
198;275;

# ALBEDO-PRCNT; ALBEDO in %
199;0;

# RRRL-KGM2; Large Scale Precipitation rate in kg m-2
200;200;

# RRRC-KGM2; Convective Precipitation rate in kg m-2
201;72;

# RRRC-KGM2; Convective Precipitation rate in kg m-2
201;201;

# ABSVO-HZ-5; Absolute Vorticity in HZ/10000
202;0;

# ABSVO-HZ; Absolute Vorticity in HZ
203;31;

# FRNTSYM-N; Front Symbol
204;333;

# WW-N; Present Weather
206;0;

# W1-N; Past Weather 1
207;0;

# W2-N; Past Weather 2
208;0;

# H-M; Cloud Height in  Meters
209;414;

# CL-N; Low Cloud Type
210;0;

# CM-N; Medium Cloud Type
211;0;

# CH-N; High Cloud Type
212;0;

# RRT-S; Period of Rain Amount in Seconds
213;0;

# TMAX-K; Maximum Temperature in Kelvins
214;5;

# TMAX-K; Maximum Temperature in Kelvins
214;360;

# TMIN-K; Maximum Temperature in Kelvins
215;6;

# TMIN-K; Maximum Temperature in Kelvins
215;361;

# TG-K; Ground Temperature in Kelvins
216;266;

# TG-K; Ground Temperature in Kelvins
216;288;

# SD-M; Snow Depth in Meters
217;51;

# SD-M; Snow Depth in Meters
217;266;

# SKT-K; Skin temperature
218;235;

# LR-KM; Lapse rate K/m
219;46;

# CLDTOP-M; Height of cloud top
220;1174;

# SNL-KGM2; Large scale snow accumulation in kg/m2
221;279;

# SNC-KGM2; Convective snow accumulation in kg/m2
222;278;

# SNRL-KGM2; Large scale snowfall rate in mm/h
223;268;

# SNRC-KGM2; Convective snowfall rate in mm/h
224;269;

# PROB-WG-4; Probability of reaching wind gust speed of 30 m/s in EPS
225;586;

# PROB-WG-5; Probability of reaching wind gust speed of 35 m/s in EPS
226;587;

# PROB-W-3; Probability of reaching wind speed of 17 m/s in EPS
227;1023;

# PROB-W-4; Probability of reaching wind speed of 21 m/s in EPS
228;1024;

# PROB-W-5; Probability of reaching wind speed of 25 m/s in EPS
229;1025;

# PROB-W-6; Probability of reaching wind speed of 30 m/s in EPS
230;1026;

# PROB-TW-1; Probability of reaching temperature 25 C in EPS
231;1041;

# PROB-TW-2; Probability of reaching temperature 27 C in EPS
232;1042;

# PROB-TW-3; Probability of reaching temperature 30 C in EPS
233;1043;

# PROB-CAPE-1; Probability of reaching CAPE value 50 in EPS
234;1051;

# PROB-CAPE-1; Probability of reaching CAPE value 50 in EPS
234;1318;

# PROB-CAPE-1; Probability of reaching CAPE value 50 in EPS
234;1325;

# PROB-CAPE-2; Probability of reaching CAPE value 500 in EPS
235;1052;

# PROB-CAPE-2; Probability of reaching CAPE value 500 in EPS
235;1319;

# PROB-CAPE-2; Probability of reaching CAPE value 500 in EPS
235;1326;

# PROB-CAPE-3; Probability of reaching CAPE value 1000 in EPS
236;1053;

# PROB-CAPE-3; Probability of reaching CAPE value 1000 in EPS
236;1320;

# PROB-CAPE-3; Probability of reaching CAPE value 1000 in EPS
236;1327;

# PROB-CAPE-4; Probability of reaching CAPE value 1500 in EPS
237;1054;

# PROB-CAPE-4; Probability of reaching CAPE value 1500 in EPS
237;1321;

# PROB-CAPE-4; Probability of reaching CAPE value 1500 in EPS
237;1328;

# PROB-RR24-1; Probability of reaching precipitation 30 mm in 24 h in EPS
238;1071;

# PROB-RR24-2; Probability of reaching precipitation 60 mm in 24 h in EPS
239;1072;

# PROB-RR24-3; Probability of reaching precipitation 120 mm in 24 h in EPS
240;1073;

# PROB-RR24-4; Probability of reaching precipitation 70 mm in 24 h in EPS
241;1074;

# PROB-RR24-5; Probability of reaching precipitation 120 mm in 24 h in EPS
242;1075;

# PROB-SN-1; Probability of reaching snowfall 1 mm in 6 h in EPS
243;1081;

# PROB-SN-1; Probability of reaching snowfall 1 mm in 6 h in EPS
243;1363;

# PROB-SN-2; Probability of reaching snowfall 5 mm in 6 h in EPS
244;1082;

# PROB-SN-2; Probability of reaching snowfall 5 mm in 6 h in EPS
244;1364;

# PROB-SN-3; Probability of reaching snowfall 10 mm in 6 h in EPS
245;1083;

# PROB-SN-3; Probability of reaching snowfall 10 mm in 6 h in EPS
245;1365;

# PROB-SN-4; Probability of reaching snowfall 15 mm in 6 h in EPS
246;1084;

# PROB-SN-4; Probability of reaching snowfall 15 mm in 6 h in EPS
246;1366;

# PROB-SN-5; Probability of reaching snowfall 30 mm in 6 h in EPS
247;1085;

# PROB-SN-5; Probability of reaching snowfall 30 mm in 6 h in EPS
247;1367;

# PROB-SN-6; Probability of reaching snowfall 50 mm in 6 h in EPS
248;1086;

# PROB-SN-6; Probability of reaching snowfall 50 mm in 6 h in EPS
248;1368;

# PROB-SN24-1; Probability of reaching snowfall 1 mm in 24 h in EPS
249;1091;

# PROB-SN24-2; Probability of reaching snowfall 5 mm in 24 h in EPS
250;1092;

# PROB-SN24-3; Probability of reaching snowfall 10 mm in 24 h in EPS
251;1093;

# PROB-SN24-4; Probability of reaching snowfall 15 mm in 24 h in EPS
252;1094;

# PROB-SN24-5; Probability of reaching snowfall 30 mm in 24 h in EPS
253;1095;

# PROB-SN24-6; Probability of reaching snowfall 50 mm in 24 h in EPS
254;1096;

# PROB-RR-5; Probability of reaching some precipitation threshold value
255;575;

# PROB-RR-5; Probability of reaching some precipitation threshold value
255;1065;

# PROB-RR-6; Probability of reaching some precipitation threshold value
256;576;

# PROB-RR-6; Probability of reaching some precipitation threshold value
256;1066;

# PROB-TC-1; Probability of reaching -15 C in EPS
257;1031;

# PROB-TC-2; Probability of reaching -20 C in EPS
258;1032;

# PROB-TC-3; Probability of reaching -25 C in EPS
259;1033;

# PROB-TC-4; Probability of reaching -30 C in EPS
260;1034;

# RR-AVE6-MM; Average precipitation 6 hours in EPS
261;0;

# SN-AVE6-MM; Average snow fall 6 hours in EPS
262;0;

# PROB-RR24-6; Probability of reaching precipitation 1 mm in 24 h in EPS
263;1076;

# PROB-RR24-7; Probability of reaching precipitation 5 mm in 24 h in EPS
264;1077;

# PROB-RR12-1; Probability of reaching precipitation 0.3 mm in 12 h in EPS
265;1101;

# PROB-RR12-2; Probability of reaching precipitation 4.5 mm in 12 h in EPS
266;1102;

# PROB-RR12-3; Probability of reaching precipitation 12 mm in 12 h in EPS
267;1103;

# NC-PRCNT; Convective Cloud Amount
268;272;

# SAL-PSU; Sea water salinity in psu
269;62;

# SDEP-M; Snow depth in m for Hirlam Models
270;138;

# SDEPOP-M; Snow depth in m on open land
271;139;

# CTBT-K; Cloud top brightness temperature (IR)
272;0;

# WVBT-K; Water vapour brightness temperature
273;0;

# WVBTCC-K; Water vapour brightness temperature including cloud correction
274;0;

# CWR-0TO1; Cloud water reflectivity
275;0;

# CLDBASE-M; Cloud base height
276;500;

# CLDBASE-M; Cloud base height
276;10500;

# MAXICE-N; Maximum icing index, 1-4
277;367;

# IVELU-MS; Sea ice velocity (U) in m/s
278;396;

# IVELU-MS; Sea ice velocity (U) in m/s
278;1149;

# IVELV-MS; Sea ice velocity (V) in m/s
279;397;

# IVELV-MS; Sea ice velocity (V) in m/s
279;1150;

# IRAFTTHK-CM; Rafted sea ice mean thickness
280;1152;

# T1DER-C; Road Temperature Derivative Sensor 1
281;0;

# T2DER-C; Road Temperature Derivative Sensor 2
282;0;

# FRPT1-C; Freezing Point Sensor 1
283;0;

# FRPT2-C; Freezing Point Sensor 2
284;0;

# ROADWARN1-N; Road Warning 1
285;0;

# ROADWARN2-N; Road Warning 2
286;0;

# ROADWARN3-N; Road Warning 3
287;0;

# DPDEF-C; Dew Point Deficit
288;0;

# CONDTY1-V; Conductivity Sensor 1
289;0;

# CONDTY2-V; Conductivity Sensor 2
290;0;

# SENSFT-N; Sensor Fault
291;0;

# SALT1-GM2; Salt Content grams per m2 Sensor 1
292;0;

# SALT2-GM2; Salt Content grams per m2 Sensor 2
293;0;

# SALT1-GL; Salt Concentration grams per litre Sensor 1
294;0;

# SALT2-GL; Salt Concentration grams per litre Sensor 2
295;0;

# ROADST3-N; Road Status 3
296;0;

# FRICTION-N; Friction Coefficient
297;93;

# WATERLR-MM; Water Content in mm
298;0;

# SNOWLR-MM; Snow Content in mm
299;0;

# ICELR-MM; Ice Content in mm
300;96;

# RDIDX-CO-N; Road Condition Index, County average
301;97;

# PROB-TC-0; Probability of frost
302;372;

# WVELU-MS; Sea water velocity (U) in m/s
303;1146;

# WVELV-MS; Sea water velocity (V) in m/s
304;1147;

# WVELW-MS; Sea water velocity (W) in m/s
305;0;

# IRCNCT-PRCNT; Rafted sea ice concentration
306;1151;

# IRIDGC-PRCNT; Ice concentration of ridging
307;1153;

# IFF-MS; Ice speed in m/s
308;389;

# IDD-D; Ice Direction in Degrees
309;390;

# SFF-MS; Sea water speed in m/s
310;0;

# SDD-D; Sea water Direction in Degrees
311;0;

# IMEANTHK-CM; Ice mean thickness
312;0;

# TP-K; Potential temperature
313;8;

# RNETSWA-JM2; Net short wave radiation accumulation
314;1162;

# RDIFSWA-JM2; Diffuse shortwave radiation accumulation
315;1163;

# RNETLWA-JM2; Net long wave radiation accumulation
316;1161;

# RADLWA-JM2; Long wave radiation accumulation
317;1160;

# RADGLOA-JM2; Global radiation accumulation
318;1159;

# RTOPSWA-JM2; Net short wave radiation accumulation, top of atmosphere
319;0;

# RTOPLWA-JM2; Net long wave radiation accumulation, top of atmosphere
320;0;

# RRH-KGM2; Total hail precipitation in kg/m2
321;0;

# PRECFORM2-N; Precipitation form, duplicate parameter for HIMAN purposes
322;57;

# PRECFORM2-N; Precipitation form, duplicate parameter for HIMAN purposes
322;1206;

# PRECFORM2-N; Precipitation form, duplicate parameter for HIMAN purposes
322;10058;

# SNRI-KGM2; Instant snowfall rate in mm/s or mm/h
323;279;

# RRI-KGM2; Instant rain in kg/m2
324;55;

# RRI-KGM2; Instant rain in kg/m2
324;165;

# RRI-KGM2; Instant rain in kg/m2
324;1171;

# RRS-KGM2; Solid precipitation (f.ex. snow+graupel)
325;0;

# RRRS-KGM2; Solid precipitation rate (f.ex. snow+graupel)
326;1170;

# SI-N; Showalter index
327;4750;

# GRI-KGM2; Instant graupel in kg/m2
328;267;

# TPE-K; Equivalent potential temperature in K
329;4775;

# LI-N; Lifted index
330;4751;

# CTI-N; Cross totals index
331;4753;

# VTI-N; Vertical totals index
332;4754;

# TTI-N; Total totals index
333;4755;

# F0-T-K; 0th fractal (ie. minimum) temperature in EPS
334;877;

# F10-T-K; 10th fractal temperature in EPS
335;876;

# F25-T-K; 25th fractal temperature in EPS
336;875;

# F50-T-K; 50th fractal temperature in EPS
337;682;

# F50-T-K; 50th fractal temperature in EPS
337;874;

# F75-T-K; 75th fractal temperature in EPS
338;873;

# F90-T-K; 90th fractal temperature in EPS
339;872;

# F100-T-K; 100th fractal (ie. maximum) temperature in EPS
340;871;

# F100-RR-6-MM; 100th fractal precipitation in EPS
341;891;

# F90-RR-6-MM; 90th fractal precipitation in EPS
342;892;

# F75-RR-6-MM; 75th fractal precipitation in EPS
343;893;

# F50-RR-6-MM; 50th fractal precipitation in EPS
344;894;

# F25-RR-6-MM; 25th fractal precipitation in EPS
345;895;

# F10-RR-6-MM; 10th fractal precipitation in EPS
346;896;

# F0-RR-6-MM; 0th fractal precipitation in EPS
347;897;

# F100-N-0TO1; 100th fractal cloudiness in EPS
348;881;

# F90-N-0TO1; 90th fractal cloudiness in EPS
349;882;

# F75-N-0TO1; 75th fractal cloudiness in EPS
350;883;

# F50-N-0TO1; 50th fractal cloudiness in EPS
351;884;

# F25-N-0TO1; 25th fractal cloudiness in EPS
352;885;

# F10-N-0TO1; 10th fractal cloudiness in EPS
353;886;

# F0-N-0TO1; 0th fractal cloudiness in EPS
354;887;

# F100-FFG-MS; 100th fractal wind gust speed in EPS
355;1117;

# F90-FFG-MS; 90th fractal wind gust speed in EPS
356;1118;

# F75-FFG-MS; 75th fractal wind gust speed in EPS
357;1119;

# F50-FFG-MS; 50th fractal wind gust speed in EPS
358;1120;

# F25-FFG-MS; 25th fractal wind gust speed in EPS
359;1121;

# F10-FFG-MS; 10th fractal wind gust speed in EPS
360;1122;

# F0-FFG-MS; 0th fractal wind gust speed in EPS
361;1123;

# F100-FF-MS; 100th fractal wind speed in EPS
362;1110;

# F90-FF-MS; 90th fractal wind speed in EPS
363;1111;

# F75-FF-MS; 75th fractal wind speed in EPS
364;1112;

# F50-FF-MS; 50th fractal wind speed in EPS
365;1113;

# F25-FF-MS; 25th fractal wind speed in EPS
366;1114;

# F10-FF-MS; 10th fractal wind speed in EPS
367;1115;

# F0-FF-MS; 0th fractal wind speed in EPS
368;1116;

# RHO-KGM3; Density of dry air in Kg m-3
369;63;

# ABSH-KGM3; Absolute humidity, kg/m^3
370;1192;

# RSI-KGM2; Instant solid precipitation (snow+graupel) in kg/m2
371;166;

# RSI-KGM2; Instant solid precipitation (snow+graupel) in kg/m2
371;1193;

# LCL-HPA; Height of LCL in hPa
372;4720;

# LCL-HPA; Height of LCL in hPa
372;4730;

# LCL-HPA; Height of LCL in hPa
372;4740;

# LFC-HPA; Height of LFC in hPa
373;4721;

# LFC-HPA; Height of LFC in hPa
373;4731;

# LFC-HPA; Height of LFC in hPa
373;4741;

# EL-HPA; Height of EL in hPa
374;4722;

# EL-HPA; Height of EL in hPa
374;4732;

# EL-HPA; Height of EL in hPa
374;4742;

# LCL-M; Height of LCL in meters
375;4726;

# LCL-M; Height of LCL in meters
375;4736;

# LCL-M; Height of LCL in meters
375;4746;

# LFC-M; Height of LFC in meters
376;4727;

# LFC-M; Height of LFC in meters
376;4737;

# LFC-M; Height of LFC in meters
376;4747;

# EL-M; Height of EL in meters
377;4728;

# EL-M; Height of EL in meters
377;4738;

# EL-M; Height of EL in meters
377;4748;

# CAPE1040-JKG; Convective available potential energy, value of parameter when -40C < T < -10C
379;4729;

# CAPE1040-JKG; Convective available potential energy, value of parameter when -40C < T < -10C
379;4739;

# CAPE1040-JKG; Convective available potential energy, value of parameter when -40C < T < -10C
379;4749;

# CAPE3KM-JKG; Convective available potential energy, value of CAPE between 0 .. 3km
386;4724;

# CAPE3KM-JKG; Convective available potential energy, value of CAPE between 0 .. 3km
386;4734;

# CAPE3KM-JKG; Convective available potential energy, value of CAPE between 0 .. 3km
386;4744;

# ILSAA1-N; FMIWEATHERSYMBOL1
404;350;

# SSICING-N; Sea spray icing for major oceans
405;1203;

# SSICING-N; Sea spray icing for major oceans
405;10059;

# ICINGWARN-N; Icing warning index, values between 0 ... 4
406;1198;

# MOL-M; Inverse of Monin-Obukhov length, i.e. 1/L in m-1
407;1204;

# FX-MS; Maximum Wind Speed in m/s
408;416;

# RRT-H; Period of Rain Amount in Hours
409;0;

# DS-D; Direction of the Ship in Degrees
410;0;

# FFG-MS; Instantaneous Wind Speed in m/s
411;417;

# P-HPA; Pressure in hPa
412;1;

# TD2M-C; Dew Point Temperature at 2m in Celsius
414;0;

# RRON-N; Rain On or Off
415;0;

# SSON-N; SunShine On or Off
416;0;

# RRL-MM; Precipitation Large Scale in mm
417;0;

# RAD-WM2; Radiation amount on Watts per Square Meter
418;0;

# N-N; Total Cloud Cover in 1/8ths
419;0;

# NH-N; Amount of The Lowest Clouds in 1/8ths
420;0;

# HL-M; Height of level in meters
421;3;

# HL-M; Height of level in meters
421;270;

# NO2-UGM3; Contents of Nitrogen Dioxide
422;4902;

# CO-MGM3; Contents of Carbon Monoxide
423;0;

# SO2-UGM3; Contents of Sulphur Dioxide
424;4906;

# AQI-N; FMI Air Quality Index
425;194;

# VV-M; Visibility in Meters
426;407;

# SUN-N; Sun on/off
428;0;

# RAIN-N; Rain on/off
429;0;

# WET-N; Wetness on/off
430;0;

# TSEA-K; Sea Temperature in Kelvins
431;61;

# TSEA-C; Sea Temperature in Celsius
432;61;

# TSEA-C; Sea Temperature in Celsius
432;162;

# RADR-WM2; Reflected Radiation in Watts per Square Meter
433;0;

# PD-HPA; Pressure Delta in hPa
434;0;

# RR-24-MM; Rain over the last 24 hours in mm
437;357;

# N-0TO1; Cloudiness 0...1
438;79;

# HSADE1-N; Precalculated weather symbol
439;336;

# HSADE2-N; Precalculated weather symbol
440;337;

# RRR-KGM2; Total Precipitation rate in kg m-2
441;49;

# RRR-KGM2; Total Precipitation rate in kg m-2
441;353;

# DF-MS; Wind Vector in m/s
442;22;

