# This file is automatically generated by the 'radon2config' program. It defines FMI parameters used
# in the Radon database.
#
# Do not edit this file, because all changes will be overridden.
#
# FIELDS:
# 1) FmiParameterId
# 2) NewbaseParameterId
#

# PRECFORM-N; Precipitation form
# CLDICE-KGKG; Cloud ice
52;1199;

# LNB-M; Level of neutral buoyancy (lnb)
62;69;

# CIN-JKG; Convective inhibition (cin)
63;66;

# CIN-JKG; Convective inhibition (cin)
63;4725;

# CIN-JKG; Convective inhibition (cin)
63;4735;

# CIN-JKG; Convective inhibition (cin)
63;4745;

# FSNO-PRCNT; Percentage of snow in a grid cell
76;489;

# FLLAT-JM2; Latent heat flux
88;321;

# FLSEN-JM2; Sensible heat flux
89;322;

#122;1;TMAX-C;C;Maximum Temperature in Celsius;1;1;1;
122;5;

#123;1;TMIN-C;C;Minimum Temperature in Celsius;1;1;1;
123;6;

# CB-PRCNT; CB Cloud cover in %
127;509;

# FRVEL-MS; Friction velocity
132;225;

# RDIFSW-WM2; Diffuse shortwave radiation
135;318;

# ALBEDO-0TO1; ALBEDO 0 to 1
137;284;

# Q-KGKG; Specific Humidity in kg/kg
138;12;

# P-PA; Pressure in Pascals
139;1;

# LC-0TO1; Land Cover, 1=land, 0=sea
143;281;

# SR-M; Surface Roughness in Meters
146;283;

# SM-KGM2; Soil Moisture Content in Kg per square meter
147;286;

# IC-0TO1; Ice Cover, 1=ice, 0=no ice
148;384;

# IC-0TO1; Ice Cover, 1=ice, 0=no ice
148;532;

# FC-0TO1; Forest Cover, 1=Forest, 0=No Forest
149;282;

# T-C; Temperature in Celsius
154;4;

# Z-M2S2; Geopotential
158;2;

# TPW-K; Pseudoadiabatic potential temperature in K
159;9;

# TD-C; Dew point Temperature in C
161;10;

# TD-K; Dew point Temperature in K
162;10;

# RH-PRCNT; Relative Humidity in percents
163;13;

# CLDSYM-N; Cloud Symbol
164;328;

# FF-MS; Wind speed in m/s
166;21;

# FF-MS; Wind speed in m/s
166;4774;

# DD-D; Wind Direction in Degrees
169;20;

# U-MS; U wind in m/s
171;23;

# V-MS; V wind in m/s
174;24;

# VV-MMS; Vertical Velocity in mm/s
175;43;

# VV-PAS; Vertical Velocity in pa/s
177;39;

# RR-MM10; Total precipitation
178;50;

# RR-KGM2; Total precipitation in kg/m2
179;50;

# RR-6-MM; Rain over the last 6 hours in mm
181;179;

# RR-6-MM; Rain over the last 6 hours in mm
181;355;

# RR-12-MM; Rain over the last 12 hours in mm
182;356;

# RRL-MM10; Large Scale precipitation in 10ths of mm
183;55;

# RRL-KGM2; Large Scale precipitation in kg/m2
184;55;

# RRC-MM10; Convective precipitation in 10ths of mm
185;48;

# RRC-KGM2; Convective precipitation in kg/m2
186;48;

# N-PRCNT; Total Cloud Cover in %
187;79;

# KINDEX-N; Stability index (-50 -> 50)
188;80;

# HESSAA-N; Simple weather symbol fo HS and others
189;338;

# LNSP-N; Log Surface Pressure
194;145;

# ZH-GPM; Geopotential Height
195;2;

# NL-PRCNT; Low Cloud Amount
196;273;

# NM-PRCNT; Medium Cloud Amount
197;274;

# NH-PRCNT; High Cloud Amount
198;275;

# RRRL-KGM2; Large Scale Precipitation rate in kg m-2
200;200;

# RRRC-KGM2; Convective Precipitation rate in kg m-2
201;72;

# RRRC-KGM2; Convective Precipitation rate in kg m-2
201;201;

# ABSVO-HZ; Absolute Vorticity in HZ
203;31;

# FRNTSYM-N; Front Symbol
204;333;

# H-M; Cloud Height in  Meters
209;414;

# TG-K; Ground Temperature in Kelvins
216;266;

# TG-K; Ground Temperature in Kelvins
216;288;

# SD-M; Snow Depth in Meters
217;51;

# SD-M; Snow Depth in Meters
217;266;

# SKT-K; Skin temperature
218;235;

# LR-KM; Lapse rate K/m
219;46;

# CLDTOP-M; Height of cloud top
220;1174;

# SNL-KGM2; Large scale snow accumulation in kg/m2
221;279;

# SNC-KGM2; Convective snow accumulation in kg/m2
222;278;

# SNRL-KGM2; Large scale snowfall rate in mm/h
223;268;

# SNRC-KGM2; Convective snowfall rate in mm/h
224;269;

# PROB-WG-4; Probability of reaching wind gust speed of 30 m/s in EPS
225;586;

# PROB-WG-5; Probability of reaching wind gust speed of 35 m/s in EPS
226;587;

# PROB-W-3; Probability of reaching wind speed of 17 m/s in EPS
227;1023;

# PROB-W-4; Probability of reaching wind speed of 21 m/s in EPS
228;1024;

# PROB-W-5; Probability of reaching wind speed of 25 m/s in EPS
229;1025;

# PROB-W-6; Probability of reaching wind speed of 30 m/s in EPS
230;1026;

# PROB-TW-1; Probability of reaching temperature 25 C in EPS
231;1041;

# PROB-TW-2; Probability of reaching temperature 27 C in EPS
232;1042;

# PROB-TW-3; Probability of reaching temperature 30 C in EPS
233;1043;

# PROB-CAPE-1; Probability of reaching CAPE value 50 in EPS
234;1051;

# PROB-CAPE-2; Probability of reaching CAPE value 500 in EPS
235;1052;

# PROB-CAPE-3; Probability of reaching CAPE value 1000 in EPS
236;1053;

# PROB-CAPE-4; Probability of reaching CAPE value 1500 in EPS
237;1054;

# PROB-RR24-1; Probability of reaching precipitation 30 mm in 24 h in EPS
238;1071;

# PROB-RR24-2; Probability of reaching precipitation 60 mm in 24 h in EPS
239;1072;

# PROB-RR24-3; Probability of reaching precipitation 120 mm in 24 h in EPS
240;1073;

# PROB-RR24-4; Probability of reaching precipitation 70 mm in 24 h in EPS
241;1074;

# PROB-RR24-5; Probability of reaching precipitation 120 mm in 24 h in EPS
242;1075;

# PROB-SN-1; Probability of reaching snowfall 1 mm in 6 h in EPS
243;1081;

# PROB-SN-2; Probability of reaching snowfall 5 mm in 6 h in EPS
244;1082;

# PROB-SN-3; Probability of reaching snowfall 10 mm in 6 h in EPS
245;1083;

# PROB-SN-4; Probability of reaching snowfall 15 mm in 6 h in EPS
246;1084;

# PROB-SN-5; Probability of reaching snowfall 30 mm in 6 h in EPS
247;1085;

# PROB-SN-6; Probability of reaching snowfall 50 mm in 6 h in EPS
248;1086;

# PROB-SN24-1; Probability of reaching snowfall 1 mm in 24 h in EPS
249;1091;

# PROB-SN24-2; Probability of reaching snowfall 5 mm in 24 h in EPS
250;1092;

# PROB-SN24-3; Probability of reaching snowfall 10 mm in 24 h in EPS
251;1093;

# PROB-SN24-4; Probability of reaching snowfall 15 mm in 24 h in EPS
252;1094;

# PROB-SN24-5; Probability of reaching snowfall 30 mm in 24 h in EPS
253;1095;

# PROB-SN24-6; Probability of reaching snowfall 50 mm in 24 h in EPS
254;1096;

# PROB-RR-5; Probability of reaching some precipitation threshold value
255;1065;

# PROB-RR-6; Probability of reaching some precipitation threshold value
256;1066;

# PROB-TC-1; Probability of reaching -15 C in EPS
257;1031;

# PROB-TC-2; Probability of reaching -20 C in EPS
258;1032;

# PROB-TC-3; Probability of reaching -25 C in EPS
259;1033;

# PROB-TC-4; Probability of reaching -30 C in EPS
260;1034;

# PROB-RR24-6; Probability of reaching precipitation 1 mm in 24 h in EPS
263;1076;

# PROB-RR24-7; Probability of reaching precipitation 5 mm in 24 h in EPS
264;1077;

# PROB-RR12-1; Probability of reaching precipitation 0.3 mm in 12 h in EPS
265;1101;

# PROB-RR12-2; Probability of reaching precipitation 4.5 mm in 12 h in EPS
266;1102;

# PROB-RR12-3; Probability of reaching precipitation 12 mm in 12 h in EPS
267;1103;

# NC-PRCNT; Convective Cloud Amount
268;272;

# SAL-PSU; Sea water salinity in psu
269;62;

# SDEP-M; Snow depth in m for Hirlam Models
270;138;

# SDEPOP-M; Snow depth in m on open land
271;139;

# CLDBASE-M; Cloud base height
276;500;

# CLDBASE-M; Cloud base height
276;10500;

# MAXICE-N; Maximum icing index, 1-4
277;367;

# IVELU-MS; Sea ice velocity (U) in m/s
278;396;

# IVELU-MS; Sea ice velocity (U) in m/s
278;1149;

# IVELV-MS; Sea ice velocity (V) in m/s
279;397;

# IVELV-MS; Sea ice velocity (V) in m/s
279;1150;

# FRICTION-N; Friction Coefficient
297;93;

# ICELR-MM; Ice Content in mm
300;96;

# RDIDX-CO-N; Road Condition Index, County average
301;97;

# PROB-TC-0; Probability of frost
302;372;

# WVELU-MS; Sea water velocity (U) in m/s
303;1146;

# WVELV-MS; Sea water velocity (V) in m/s
304;1147;

# IRCNCT-PRCNT; Rafted sea ice concentration
306;1151;

# IRIDGC-PRCNT; Ice concentration of ridging
307;1153;

# IFF-MS; Ice speed in m/s
308;389;

# IDD-D; Ice Direction in Degrees
309;390;

# TP-K; Potential temperature
313;8;

# RNETSWA-JM2; Net short wave radiation accumulation
314;1162;

# RDIFSWA-JM2; Diffuse shortwave radiation accumulation
315;1163;

# RNETLWA-JM2; Net long wave radiation accumulation
316;1161;

# RADLWA-JM2; Long wave radiation accumulation
317;1160;

# RADGLOA-JM2; Global radiation accumulation
318;1159;

# PRECFORM2-N; Precipitation form, duplicate parameter for HIMAN purposes
322;57;

# PRECFORM2-N; Precipitation form, duplicate parameter for HIMAN purposes
322;1206;

# PRECFORM2-N; Precipitation form, duplicate parameter for HIMAN purposes
322;10058;

# SNRI-KGM2; Instant snowfall rate in mm/s or mm/h
323;279;

# RRI-KGM2; Instant rain in kg/m2
324;55;

# RRI-KGM2; Instant rain in kg/m2
324;165;

# RRI-KGM2; Instant rain in kg/m2
324;1171;

# RRRS-KGM2; Solid precipitation rate (f.ex. snow+graupel)
326;1170;

# SI-N; Showalter index
327;4750;

# GRI-KGM2; Instant graupel in kg/m2
328;267;

# TPE-K; Equivalent potential temperature in K
329;4775;

# LI-N; Lifted index
330;4751;

# CTI-N; Cross totals index
331;4753;

# VTI-N; Vertical totals index
332;4754;

# TTI-N; Total totals index
333;4755;

# F0-T-K; 0th fractal (ie. minimum) temperature in EPS
334;877;

# F10-T-K; 10th fractal temperature in EPS
335;876;

# F25-T-K; 25th fractal temperature in EPS
336;875;

# F50-T-K; 50th fractal temperature in EPS
#337;682;

# F50-T-K; 50th fractal temperature in EPS
337;874;

# F75-T-K; 75th fractal temperature in EPS
338;873;

# F90-T-K; 90th fractal temperature in EPS
339;872;

# F100-T-K; 100th fractal (ie. maximum) temperature in EPS
340;871;

# F100-RR-6-MM; 100th fractal precipitation in EPS
341;891;

# F90-RR-6-MM; 90th fractal precipitation in EPS
342;892;

# F75-RR-6-MM; 75th fractal precipitation in EPS
343;893;

# F50-RR-6-MM; 50th fractal precipitation in EPS
344;894;

# F25-RR-6-MM; 25th fractal precipitation in EPS
345;895;

# F10-RR-6-MM; 10th fractal precipitation in EPS
346;896;

# F0-RR-6-MM; 0th fractal precipitation in EPS
347;897;

# F100-N-0TO1; 100th fractal cloudiness in EPS
348;881;

# F90-N-0TO1; 90th fractal cloudiness in EPS
349;882;

# F75-N-0TO1; 75th fractal cloudiness in EPS
350;883;

# F50-N-0TO1; 50th fractal cloudiness in EPS
351;884;

# F25-N-0TO1; 25th fractal cloudiness in EPS
352;885;

# F10-N-0TO1; 10th fractal cloudiness in EPS
353;886;

# F0-N-0TO1; 0th fractal cloudiness in EPS
354;887;

# F100-FFG-MS; 100th fractal wind gust speed in EPS
355;1117;

# F90-FFG-MS; 90th fractal wind gust speed in EPS
356;1118;

# F75-FFG-MS; 75th fractal wind gust speed in EPS
357;1119;

# F50-FFG-MS; 50th fractal wind gust speed in EPS
358;1120;

# F25-FFG-MS; 25th fractal wind gust speed in EPS
359;1121;

# F10-FFG-MS; 10th fractal wind gust speed in EPS
360;1122;

# F0-FFG-MS; 0th fractal wind gust speed in EPS
361;1123;

# F100-FF-MS; 100th fractal wind speed in EPS
362;1110;

# F90-FF-MS; 90th fractal wind speed in EPS
363;1111;

# F75-FF-MS; 75th fractal wind speed in EPS
364;1112;

# F50-FF-MS; 50th fractal wind speed in EPS
365;1113;

# F25-FF-MS; 25th fractal wind speed in EPS
366;1114;

# F10-FF-MS; 10th fractal wind speed in EPS
367;1115;

# F0-FF-MS; 0th fractal wind speed in EPS
368;1116;

# RHO-KGM3; Density of dry air in Kg m-3
369;63;

# ABSH-KGM3; Absolute humidity, kg/m^3
370;1192;

# RSI-KGM2; Instant solid precipitation (snow+graupel) in kg/m2
371;166;

# RSI-KGM2; Instant solid precipitation (snow+graupel) in kg/m2
371;1193;

# LCL-HPA; Height of LCL in hPa
372;4720;

# LCL-HPA; Height of LCL in hPa
372;4730;

# LCL-HPA; Height of LCL in hPa
372;4740;

# LFC-HPA; Height of LFC in hPa
373;4721;

# LFC-HPA; Height of LFC in hPa
373;4731;

# LFC-HPA; Height of LFC in hPa
373;4741;

# EL-HPA; Height of EL in hPa
374;4722;

# EL-HPA; Height of EL in hPa
374;4732;

# EL-HPA; Height of EL in hPa
374;4742;

# LCL-M; Height of LCL in meters
375;4726;

# LCL-M; Height of LCL in meters
375;4736;

# LCL-M; Height of LCL in meters
375;4746;

# LFC-M; Height of LFC in meters
376;4727;

# LFC-M; Height of LFC in meters
376;4737;

# LFC-M; Height of LFC in meters
376;4747;

# EL-M; Height of EL in meters
377;4728;

# EL-M; Height of EL in meters
377;4738;

# EL-M; Height of EL in meters
377;4748;

# CAPE1040-JKG; Convective available potential energy, value of parameter when -40C < T < -10C
379;4729;

# CAPE1040-JKG; Convective available potential energy, value of parameter when -40C < T < -10C
379;4739;

# CAPE1040-JKG; Convective available potential energy, value of parameter when -40C < T < -10C
379;4749;

# CAPE3KM-JKG; Convective available potential energy, value of CAPE between 0 .. 3km
386;4724;

# CAPE3KM-JKG; Convective available potential energy, value of CAPE between 0 .. 3km
386;4734;

# CAPE3KM-JKG; Convective available potential energy, value of CAPE between 0 .. 3km
386;4744;

# ILSAA1-N; FMIWEATHERSYMBOL1
404;350;

# SSICING-N; Sea spray icing for major oceans
405;1203;

# SSICING-N; Sea spray icing for major oceans
405;10059;

# ICINGWARN-N; Icing warning index, values between 0 ... 4
406;1198;

# MOL-M; Inverse of Monin-Obukhov length, i.e. 1/L in m-1
407;1204;

# FX-MS; Maximum Wind Speed in m/s
408;416;

# FFG-MS; Instantaneous Wind Speed in m/s
411;417;

# P-HPA; Pressure in hPa
412;1;

# HL-M; Height of level in meters
421;3;

# HL-M; Height of level in meters
421;270;

# NO2-UGM3; Contents of Nitrogen Dioxide
422;4902;

# SO2-UGM3; Contents of Sulphur Dioxide
424;4906;

# AQI-N; FMI Air Quality Index
425;194;

# VV-M; Visibility in Meters
426;407;

# TSEA-C; Sea Temperature in Celsius
432;61;

# TSEA-C; Sea Temperature in Celsius
432;162;

# RR-24-MM; Rain over the last 24 hours in mm
437;357;

# N-0TO1; Cloudiness 0...1
438;79;

# HSADE1-N; Precalculated weather symbol
439;336;

# HSADE2-N; Precalculated weather symbol
440;337;

# RRR-KGM2; Total Precipitation rate in kg m-2
441;49;

# RRR-KGM2; Total Precipitation rate in kg m-2
441;353;

# DF-MS; Wind Vector in m/s
442;22;

# SMOGI-N; Calculated smog appearance
443;195;

# HWS-M; Significant wave height in m
447;165;

# PWS-S; Peak wave period in s
448;166;

# DW-D; Mean wave direction at spectral peak in degrees
449;167;

# PWMAX-S; Period of highest wave in s
452;170;

# PW-S; Wave period in s
453;171;

# HWS-B-M; Significant wave height, band B, in m
454;172;

# PWS-BAVE-S; Average wave period, band B, in s
455;173;

# DW-BAVE-D; Average wave direction, band B, in degrees
456;174;

# FL-MPLTY-N; Multiplicity Of The Flash, Number
461;262;

# LWS-M; Significant wave length in m
462;179;

# SW0WH-M; Significant Wave Height of Swell 0 in Meters
469;181;

# SW0WPER-S; Significant Wave Period of Swell 0 in seconds
470;184;

# SW0WDIR-D; Direction of Waves of Swell 0 in degrees
471;187;

# REFLTY-DBZ; Clutter corrected ceflectivity
490;126;

# RNETSW-WM2; Net short wave radiation
498;311;

# RNETLW-WM2; Net long wave radiation
499;312;

# RADLW-WM2; Long wave radiation
500;315;

# RADSW-WM2; Short wave radiation
501;316;

# RADGLO-WM2; Global radiation
502;317;

# FOGSYM-N; Fog symbol
503;334;

# RR-1-MM; Rain over the last 1 hour in mm
504;353;

# RR-3-MM; Rain over the last 3 hours in mm
506;354;

# TMAX-24-C; Max temperature in Celsius on the preceding 24 hours period of the date-value
507;358;

# TMIN-24-C; Min temperature in Celsius on the preceding 24 hours period of the date-value
508;359;

# SNR-KGM2; Snowfall rate in mm/s or mm/h
509;264;

# SNACC-KGM2; Snowfall accumulation  in mm
510;265;

# TSOIL-C; Soil temperature in Celcius
518;285;

# TSOILD-C; Deep soil temperature in Celcius
519;533;

# VV-MS; Vertical Velocity in m/s
523;143;

# STGR-N; State of ground, code number
526;424;

# TMIN06-C; Minimum temperature at 06 UTC in celcius
531;428;

# TMAX06-C; Maximum temperature at 06 UTC in celcius
532;429;

# TGMIN06-C; Minimum temperature at ground at 06 UTC in celcius
533;430;

# TMIN18-C; Minimum temperature at 18 UTC in celcius
534;431;

# TMAX18-C; Maximum temperature at 18 UTC in celcius
535;432;

# H0C-M; Height of 0 C level in meters
554;270;

# FLMOM-PA; Scalar momentum flux in Pa
555;428;

# GROWPER-N; Growth period on/off
557;658;

# CAPE-JKG; Convective available potential energy
559;59;

# CAPE-JKG; Convective available potential energy
559;4723;

# CAPE-JKG; Convective available potential energy
559;4733;

# CAPE-JKG; Convective available potential energy
559;4743;

# WSTOR-MM; Thickness of water layer on road
560;639;

# SRMOM-M; Surface Roughness (momentum) in meters
561;381;

# PROBSN-0TO1; Probability of snow
565;706;

# TVIRT-K; Virtual temperature
581;212;

# CLDCND-KGKG; Cloud condensate
583;299;

# GRPRDEV-PCT; Growth period precipitation deviation from normal in percent
584;634;

# HUMFO2-0TO1; Forest ground humidity kg in kg
585;540;

# EFI-T; Extreme forecast index for temperature
586;557;

# EFI-WS; Extreme forecast index for wind speed
587;556;

# EFI-WG; Extreme forecast index for wind gusts
588;558;

# EFI-RR; Extreme forecast index for precipitation
589;559;

# GRR-MMH; Graupel rate in mm/h
590;1168;

# HLCY-M2S2; Storm relative helicity
592;67;

# HLCY-M2S2; Storm relative helicity
592;4772;

# HLCY-M2S2; Storm relative helicity
592;4773;

# WGU-MS; U-component of wind gust
595;25;

# WGV-MS; V-component of wind gust
596;26;

# HM20C-M; Height of -20 C level in meters
606;28;

# CANW-KGM2; Canopy water
607;392;

# STFR-0TO1; Surface type fraction
608;394;

# SOILTY-N; Soil type
609;395;

# VEGET-N; Vegetation type
610;399;

# UVIMAX-N; UV index maximum
611;443;

# UVI-N; UV index
612;442;

# O3ANOM-PRCNT; Ozone anomaly
613;198;

# ROADNOTIF-N; Notification to road users
614;659;

# ROADWARN-N; Warning to road users
615;660;

# ALBEDOSLR-0TO1; Albedo with solar angle correction
616;280;

# GR-KGM2; Graupel precipitation in kg/m2
617;267;

# GR-KGM2; Graupel precipitation in kg/m2
617;1167;

# ICING-N; Icing, code 20041 in BUFR
642;480;

# WATLEV-CM; Water level in centimeters
648;60;

# TKEN-JKG; Kinetic energy of turbulence in J kg-1
653;301;

# CLDWAT-KGKG; Cloud water
654;276;

# MIXHGT-M; Mixed layer height in m
655;180;

# EVAP-KGM2; Evaporation in mm
658;257;

# VFLMOM-NM2; V-component of momentum flux in N m-2
659;325;

# UFLMOM-NM2; U-component of momentum flux in N m-2
660;324;

# PRCWAT-KGM2; Precipitable water in mm
661;47;

# Z-C1-M2S2; Geopotential in cluster 1 of EPS
671;547;

# Z-C2-M2S2; Geopotential in cluster 2 of EPS
672;548;

# Z-C3-M2S2; Geopotential in cluster 3 of EPS
673;549;

# Z-C4-M2S2; Geopotential in cluster 4 of EPS
674;550;

# Z-C5-M2S2; Geopotential in cluster 5 of EPS
675;551;

# Z-C6-M2S2; Geopotential in cluster 6 of EPS
676;552;

# ANOM-8-T-K; Probability of big negative temperature anomaly (-8 K) in EPS
677;561;

# ANOM-4-T-K; Probability of moderate negative temperature anomaly (-4 K) in EPS
678;562;

# ANOM+4-T-K; Probability of moderate positive temperature anomaly (+4 K) in EPS
679;563;

# ANOM+8-T-K; Probability of big positive temperature anomaly (+8 K) in EPS
680;564;

# PROB-RR-1; Probability of reaching some precipitation threshold value
681;1061;

# PROB-RR-2; Probability of reaching some precipitation threshold value
682;1062;

# PROB-RR-3; Probability of reaching some precipitation threshold value
683;1063;

# PROB-RR-4; Probability of reaching some precipitation threshold value
684;574;

# PROB-RR-4; Probability of reaching some precipitation threshold value
684;1064;

# PROB-W-1; Probability of reaching wind speed of 10 m/s in EPS
685;581;

# PROB-W-2; Probability of reaching wind speed of 15 m/s in EPS
686;582;

# HUMFOR-0TO1; Forest ground humidity kg in kg
687;535;

# HUMFIE-0TO1; Field ground humidity kg in kg
688;536;

# RAINMR-KGKG; Rain mixing ratio
692;1201;

# GRAUPMR-KGKG; Graupel mixing ratio
693;1202;

# CL-FT; Height of cloud layer in feet
694;500;

# PRI-KGM2; Instant precipitation in kg/m2
695;1208;

# PRECFORM3-N; Precipitation form, triplicate parameter for HIMAN purposes
696;1205;

# POT-PRCNT; Probability of thunderstorms
701;260;

# POT-PRCNT; Probability of thunderstorms
701;1218;

# POT-PRCNT; Probability of thunderstorms
701;12100;

# TCW-KGM2; Vertically integrated total water (vapour + cloud water + cloud ice)
702;1210;

# IFFG-MS; Maximum 3 second wind at 10 m height as defined by WMO including effects of turbulence and convection
703;20417;

# TOPL2-N; TopLink aviation weather index 2
714;1216;

# TOPL3-N; TopLink aviation weather index 3
715;1217;

# HICE-M; Sea-ice thickness
716;385;

# SSH-M; Sea surface elevation
717;60;

# HSNOW-M; Surface snow thickness
718;51;

# BLTURB-N; Boundary layer turbulence, values ranging from 0 to 5
719;1225;

# POP-PRCNT; Probability of precipitation
750;259;

# F0-CAPE-JKG; 0th fractal (ie. minimum) CAPE in EPS
757;4557;

# F50-CAPE-JKG; 50th fractal CAPE in EPS
760;4552;

# F100-CAPE-JKG; 100th fractal (ie. maximum) CAPE in EPS
763;4547;

# SNOWMR-KGKG; Snow mixing ratio
767;1200;

# CL-2-FT; Height of cloud layer in feet, second parameter
768;1229;

# FRSB-CM; Frost soil bottom in centimeters
772;1231;

# FRST-CM; Frost soil top in centimeters
773;1230;

# VV2-M; Visibility in meters, himan version
774;1232;

# F20-FRST-CM; 20th fractal frost top depth
776;776;

# F80-FRST-CM; 80th fractal frost top depth
777;777;

# F20-FRSB-CM; 20th fractal frost bottom depth
778;778;

# F80-FRSB-CM; 80th fractal frost bottom depth
779;779;

# MEAN-FRST-CM; Mean frost top depth
780;780;

# MEAN-FRSB-CM; Mean frost bottom depth
781;781;

# PROB-RAIN; Probability of precipitation form rain
782;1220;

# PROB-SNOW; Probability of precipitation form snow
783;1222;

# PROB-SLEET; Probability of precipitation form sleet
784;1221;

# PROB-DRIZZLE; Probability of precipitation form drizzle
785;1219;

# PROB-FRDRZZL; Probability of precipitation form freezing drizzle
786;1223;

# PROB-FRRAIN; Probability of precipitation form freezing rain
787;1224;

# F100-RR-3-MM; 100th fractal precipitation in EPS
804;946;

# F99-RR-3-MM; 99th fractal precipitation in EPS
805;945;

# F97.5-RR-3-MM; 97.5th fractal precipitation in EPS
806;4516;

# F95-RR-3-MM; 95th fractal precipitation in EPS
807;943;

# F87.5-RR-3-MM; 87.5th fractal precipitation in EPS
808;4517;

# F50-RR-3-MM; 50th fractal precipitation in EPS
809;935;

# F12.5-RR-3-MM; 12.5th fractal precipitation in EPS
810;4518;

# F5-RR-3-MM; 5th fractal precipitation in EPS
811;923;

# F2.5-RR-3-MM; 2.5th fractal precipitation in EPS
812;4519;

# F1-RR-3-MM; 1st fractal precipitation in EPS
813;921;

# F0-RR-3-MM; 0th fractal precipitation in EPS
814;920;

# F99-FF-MS; 99th fractal wind speed in EPS
815;4520;

# F97.5-FF-MS; 97.5th fractal wind speed in EPS
816;4521;

# F95-FF-MS; 95th fractal wind speed in EPS
817;4522;

# F87.5-FF-MS; 87.5th fractal wind speed in EPS
818;4523;

# F12.5-FF-MS; 12.5th fractal wind speed in EPS
819;4524;

# F5-FF-MS; 5th fractal wind speed in EPS
820;4525;

# F2.5-FF-MS; 2.5th fractal wind speed in EPS
821;4526;

# F1-FF-MS; 1st fractal wind speed in EPS
822;4527;

# F99-FFG-MS; 99th fractal wind gust speed in EPS
823;4528;

# F97.5-FFG-MS; 97.5th fractal wind gust speed in EPS
824;4529;

# F95-FFG-MS; 95th fractal wind gust speed in EPS
825;4530;

# F87.5-FFG-MS; 87.5th fractal wind gust speed in EPS
826;4531;

# F12.5-FFG-MS; 12.5th fractal wind gust speed in EPS
827;4532;

