# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
231;192;128;231;ishf;Instantaneous surface sensible heat flux;W m**-2;
232;192;128;232;ie;Instantaneous moisture flux;kg m**-2 s**-1;
233;192;128;233;asq;Apparent surface humidity;kg kg**-1;
234;192;128;234;lsrh;Logarithm of surface roughness length for heat;~;
235;0;0;17;skt;Skin temperature;K;
236;192;128;236;stl4;Soil temperature level 4;K;
237;192;128;237;swl4;Soil wetness level 4;m;
238;192;128;238;tsn;Temperature of snow layer;K;
239;192;128;239;csf;Convective snowfall;m of water equivalent;
240;192;128;240;lsf;Large-scale snowfall;m of water equivalent;
241;192;128;241;acf;Accumulated cloud fraction tendency;(-1 to 1);
242;192;128;242;alw;Accumulated liquid water tendency;(-1 to 1);
243;192;128;243;fal;Forecast albedo;(0 - 1);
244;192;128;244;fsr;Forecast surface roughness;m;
245;192;128;245;flsr;Forecast logarithm of surface roughness for heat;~;
246;0;1;83;clwc;Specific cloud liquid water content;kg kg**-1;
247;0;1;84;ciwc;Specific cloud ice water content;kg kg**-1;
248;0;6;32;cc;Cloud cover;(0 - 1);
249;192;128;249;aiw;Accumulated ice water tendency;(-1 to 1);
250;192;128;250;ice;Ice age;(0 - 1);
251;192;128;251;atte;Adiabatic tendency of temperature;K;
252;192;128;252;athe;Adiabatic tendency of humidity;kg kg**-1;
253;192;128;253;atze;Adiabatic tendency of zonal wind;m s**-1;
254;192;128;254;atmw;Adiabatic tendency of meridional wind;m s**-1;
255;192;128;255;~;Indicates a missing value;~;
3003;0;3;2;ptend;Pressure tendency;Pa s**-1;
3005;0;3;3;icaht;ICAO Standard Atmosphere reference height;m;
3008;0;3;6;h;Geometrical height;m;
3009;0;3;7;hstdv;Standard deviation of height;m;
3012;0;0;15;vptmp;Virtual potential temperature;K;
3014;0;0;3;papt;Pseudo-adiabatic potential temperature;K;
3015;0;0;4;tmax;Maximum temperature;K;
3016;0;0;5;tmin;Minimum temperature;K;
3017;0;0;6;dpt;Dew point temperature;K;
3018;;;;depr;Dew point depression (or deficit);K;
3019;0;0;8;lapr;Lapse rate;K m**-1;
3020;0;19;0;vis;Visibility;m;
3021;0;15;6;rdsp1;Radar spectra (1);~;
3022;0;15;7;rdsp2;Radar spectra (2);~;
3023;0;15;8;rdsp3;Radar spectra (3);~;
3024;0;7;0;pli;Parcel lifted index (to 500 hPa);K;
3025;0;0;9;ta;Temperature anomaly;K;
3026;0;3;8;presa;Pressure anomaly;Pa;
3027;0;3;9;gpa;Geopotential height anomaly;gpm;
3028;10;0;0;wvsp1;Wave spectra (1);~;
3029;10;0;1;wvsp2;Wave spectra (2);~;
3030;10;0;2;wvsp3;Wave spectra (3);~;
3031;;;;wdir;Wind direction;Degree true;
3037;0;2;6;mntsf;Montgomery stream Function;m**2 s**-2;
3038;0;2;7;sgcvv;Sigma coordinate vertical velocity;s**-1;
3041;0;2;10;absv;Absolute vorticity;s**-1;
3042;0;2;11;absd;Absolute divergence;s**-1;
3045;0;2;15;vucsh;Vertical u-component shear;s**-1;
3046;0;2;16;vvcsh;Vertical v-component shear;s**-1;
3047;;;;dirc;Direction of current;Degree true;
3048;;;;spc;Speed of current;m s**-1;
3049;10;1;2;ucurr;U-component of current;m s**-1;
3050;10;1;3;vcurr;V-component of current;m s**-1;
3053;;;;mixr;Humidity mixing ratio;kg kg**-1;
3054;0;1;3;pwat;Precipitable water;kg m**-2;
3055;;;;vp;Vapour pressure;Pa;
3056;0;1;5;satd;Saturation deficit;Pa;
3059;0;1;7;prate;Precipitation rate;kg m**-2 s**-1;
3060;0;19;2;tstm;Thunderstorm probability;%;
3062;0;1;54;lsp;large scale precipitation;kg m**-2;
3063;0;1;10;acpcp;Convective precipitation (water);kg m**-2;
3064;;;;srweq;Snow fall rate water equivalent;kg m**-2 s**-1;
3066;0;1;11;sd;Snow depth;m;
3067;0;19;3;mld;Mixed layer depth;m;
3068;10;4;2;tthdp;Transient thermocline depth;m;
3069;10;4;0;mthd;Main thermocline depth;m;
3070;10;4;1;mtha;Main thermocline anomaly;m;
3072;;;;ccc;Convective cloud cover;%;
3073;;;;lcc;Low cloud cover;(0 - 1);
3074;;;;mcc;Medium cloud cover;(0 - 1);
3075;;;;hcc;High cloud cover;%;
3077;0;7;1;bli;Best lifted index (to 500 hPa);K;
3079;;;;lssf;Large scale snow;kg m**-2;
3080;;;;wtmp;Water temperature;K;
3082;;;;dslm;Deviation of sea-level from mean;m;
3086;2;0;3;ssw;Soil moisture content;kg m**-2;
3088;10;4;3;s;Salinity;kg kg**-1;
3089;0;3;10;den;Density;kg m**-3;
3091;;;;icec;Ice cover (1=ice, 0=no ice);(0 - 1);
3092;10;2;1;icetk;Ice thickness;m;
3093;10;2;2;diced;Direction of ice drift;Degree true;
3094;10;2;3;siced;Speed of ice drift;m s**-1;
3095;10;2;4;uice;U-component of ice drift;m s**-1;
3096;10;2;5;vice;V-component of ice drift;m s**-1;
3097;10;2;6;iceg;Ice growth rate;m s**-1;
3098;10;2;7;iced;Ice divergence;s**-1;
3099;0;1;16;snom;Snow melt;kg m**-2;
3100;;;;swh;Signific.height,combined wind waves+swell;m;
3101;;;;mdww;Mean direction of wind waves;Degree true;
3102;10;0;5;shww;Significant height of wind waves;m;
3103;10;0;6;mpww;Mean period of wind waves;s;
3104;10;0;7;swdir;Direction of swell waves;Degree true;
3105;10;0;8;swell;Significant height of swell waves;m;
3106;10;0;9;swper;Mean period of swell waves;s;
3107;;;;mdps;Primary wave direction;Degree true;
3108;;;;mpps;Primary wave mean period;s;
3109;10;0;12;dirsw;Secondary wave direction;Degree true;
3110;;;;swp;Secondary wave mean period;s;
3111;0;4;0;nswrs;Net short-wave radiation flux (surface);W m**-2;
3112;;;;nlwrs;Net long-wave radiation flux (surface);W m**-2;
3113;;;;nlwrt;Net short-wave radiationflux(atmosph.top);W m**-2;
3114;;;;nlwrt;Net long-wave radiation flux(atmosph.top);W m**-2;
3115;;;;lwavr;Long wave radiation flux;W m**-2;
3116;;;;swavr;Short wave radiation flux;W m**-2;
3117;0;4;3;grad;Global radiation flux;W m**-2;
3119;0;4;5;lwrad;Radiance (with respect to wave number);W m**-1 sr**-1;
3120;0;4;6;swrad;Radiance (with respect to wave length);W m**-3 sr**-1;
3121;;;;lhf;Latent heat flux;W m**-2;
3122;;;;shf;Sensible heat flux;W m**-2;
3123;;;;bld;Boundary layer dissipation;W m**-2;
3124;;;;uflx;Momentum flux, u-component;N m**-2;
3125;;;;vflx;Momentum flux, v-component;N m**-2;
3126;0;2;19;wmixe;Wind mixing energy;J;
3127;;;;imgd;Image data;~;
129001;192;129;1;strfgrd;Stream function gradient;m**2 s**-1;
129002;192;129;2;vpotgrd;Velocity potential gradient;m**2 s**-1;
129003;192;129;3;ptgrd;Potential temperature gradient;K;
129004;192;129;4;eqptgrd;Equivalent potential temperature gradient;K;
129005;192;129;5;septgrd;Saturated equivalent potential temperature gradient;K;
129011;192;129;11;udvwgrd;U component of divergent wind gradient;m s**-1;
129012;192;129;12;vdvwgrd;V component of divergent wind gradient;m s**-1;
129013;192;129;13;urtwgrd;U component of rotational wind gradient;m s**-1;
129014;192;129;14;vrtwgrd;V component of rotational wind gradient;m s**-1;
129021;192;129;21;uctpgrd;Unbalanced component of temperature gradient;K;
129022;192;129;22;uclngrd;Unbalanced component of logarithm of surface pressure gradient;~;
129023;192;129;23;ucdvgrd;Unbalanced component of divergence gradient;s**-1;
129024;192;129;24;~;Reserved for future unbalanced components;~;
129025;192;129;25;~;Reserved for future unbalanced components;~;
129026;192;129;26;clgrd;Lake cover gradient;(0 - 1);
129027;192;129;27;cvlgrd;Low vegetation cover gradient;(0 - 1);
129028;192;129;28;cvhgrd;High vegetation cover gradient;(0 - 1);
129029;192;129;29;tvlgrd;Type of low vegetation gradient;~;
129030;192;129;30;tvhgrd;Type of high vegetation gradient;~;
129031;192;129;31;sicgrd;Sea-ice cover gradient;(0 - 1);
129032;192;129;32;asngrd;Snow albedo gradient;(0 - 1);
129033;192;129;33;rsngrd;Snow density gradient;kg m**-3;
129034;192;129;34;sstkgrd;Sea surface temperature gradient;K;
129035;192;129;35;istl1grd;Ice surface temperature layer 1 gradient;K;
129036;192;129;36;istl2grd;Ice surface temperature layer 2 gradient;K;
129037;192;129;37;istl3grd;Ice surface temperature layer 3 gradient;K;
129038;192;129;38;istl4grd;Ice surface temperature layer 4 gradient;K;
129039;192;129;39;swvl1grd;Volumetric soil water layer 1 gradient;m**3 m**-3;
129040;192;129;40;swvl2grd;Volumetric soil water layer 2 gradient;m**3 m**-3;
129041;192;129;41;swvl3grd;Volumetric soil water layer 3 gradient;m**3 m**-3;
129042;192;129;42;swvl4grd;Volumetric soil water layer 4 gradient;m**3 m**-3;
129043;192;129;43;sltgrd;Soil type gradient;~;
129044;192;129;44;esgrd;Snow evaporation gradient;kg m**-2;
129045;192;129;45;smltgrd;Snowmelt gradient;kg m**-2;
129046;192;129;46;sdurgrd;Solar duration gradient;s;
129047;192;129;47;dsrpgrd;Direct solar radiation gradient;J m**-2;
129048;192;129;48;magssgrd;Magnitude of surface stress gradient;N m**-2 s;
129049;192;129;49;10fggrd;10 metre wind gust gradient;m s**-1;
129050;192;129;50;lspfgrd;Large-scale precipitation fraction gradient;s;
129051;192;129;51;mx2t24grd;Maximum 2 metre temperature gradient;K;
129052;192;129;52;mn2t24grd;Minimum 2 metre temperature gradient;K;
129053;192;129;53;montgrd;Montgomery potential gradient;m**2 s**-2;
129054;192;129;54;presgrd;Pressure gradient;Pa;
129055;192;129;55;mean2t24grd;Mean 2 metre temperature in the last 24 hours gradient;K;
129056;192;129;56;mn2d24grd;Mean 2 metre dewpoint temperature in the last 24 hours gradient;K;
129057;192;129;57;uvbgrd;Downward UV radiation at the surface gradient;J m**-2;
129058;192;129;58;pargrd;Photosynthetically active radiation at the surface gradient;J m**-2;
129059;192;129;59;capegrd;Convective available potential energy gradient;J kg**-1;
129060;192;129;60;pvgrd;Potential vorticity gradient;K m**2 kg**-1 s**-1;
129061;192;129;61;tpogrd;Total precipitation from observations gradient;Millimetres*100 + number of stations;
129062;192;129;62;obctgrd;Observation count gradient;~;
129063;192;129;63;stsktd;Start time for skin temperature difference;s;
129064;192;129;64;ftsktd;Finish time for skin temperature difference;s;
129065;192;129;65;sktd;Skin temperature difference;K;
129066;192;129;66;lai_lv;Leaf area index, low vegetation;m**2 m**-2;
129067;192;129;67;lai_hv;Leaf area index, high vegetation;m**2 m**-2;
129068;192;129;68;msr_lv;Minimum stomatal resistance, low vegetation;s m**-1;
129069;192;129;69;msr_hv;Minimum stomatal resistance, high vegetation;s m**-1;
129070;192;129;70;bc_lv;Biome cover, low vegetation;(0 - 1);
129071;192;129;71;bc_hv;Biome cover, high vegetation;(0 - 1);
129078;192;129;78;tclw;Total column liquid water;kg m**-2;
129079;192;129;79;tciw;Total column ice water;kg m**-2;
129080;192;129;80;~;Experimental product;~;
129081;192;129;81;~;Experimental product;~;
129082;192;129;82;~;Experimental product;~;
129083;192;129;83;~;Experimental product;~;
129084;192;129;84;~;Experimental product;~;
129085;192;129;85;~;Experimental product;~;
129086;192;129;86;~;Experimental product;~;
129087;192;129;87;~;Experimental product;~;
129088;192;129;88;~;Experimental product;~;
129089;192;129;89;~;Experimental product;~;
129090;192;129;90;~;Experimental product;~;
129091;192;129;91;~;Experimental product;~;
129092;192;129;92;~;Experimental product;~;
129093;192;129;93;~;Experimental product;~;
129094;192;129;94;~;Experimental product;~;
129095;192;129;95;~;Experimental product;~;
129096;192;129;96;~;Experimental product;~;
129097;192;129;97;~;Experimental product;~;
129098;192;129;98;~;Experimental product;~;
129099;192;129;99;~;Experimental product;~;
129100;192;129;100;~;Experimental product;~;
129101;192;129;101;~;Experimental product;~;
129102;192;129;102;~;Experimental product;~;
129103;192;129;103;~;Experimental product;~;
129104;192;129;104;~;Experimental product;~;
129105;192;129;105;~;Experimental product;~;
129106;192;129;106;~;Experimental product;~;
129107;192;129;107;~;Experimental product;~;
129108;192;129;108;~;Experimental product;~;
129109;192;129;109;~;Experimental product;~;
129110;192;129;110;~;Experimental product;~;
129111;192;129;111;~;Experimental product;~;
129112;192;129;112;~;Experimental product;~;
129113;192;129;113;~;Experimental product;~;
129114;192;129;114;~;Experimental product;~;
129115;192;129;115;~;Experimental product;~;
129116;192;129;116;~;Experimental product;~;
129117;192;129;117;~;Experimental product;~;
129118;192;129;118;~;Experimental product;~;
129119;192;129;119;~;Experimental product;~;
129120;192;129;120;~;Experimental product;~;
129121;192;129;121;mx2t6grd;Maximum temperature at 2 metres gradient;K;
129122;192;129;122;mn2t6grd;Minimum temperature at 2 metres gradient;K;
129123;192;129;123;10fg6grd;10 metre wind gust in the last 6 hours gradient;m s**-1;
129125;192;129;125;vite;Vertically integrated total energy;J m**-2;
129126;192;129;126;~;Generic parameter for sensitive area prediction;Various;
129127;192;129;127;atgrd;Atmospheric tide gradient;~;
129128;192;129;128;bvgrd;Budget values gradient;~;
129129;192;129;129;zgrd;Geopotential gradient;m**2 s**-2;
129130;192;129;130;tgrd;Temperature gradient;K;
129131;192;129;131;ugrd;U component of wind gradient;m s**-1;
129132;192;129;132;vgrd;V component of wind gradient;m s**-1;
129133;192;129;133;qgrd;Specific humidity gradient;kg kg**-1;
129134;192;129;134;spgrd;Surface pressure gradient;Pa;
129135;192;129;135;wgrd;vertical velocity (pressure) gradient;Pa s**-1;
129136;192;129;136;tcwgrd;Total column water gradient;kg m**-2;
129137;192;129;137;tcwvgrd;Total column water vapour gradient;kg m**-2;
129138;192;129;138;vogrd;Vorticity (relative) gradient;s**-1;
129139;192;129;139;stl1grd;Soil temperature level 1 gradient;K;
129140;192;129;140;swl1grd;Soil wetness level 1 gradient;kg m**-2;
129141;192;129;141;sdgrd;Snow depth gradient;m of water equivalent;
129142;192;129;142;lspgrd;Stratiform precipitation (Large-scale precipitation) gradient;m;
129143;192;129;143;cpgrd;Convective precipitation gradient;m;
129144;192;129;144;sfgrd;Snowfall (convective + stratiform) gradient;m of water equivalent;
129145;192;129;145;bldgrd;Boundary layer dissipation gradient;J m**-2;
129146;192;129;146;sshfgrd;Surface sensible heat flux gradient;J m**-2;
129147;192;129;147;slhfgrd;Surface latent heat flux gradient;J m**-2;
129148;192;129;148;chnkgrd;Charnock gradient;~;
129149;192;129;149;snrgrd;Surface net radiation gradient;J m**-2;
129150;192;129;150;tnrgrd;Top net radiation gradient;~;
129151;192;129;151;mslgrd;Mean sea level pressure gradient;Pa;
129152;192;129;152;lnspgrd;Logarithm of surface pressure gradient;~;
129153;192;129;153;swhrgrd;Short-wave heating rate gradient;K;
129154;192;129;154;lwhrgrd;Long-wave heating rate gradient;K;
129155;192;129;155;dgrd;Divergence gradient;s**-1;
129156;192;129;156;ghgrd;Height gradient;m;
